system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000184d,13801,15020,16696,12574,11415,12574,16696,17973,13405,13545,14022,16172,12079,15301,14120,14908,14549,16791,14022,18094,14506,18216,12667,15794,16888,13859,15198,13256,7823,18467,13405,13740,13178,16254,13178,16338,16092,14597,13970,15248,12183,8806,14022,15939,10803,14609,16696,13405,14815,14943,19272,15105,14363,16888,15061,15866,14022,14022,12846,10275,12079,16513,13545,16425,16944,14466,17749,0,0,0,0,0,0,1065,1300,1016,,206,13589,14899,12881,3980,4545,4341,6337,6337,6337,,,,15,,,65535,,65535,,65535,,,,39391,28402,50737,23469,18641,26913,,,,,,23718,16177,26964,25675,,18122,,33583,,,65535,65535,65535,20000,20000,20000,1140,1310,445,1119,732,237,,,65535,,65535,,65535,,,,11369,9069,12534,,,,,,,,,,0,1774,2424,1385,11369,9069,12533,12162,13115,11442,8630,10930,7466,10334,10520,10337,,,,,,,,10030,10109,9993,11369,9069,12533,13559,12234,14027,,15717,,12574,,17070,,,,14699,,11331,,15954,,,2927,65535,2375,65535,3758,,886,,,0,,65535,,0,,,,15717,12574,17069,,,,36702,16934,58263,1382,1588,1367,,368,2698,2208,3472,,793,3134,2522,4217,,1019,3521,2799,4503,,1088,797,8098,1402,26539,645,392,448,14393,12888,15411,2724,5905,1716,,,,,,,,,,65535,,65535,,65535,,,,0,19,0,0,,,,10000,,10000,,10000,,,,2222,2862,2238,,865,1055,1817,953,,650,5300,8668,4045,,,,,3707,4590,3893,2017.0,,"{""type"":""Point"",""coordinates"":[-36.822860196906696,-10.115783363116785]}"
0000000000000000184e,12079,12284,15794,13916,10410,14396,16172,17625,12383,16987,13098,15939,14022,16338,13859,16791,13331,17514,16603,17404,14583,17296,13859,14764,15725,15866,15105,12183,8324,17404,13178,12667,12079,14455,13545,18216,16513,14022,14455,16172,15658,9269,12932,15658,12284,12383,16092,14251,14209,15355,18860,14875,14022,18094,15150,16015,15248,16254,11415,10803,15198,16791,13801,15020,16673,14942,17574,0,0,0,0,0,0,1047,1204,1047,,119,13071,14141,13029,4043,4160,4510,6777,6777,6777,,,,15,,,65535,,65535,,65535,,,,39177,28940,48193,22737,19512,25535,,,,,,24272,18913,26216,26530,,20474,,34167,,,65535,65535,65535,20000,20000,20000,1098,1158,452,1107,895,126,,,65535,,65535,,65535,,,,10947,9494,12205,,,,,,,,,,0,1722,2176,1363,10947,9494,12205,12430,12950,11670,9052,10505,7794,10546,10697,10334,,,,,,,,10025,10066,9978,10947,9494,12205,13490,12408,13964,,15948,,13715,,16758,,,,14295,,11926,,15673,,,2913,12855,2371,65535,3784,,607,,,0,,65535,,0,,,,15948,13714,16757,,,,39364,21822,51693,1360,1479,1414,,173,2556,2176,3420,,549,3112,2573,4247,,728,3458,2910,4764,,769,740,13168,1086,42217,732,622,184,14525,13437,15471,2540,4582,1934,,,,,,,,,,65535,,65535,,65535,,,,0,4,0,0,,,,10000,,10000,,10000,,,,2409,2623,2416,,445,1162,1605,1044,,377,5704,8073,4326,,,,,3854,4173,4101,2017.0,,"{""type"":""Point"",""coordinates"":[-36.87400809918233,-10.189961552077449]}"
0000000000000000184f,13256,13801,14875,13612,11757,11054,15866,18467,13098,13178,12667,16888,12574,15020,13405,15198,13677,16513,13256,18727,12667,17191,13016,16254,17296,13801,15248,12846,8324,19703,12383,13740,13331,15593,14120,15105,16338,13476,14072,15530,13178,8963,15105,15866,11054,15150,15866,13178,15593,15658,17625,14427,14597,16888,14251,16338,15150,13098,12284,11177,12183,16987,12480,16172,17603,15015,18232,0,0,0,0,0,0,949,1180,887,,131,12663,13961,12396,4042,4275,4097,5943,5943,5943,,,,15,,,65535,,65535,,65535,,,,47264,29930,55594,26601,19247,30339,,,,,,27331,19116,28988,36682,,21541,,44335,,,65535,65535,65535,20000,20000,20000,957,1135,448,899,873,103,,,65535,,65535,,65535,,,,12458,9371,13458,,,,,,,,,,0,1276,2079,1067,12458,9371,13458,11447,13106,10786,7541,10628,6541,10456,10689,10334,,,,,,,,10173,9365,9950,12458,9371,13458,13794,12614,14298,,17223,,13799,,17913,,,,15719,,12019,,16752,,,3510,35468,2446,3553,3988,,732,,,0,,65535,,0,,,,17222,13799,17913,,,,62022,22256,65535,1155,1394,1079,,162,3058,2199,3361,,591,3854,2606,4364,,873,4265,2936,4881,,932,566,6351,1099,11847,464,446,310,15715,13659,16319,1612,4493,1164,,,,,,,,,,65535,,65535,,0,,,,0,2,0,0,,,,10000,,10000,,10000,,,,2125,2774,1938,,407,956,1624,773,,422,4280,7980,3247,,,,,3661,4311,3554,2017.0,,"{""type"":""Point"",""coordinates"":[-36.906199335050246,-10.168501676776234]}"
00000000000000001850,12758,14251,15658,13098,11177,13016,16425,18596,13677,14789,12480,15411,13016,15725,13740,14455,14022,17973,16338,16791,15061,18467,12480,17296,16987,13740,14506,12480,8487,16987,12480,14022,13016,15198,13677,17296,14844,13916,14120,15248,13178,9419,13016,15794,11177,13801,16254,13331,13612,15105,19703,15939,13612,16696,15198,16254,14721,15530,11645,9998,12667,17296,13677,15470,16021,16138,18043,0,0,0,0,0,0,1069,1164,1030,,185,13475,13786,12938,4494,4750,4165,6920,6920,6920,,,,15,,,65535,,65535,,65535,,,,39947,40011,47281,21518,21667,27727,,,,,,22849,22225,27183,28490,,26298,,34354,,,65535,65535,65535,20000,20000,20000,1096,1244,423,1073,1073,198,,,65535,,65535,,65535,,,,10693,10764,12796,,,,,,,,,,0,1613,1736,1356,10693,10764,12796,12354,12344,11325,9306,9235,7203,10693,10547,10216,,,,,,,,9965,10089,9926,10693,10764,12796,12733,12839,14436,,15355,,15095,,17161,,,,13363,,13526,,16434,,,3124,44327,3271,65535,3688,,389,,,65535,,65535,,0,,,,15354,15094,17161,,,,33058,30776,60459,1330,1470,1330,,206,2672,2838,3374,,449,3236,3442,4065,,552,3648,3814,4587,,618,945,7150,1063,55638,610,610,344,14803,14490,15490,3024,3249,1654,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2719,2807,2076,,578,1551,1565,800,,519,6636,6473,3565,,,,,4394,4596,3665,2017.0,,"{""type"":""Point"",""coordinates"":[-36.838374836652186,-9.9691453898081]}"
00000000000000001851,12758,15530,17191,12183,10930,14120,16888,17088,13677,16172,14703,17739,13801,18341,13677,16888,12758,17514,15939,15150,13256,18467,14396,15866,14844,15658,13740,12574,9117,16696,14166,12574,13405,14844,14844,17296,15658,15470,14980,16888,14908,10275,14209,14166,10543,12574,14844,14072,15105,16338,18727,14908,13016,18341,15301,16092,16425,14396,10543,10543,13970,17739,13178,15658,16862,13076,17810,0,0,0,0,0,0,1008,1242,932,,142,13965,14188,13582,3375,4456,3466,6264,6264,6264,,,,20,,,65535,,65535,,65535,,,,32683,26803,40978,22723,17902,27277,,,,,,22504,16320,26043,24370,,17835,,33257,,,65535,65535,65535,20000,20000,20000,972,1206,419,899,579,195,,,65535,,0,,65535,,,,11150,8361,12868,,,,,,,,,,0,1860,2458,1398,11150,8361,12868,12329,13067,11157,8849,11638,7131,10213,11306,10193,,,,,,,,10020,10347,10000,11150,8361,12868,13615,11359,13854,,15211,,12634,,16686,,,,14575,,9714,,16053,,,2370,8778,2151,51690,2991,,745,,,0,,65535,,0,,,,15211,12634,16686,,,,31769,17153,50361,1054,1466,964,,329,2166,1985,2481,,606,2666,2291,3169,,774,2982,2572,3426,,862,746,2479,1254,9068,594,332,297,14181,12815,15376,3147,5829,1985,,,,,,,,,,65535,,65535,,65535,,,,13,0,19,0,,,,10000,,10000,,10000,,,,1881,2994,1658,,829,882,2277,735,,732,5424,10285,3946,,,,,3136,4739,3047,2017.0,,"{""type"":""Point"",""coordinates"":[-36.71474808638028,-10.192170078219691]}"
00000000000000001852,9998,14072,16791,12758,9713,14662,14209,17625,12932,13801,13178,13970,12284,16513,14290,15593,14943,15658,15105,14742,15939,17514,12932,14943,16987,14363,15658,11974,8159,16338,16015,15301,15411,14549,13178,18216,13545,15658,15248,15794,14844,10674,13178,15725,11054,11757,16603,16015,13740,13801,19703,16425,13331,18860,15939,16338,16603,14789,12284,12383,13677,16987,15530,16425,15843,13131,16747,0,0,0,0,0,0,1125,1324,1007,,196,13696,15707,13048,4300,4336,4146,7319,7319,7319,,,,21,,,65535,,65535,,65535,,,,36379,24076,44661,20342,17380,23541,,,,,,20589,12183,24849,20604,,14445,,27429,,,65535,65535,65535,20000,20000,20000,1273,1307,450,1132,960,259,,,65535,,0,,65535,,,,9762,8131,11284,,,,,,,,,,0,2164,2950,1670,9762,8130,11284,13149,13327,12148,10237,11869,8715,10471,10548,10583,,,,,,,,10009,10077,10000,9762,8130,11284,13329,11650,13307,,14413,,10910,,16188,,,,13116,,9774,,14405,,,2624,2062,1888,43489,3105,,832,,,0,,65535,,0,,,,14413,10910,16188,,,,25801,12002,42476,1547,1635,1359,,431,2436,1803,2800,,731,2760,2012,3276,,852,3057,2262,3526,,875,1017,17951,1573,16999,731,706,561,13465,11818,14656,3875,8331,2354,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2751,2756,2398,,788,1377,1975,1206,,744,6883,10225,5594,,,,,4234,4479,3929,2017.0,,"{""type"":""Point"",""coordinates"":[-37.012364530241044,-9.910179215469427]}"
00000000000000001853,13016,14764,14908,12758,9998,14120,16338,16696,13178,15248,13016,17296,12758,16513,14120,17088,14022,16338,13916,17855,15470,17855,12667,15301,15725,14815,14980,12846,8648,18727,13256,13612,13256,13801,15150,17625,15530,14072,12846,15411,12574,9117,14120,15725,10275,14908,17625,14251,15248,15105,19557,14396,13331,17973,15198,15020,15411,13545,12383,10410,13331,15593,13801,15725,16253,14300,17174,0,0,0,0,0,0,1112,1406,955,,192,14195,15492,13325,3822,4875,3667,6476,6476,6476,,,,21,,,65535,,65535,,65535,,,,32876,28973,41349,21777,18845,25232,,,,,,21235,15315,25403,22571,,16952,,30231,,,65535,65535,65535,20000,20000,20000,1120,1488,457,972,911,229,,,65535,,65535,,65535,,,,10734,9258,12080,,,,,,,,,,0,1994,2570,1527,10734,9258,12080,12427,12846,11606,9265,10741,7919,10350,10465,10436,,,,,,,,10033,10213,9996,10734,9258,12080,13036,11855,13316,,14682,,12215,,16419,,,,13688,,11129,,15047,,,2528,65535,2522,65535,2940,,223,,,0,,65535,,0,,,,14682,12215,16419,,,,27613,15692,45865,1312,1709,1198,,252,2411,2355,2561,,222,2771,2631,3071,,313,3129,2909,3447,,322,915,23275,1607,65535,641,607,411,13859,12579,15028,3621,6372,2180,,,,,,,,,,65535,,65535,,65535,,,,0,3,0,0,,,,10000,,10000,,10000,,,,2182,2926,1927,,479,1165,2010,967,,477,6311,8870,4952,,,,,3634,4892,3360,2017.0,,"{""type"":""Point"",""coordinates"":[-36.84394433023838,-10.26323130626329]}"
00000000000000001854,11177,14022,15061,13178,10543,13016,16254,18341,13677,14427,13612,15020,13612,15794,12667,15593,13476,16888,16254,15198,15658,17514,12846,13677,14789,16092,14789,14166,7823,16254,14209,12846,13331,14742,15150,17973,15150,15470,13098,16425,15248,7992,14687,16513,12383,12758,16696,15658,16425,14506,18727,15939,13916,19851,13612,14072,15301,14427,12284,10410,15248,14072,12574,15301,15261,13900,17042,0,0,0,0,0,0,1189,1383,1024,,152,14660,15076,13404,4557,5174,4083,6733,6733,6733,,,,24,,,65535,,65535,,65535,,,,34295,29045,40895,20324,18007,24936,,,,,,19330,15147,25333,23305,,18586,,33870,,,65535,65535,65535,20000,20000,20000,1214,1400,472,978,893,192,,,65535,,65535,,65535,,,,10287,8795,12143,,,,,,,,,,0,1937,2371,1374,10287,8795,12143,12361,13084,11489,9712,11204,7856,10590,10655,10493,,,,,,,,9989,9578,9998,10287,8795,12143,12065,11841,13017,,13888,,12145,,16390,,,,12338,,10651,,14847,,,2830,53264,2603,46854,3312,,449,,,65535,,65535,,65535,,,,13888,12145,16390,,,,22725,15461,45407,1391,1756,1180,,286,2476,2213,2915,,403,2965,2643,3688,,538,3351,3019,4044,,570,1245,46130,1683,52647,729,630,396,13995,13003,15441,4400,6467,2202,,,,,,,,,,65535,,65535,,65535,,,,3,34,11,0,,,,10000,,10000,,10000,,,,2672,3316,2143,,604,1757,2284,1149,,552,7661,9348,5152,,,,,4495,5326,3764,2017.0,,"{""type"":""Point"",""coordinates"":[-36.705768742109925,-10.09928228738389]}"
00000000000000001855,14834,14540,11775,13253,12570,12463,18730,20001,12129,15165,13070,20308,16327,13749,14741,16103,15331,18730,15776,17429,15661,18600,13428,18104,15056,16103,13966,18104,10866,17536,11775,14493,15661,16103,13163,17645,16487,12877,14163,17429,15661,9533,16746,15661,13749,12129,15414,13342,15092,14585,16571,13070,13428,18996,11775,13163,15900,13512,11269,12777,12974,15459,11775,13070,17779,15860,18121,0,0,0,0,0,0,922,1006,881,,149,12619,13557,12523,3722,3767,3623,5965,5965,5965,,,,4,,,65535,,65535,,65535,,,,43996,33600,46402,26484,20832,28781,,,,,,27326,21866,28310,35559,,25254,,39662,,,65535,65535,65535,20000,20000,20000,902,972,417,844,542,187,,,65535,,65535,,65535,,,,12377,10253,13052,,,,,,,,,,0,1313,1801,1185,12377,10253,13052,11602,12688,11119,7622,9746,6947,10366,10642,10311,,,,,,,,10058,10242,10105,12377,10253,13052,14230,12910,14393,,17221,,14945,,17631,,,,16003,,13140,,16565,,,3207,12614,2456,43356,3349,,807,,,0,,0,,0,,,,17221,14945,17630,,,,61980,29572,65535,1018,1285,948,,306,2594,1984,2747,,629,3305,2372,3486,,803,3674,2873,3872,,887,517,412,830,3577,450,333,237,15610,14326,15972,1613,3381,1343,,,,,,,,,,65535,,65535,,65535,,,,38,9,22,0,,,,10000,,10000,,10000,,,,1975,2334,1783,,602,801,1282,694,,380,3996,6859,3434,,,,,3350,3698,3173,2018.0,,"{""type"":""Point"",""coordinates"":[-36.74951345409817,-10.210490730835762]}"
00000000000000001856,12129,13342,13896,13749,11399,11652,16657,20466,14392,14741,14034,17870,16406,16103,12463,14628,14943,17222,15661,14493,17645,18730,10866,17870,15607,14989,13966,17122,10297,16487,12243,12354,12570,15717,11269,18862,14585,16175,15776,16571,15965,9533,17324,15607,11527,11895,17122,16033,14392,14444,18347,14981,14282,19133,13342,16571,14392,15073,10866,13672,14943,15607,14444,13428,16670,13820,18223,0,0,0,0,0,0,948,1080,861,,148,13550,14002,12823,2933,3328,3034,6491,6491,6491,,,,4,,,65535,,65535,,65535,,,,28582,22300,38605,22264,17477,29086,,,,,,22813,15564,27812,23724,,15845,,35530,,,65535,65535,65535,20000,20000,20000,839,952,439,773,612,148,,,65535,,65535,,65535,,,,10780,7819,13127,,,,,,,,,,0,1906,2725,1314,10779,7819,13127,12586,14025,11093,9220,12180,6872,10354,10769,10201,,,,,,,,10014,10180,10002,10779,7819,13127,13633,12706,14573,,15341,,12319,,17424,,,,14291,,10558,,16736,,,1990,58233,1508,40282,2746,,623,,,0,,0,,0,,,,15340,12319,17423,,,,32928,16039,65535,896,1013,816,,231,1816,1447,2445,,494,2339,1702,3214,,706,2681,1992,3392,,752,604,3740,940,16975,406,392,284,14069,12261,15607,3036,6234,1478,,,,,,,,,,65535,,65535,,65535,,,,5,1,9,0,,,,10000,,10000,,10000,,,,1702,2350,1438,,745,795,1349,535,,514,5708,9441,3263,,,,,2759,3461,2618,2018.0,,"{""type"":""Point"",""coordinates"":[-36.681880676634975,-9.996226538763663]}"
00000000000000001857,14585,13253,11527,11895,12463,12777,17222,21118,12354,14099,13428,18862,15776,15165,12974,14706,15661,17324,14282,17870,17122,18472,12129,17429,14774,13512,13966,18730,10586,17222,12013,12129,14834,13749,12013,17536,12877,15138,14392,15414,14540,9533,17222,16487,13428,12463,15258,14034,15331,14540,16250,13342,13342,19413,12129,15836,14943,12570,11652,14338,14223,14338,14163,11652,16997,14104,17790,0,0,0,0,0,0,954,1218,897,,149,14046,14176,13011,3088,3914,3001,5908,5908,5908,,,,4,,,65535,,65535,,65535,,,,31114,23918,33856,23618,17924,26959,,,,,,23203,16325,26786,26944,,17621,,33942,,,65535,65535,65535,20000,20000,20000,844,1082,430,752,570,188,,,65535,,65535,,65535,,,,11649,8349,12605,,,,,,,,,,0,1698,2484,1372,11649,8349,12604,11924,13636,11394,8350,11650,7395,10239,10740,10295,,,,,,,,10046,10086,10017,11649,8349,12604,13396,12507,14051,,15503,,12636,,16996,,,,14778,,10893,,16020,,,2275,26230,1907,51858,2552,,566,,,0,,0,,0,,,,15503,12636,16996,,,,34477,17161,56596,907,1310,740,,285,2019,1619,2137,,456,2444,2001,2733,,601,2760,2362,3028,,667,660,2810,1111,10912,451,348,297,14586,12759,15448,2900,5826,1766,,,,,,,,,,65535,,65535,,65535,,,,4,0,5,0,,,,10000,,10000,,10000,,,,1631,2661,1497,,713,804,1594,634,,442,5221,9106,3979,,,,,2829,4033,2655,2018.0,,"{""type"":""Point"",""coordinates"":[-36.980025660263316,-9.956565182605248]}"
00000000000000001858,12354,14861,14493,12463,10443,15965,18472,20153,12243,15900,13824,17222,15900,15717,14668,17870,12243,17756,16746,17025,14585,18104,13163,15965,13593,17429,14223,14834,9691,17025,13428,10866,15506,14989,14392,19556,18472,15459,12675,16836,15194,10443,15004,16836,12675,13512,13896,15459,16250,17536,16250,14034,12877,20787,13163,15717,15607,14282,11895,13824,15717,12974,12675,12974,18001,16970,18230,0,0,0,0,0,0,958,1036,958,,129,13774,14279,13512,3553,3332,3618,5227,5227,5227,,,,4,,,65535,,65535,,65535,,,,42266,31606,44425,27770,23385,29618,,,,,,25933,22507,27005,32334,,24670,,34897,,,65535,65535,65535,20000,20000,20000,957,970,442,951,462,164,,,65535,,65535,,65535,,,,13030,11525,13465,,,,,,,,,,0,1435,1840,1336,13030,11525,13465,11088,12028,10779,6969,8474,6534,10083,10158,10099,,,,,,,,10378,9671,10032,13030,11525,13465,14132,13462,14286,,16640,,15212,,17087,,,,16365,,14737,,16749,,,3096,65535,2393,65535,3320,,744,,,0,,0,,0,,,,16640,15212,17087,,,,49536,31779,58666,1209,1143,1170,,291,2724,2147,2991,,661,3333,2598,3638,,789,3788,2978,4101,,910,625,1903,753,8035,566,253,173,15275,14231,15545,2018,3146,1704,,,,,,,,,,65535,,65535,,0,,,,666,7,119,0,,,,10000,,10000,,10000,,,,1656,1759,1611,,599,687,854,644,,335,3634,5262,3250,,,,,3085,3051,3089,2018.0,,"{""type"":""Point"",""coordinates"":[-36.79925186000089,-10.226939900155026]}"
00000000000000001859,12777,14861,15028,15661,11652,14585,16836,19702,13824,15555,15073,15900,15776,16327,13966,13824,15092,18472,16746,14444,17756,18104,12013,16929,14907,16175,15293,14774,9846,16033,12013,13253,14885,14099,11003,20466,14540,15555,14338,16406,16250,8541,14668,14958,12675,11003,16657,15165,14861,15194,19133,15506,13253,20951,13896,16175,14223,16406,10727,11652,15836,16929,15836,14099,16127,14376,17077,0,0,0,0,0,0,1001,1122,995,,161,13683,14032,13386,3471,3373,3455,6873,6873,6873,,,,4,,,65535,,65535,,65535,,,,31139,23234,33573,21049,18540,23201,,,,,,21685,17334,24075,24049,,17239,,27812,,,65535,65535,65535,20000,20000,20000,938,983,434,916,530,214,,,65535,,65535,,65535,,,,10328,8626,11303,,,,,,,,,,0,1883,2532,1649,10328,8626,11303,12749,13504,12286,9671,11373,8696,10479,10756,10314,,,,,,,,10019,10019,10009,10328,8626,11303,13219,12551,13841,,14870,,13057,,15866,,,,13510,,11221,,14899,,,2257,12293,1695,31618,2549,,723,,,0,,0,,0,,,,14870,13057,15866,,,,28991,18807,38388,1090,1045,1076,,372,1829,1458,2152,,585,2207,1709,2658,,703,2522,1912,3023,,850,778,2379,901,15890,664,328,292,14126,12657,14710,3449,5317,2604,,,,,,,,,,65535,,65535,,65535,,,,6,2,7,0,,,,10000,,10000,,10000,,,,2113,2235,1961,,1019,1084,1326,872,,652,6489,8778,5100,,,,,3358,3432,3210,2018.0,,"{""type"":""Point"",""coordinates"":[-36.709537972585125,-9.935852506541437]}"
0000000000000000185a,14034,15371,12243,14338,12354,13512,17645,19413,12675,16175,14834,18472,16327,15073,13428,14223,15555,18472,15506,16103,17324,18347,12354,17870,15607,16103,14741,16929,10727,16327,11003,14099,14392,14668,11269,19556,15414,14741,14943,16746,15836,8015,15776,15414,13342,11527,17122,14540,14861,15258,17870,14392,14540,20951,12675,15165,14034,14338,11137,11652,14943,16175,15194,13342,16293,14198,17268,0,0,0,0,0,0,946,990,887,,124,12483,14004,12319,3349,2779,3613,7559,7559,7559,,,,4,,,65535,,65535,,65535,,,,31051,20879,40786,20877,18018,24533,,,,,,24262,16410,27166,25617,,16093,,35673,,,65535,65535,65535,20000,20000,20000,858,814,444,824,579,135,,,65535,,65535,,65535,,,,9882,8183,11661,,,,,,,,,,0,1778,2689,1309,9881,8183,11661,13260,13855,12040,10118,11816,8338,10740,10703,10606,,,,,,,,10007,10040,10003,9881,8183,11661,13847,12771,13865,,15944,,12672,,17154,,,,13746,,11006,,15193,,,2198,15263,1310,22747,2939,,715,,,0,,0,,0,,,,15944,12672,17154,,,,39320,17293,60297,982,861,948,,219,1988,1150,2738,,664,2445,1351,3440,,853,2775,1594,3731,,925,559,1831,757,3473,487,405,199,14384,12335,15621,2543,5782,1658,,,,,,,,,,65535,,65535,,65535,,,,7,1,11,0,,,,10000,,10000,,10000,,,,2250,1891,2102,,655,1000,1070,930,,407,6253,8993,4806,,,,,3301,2839,3377,2018.0,,"{""type"":""Point"",""coordinates"":[-36.83750604342584,-10.067019165765867]}"
0000000000000000185b,13593,14163,11399,12675,13070,12570,18996,20625,13070,14163,13749,17870,16487,14668,14034,16746,15073,15258,15555,15114,16406,17429,14493,15836,14099,17870,14163,18996,10586,17756,13070,13966,16836,16657,14034,16033,14668,15056,14099,15414,18862,9048,17986,16175,14223,11003,14338,16103,17324,14392,15018,13070,12243,21286,12463,13824,16746,13163,12243,13966,13512,13593,11775,14668,18168,17075,18390,0,0,0,0,0,0,867,865,860,,115,12565,16676,12502,3395,2105,3602,5500,5500,5500,,,,4,,,65535,,65535,,65535,,,,43143,24080,47524,28622,24880,31059,,,,,,28179,20272,29001,38827,,20487,,45089,,,65535,65535,65535,20000,20000,20000,801,717,407,785,546,146,,,65535,,65535,,65535,,,,13008,12502,13660,,,,,,,,,,0,1209,2175,1050,13008,12502,13660,11180,11175,10662,6991,7497,6339,10272,9789,10257,,,,,,,,10145,9691,10478,13008,12502,13660,14543,12729,14522,,17576,,14282,,17919,,,,16643,,14897,,17020,,,3112,25114,1470,58546,3539,,1013,,,0,,0,,0,,,,17576,14281,17918,,,,65535,24978,65535,863,691,860,,231,2452,1228,2847,,782,3133,1494,3721,,1050,3585,1681,4159,,1202,429,144,588,7767,411,301,162,15903,13440,16369,1378,4003,1161,,,,,,,,,,65535,,65535,,0,,,,12,2,10,0,,,,10000,,10000,,10000,,,,1672,881,1642,,571,627,503,619,,263,3356,5102,2979,,,,,2966,1822,3076,2018.0,,"{""type"":""Point"",""coordinates"":[-36.68601390339041,-10.196120009710151]}"
