system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000237b,15778,12627,11508,12536,14187,12150,16243,18860,12150,13962,12250,17511,15708,12716,14297,15274,15639,15639,16328,14944,15925,16981,14146,16328,12803,15221,15509,18340,11039,17854,10916,10791,16784,11944,13130,15120,14869,13130,13130,14834,15170,10916,15509,16981,13052,12250,12536,14011,15639,13207,14011,12443,12443,18860,11278,14187,16328,12048,10916,12250,13492,14058,11944,12803,17559,16693,18153,0,0,0,0,0,0,934,912,933,,73,12905,13346,12817,3294,3282,3747,6258,6258,6258,,,,3,,,65535,,65535,,65535,,,,35216,33643,44854,24412,22143,28187,,,,,,25746,23431,27644,30447,,27280,,38216,,,65535,65535,65535,20000,20000,20000,850,849,424,891,597,118,,,65535,,65535,,65535,,,,11666,10851,12976,,,,,,,,,,0,1517,1678,1228,11666,10850,12976,12170,12530,11204,8333,9149,7023,10283,10425,10216,,,,,,,,10018,10131,10020,11666,10850,12976,14396,13607,14536,,16563,,15598,,17353,,,,15649,,14325,,16619,,,2588,18690,2317,8554,3407,,692,,,0,,0,,0,,,,16562,15597,17353,,,,48193,35435,65535,975,1036,1005,,202,2177,1926,2730,,552,2662,2342,3495,,734,3061,2736,4017,,839,537,1824,654,5037,519,346,125,15055,14635,15852,2074,2822,1524,,,,,,,,,,65535,,65535,,65535,,,,8,7,18,0,,,,10000,,10000,,10000,,,,1848,1954,1844,,417,719,918,693,,214,4350,5674,3380,,,,,3009,3118,3275,2019.0,,"{""type"":""Point"",""coordinates"":[-40.37320287236801,-12.543695686790981]}"
0000000000000000237c,14603,14146,11508,12150,13558,13130,16328,20463,14187,12971,13622,15447,14869,14103,14717,16328,16160,14693,12250,12888,16001,14671,10535,14985,14263,15708,15447,19133,12048,18093,12048,10664,15850,15639,13207,15120,14592,15447,13684,15573,15170,11839,14743,15850,15221,10271,12443,19558,14549,12347,14360,12347,14499,18860,13744,15573,18596,11394,12443,14905,14944,13207,13052,12971,17527,16516,18535,0,0,0,0,0,0,890,1015,895,,92,13699,14991,13128,2882,2869,3429,5521,5521,5521,,,,3,,,65535,,65535,,65535,,,,32907,26070,44212,25889,22213,31892,,,,,,25107,20238,28276,29667,,21111,,41207,,,65535,65535,65535,20000,20000,20000,782,886,397,815,661,88,,,65535,,65535,,65535,,,,12389,11081,13962,,,,,,,,,,0,1554,2117,1143,12389,11081,13962,11478,12229,10437,7610,8918,6037,10218,10071,10099,,,,,,,,10091,9862,10024,12389,11081,13962,13704,13122,14647,,16296,,14267,,17617,,,,15598,,14066,,17270,,,2321,14506,1870,15648,3360,,792,,,0,,0,,0,,,,16296,14267,17616,,,,44009,24890,65535,873,991,848,,136,1865,1637,2595,,510,2372,1995,3356,,771,2661,2275,3713,,862,527,3042,751,4510,454,395,123,14958,13571,16094,2272,4017,1352,,,,,,,,,,65535,,65535,,0,,,,5,3,10,0,,,,10000,,10000,,10000,,,,1426,1505,1453,,295,655,789,531,,162,4401,5933,2729,,,,,2566,2642,2865,2019.0,,"{""type"":""Point"",""coordinates"":[-40.1791214100218,-12.845116263073754]}"
0000000000000000237d,14058,14011,11508,12347,13207,12716,16080,20463,13910,13281,13622,15330,14834,14330,15120,15708,16328,16328,11039,13424,15925,16160,9999,15925,14869,14481,15778,19414,13492,17187,12443,10271,15447,15925,13281,15274,15221,16080,13684,15850,14693,12536,15120,15708,14297,10404,12250,19851,14603,12443,14297,12971,15573,18216,14439,16882,17854,10916,13052,15388,14297,13684,13801,13052,16909,15468,17789,0,0,0,0,0,0,960,1199,919,,181,13829,15504,13166,2903,3148,3155,6388,6388,6388,,,,3,,,65535,,65535,,65535,,,,27641,22879,34017,22078,20620,25769,,,,,,22180,17289,26075,23567,,16744,,33815,,,65535,65535,65535,20000,20000,20000,831,1052,419,774,613,192,,,65535,,65535,,65535,,,,10795,10152,12314,,,,,,,,,,0,1918,2598,1376,10795,10152,12314,12687,12589,11665,9204,9847,7685,10145,10166,10208,,,,,,,,10010,10041,10017,10795,10152,12314,13998,12468,14303,,15076,,13038,,16700,,,,14645,,12611,,16018,,,1958,14254,1761,14792,2619,,497,,,0,,0,,0,,,,15076,13038,16699,,,,30625,18729,50608,935,1117,811,,235,1730,1586,2139,,434,2051,1837,2785,,593,2402,1997,3217,,668,639,1340,940,10538,517,397,247,14041,12521,15435,3265,5339,1975,,,,,,,,,,65535,,65535,,65535,,,,3,2,4,0,,,,10000,,10000,,10000,,,,1670,1708,1634,,353,716,1032,651,,264,5354,7388,3981,,,,,2700,2983,2813,2019.0,,"{""type"":""Point"",""coordinates"":[-40.13469948810196,-12.827404183448396]}"
0000000000000000237e,14360,14499,10664,12627,14146,13801,16160,20001,13962,12971,13910,15330,14693,13962,15170,15221,16243,14263,12716,12536,16981,14567,11159,15170,13558,16882,16160,18727,10535,17511,11944,12443,16981,14297,13281,15925,14187,15639,12888,15708,15388,10136,14905,16981,15509,10271,13744,17293,14439,11944,14771,12716,13910,20153,13130,15170,17623,12888,12971,13130,14514,12536,12250,12443,16776,16300,17747,0,0,0,0,0,0,903,915,883,,126,13525,14974,13186,3107,2688,3133,6323,6323,6323,,,,3,,,65535,,65535,,65535,,,,32256,26704,36272,22955,21652,26627,,,,,,23715,19787,26426,28211,,21055,,34723,,,65535,65535,65535,20000,20000,20000,802,815,394,768,509,143,,,65535,,65535,,65535,,,,11280,10838,12599,,,,,,,,,,0,1628,2122,1343,11280,10838,12599,12166,12352,11380,8719,9161,7400,10420,10116,10273,,,,,,,,10041,10110,10028,11280,10838,12599,13358,13011,13964,,15716,,14080,,16846,,,,14447,,13755,,15950,,,2264,10409,1716,44166,2668,,624,,,0,,0,,0,,,,15716,14079,16846,,,,36693,23783,53423,954,938,841,,225,1873,1414,1997,,450,2239,1669,2561,,588,2608,1893,2908,,714,617,1561,721,6239,499,318,167,14766,13559,15528,2725,4204,1871,,,,,,,,,,65535,,65535,,65535,,,,4,2,5,0,,,,10000,,10000,,10000,,,,1750,1450,1567,,466,870,779,677,,254,5552,6244,4049,,,,,2910,2507,2782,2019.0,,"{""type"":""Point"",""coordinates"":[-40.35375078981225,-12.669347753910145]}"
0000000000000000237f,14389,15221,13558,12716,13130,14651,15778,19272,12443,13424,12443,15388,15221,15388,12716,14603,16243,15330,15708,12627,17854,17083,12347,16160,12250,14985,14693,18596,10916,15120,12443,11394,14693,11159,13354,18596,11039,15639,11508,16596,14905,10535,15274,17511,12627,13962,13857,15274,13744,11394,15778,15028,13744,20307,11621,13744,17083,13910,11839,14058,15274,13622,14944,12347,16029,15566,16560,0,0,0,0,0,0,1202,1329,1110,,134,16149,16528,15750,3961,4090,3828,5973,5973,5973,,,,3,,,65535,,65535,,65535,,,,30619,26959,32721,20810,20089,21545,,,,,,17356,15877,19031,19739,,18211,,23115,,,65535,65535,65535,20000,20000,20000,1229,1283,460,1101,835,163,,,65535,,65535,,65535,,,,10735,10368,11186,,,,,,,,,,0,2248,2414,1951,10735,10368,11186,12318,12435,12151,9264,9631,8813,9883,9884,9868,,,,,,,,10065,10047,10132,10735,10368,11186,12705,12397,13096,,13065,,12449,,13764,,,,13373,,12741,,14131,,,2426,34483,2336,65535,2545,,376,,,0,,0,,0,,,,13065,12449,13764,,,,18842,16489,22072,1216,1255,1139,,207,2048,1967,2165,,385,2575,2424,2701,,479,2922,2710,3055,,544,1287,65535,1417,65535,1153,780,247,13274,12910,13960,5307,6064,4530,,,,,,,,,,65535,,65535,,65535,,,,5,0,0,0,,,,10000,,10000,,10000,,,,2093,2170,2005,,394,1202,1331,1057,,275,6626,7258,5868,,,,,3710,3866,3538,2019.0,,"{""type"":""Point"",""coordinates"":[-40.32882905097846,-12.68055899036362]}"
00000000000000002380,14461,15221,13130,14297,12716,14671,15850,18727,12627,14461,12150,16160,16504,14439,13052,13801,16328,16882,16415,13130,17854,17083,12536,18216,13207,14985,15073,16882,11394,15330,10916,11731,14834,11278,11944,18340,12443,14834,13130,17293,16328,10535,14360,15708,13052,13052,14869,14743,14499,13492,15925,13857,12803,19703,11278,13622,16504,13857,9859,12716,14058,17293,15028,13052,15753,14640,16847,0,0,0,0,0,0,1002,1108,953,,154,13635,14605,12726,3674,4105,3939,7480,7480,7480,,,,3,,,65535,,65535,,65535,,,,30475,29705,38652,19411,18411,21965,,,,,,20176,16639,24861,23413,,19564,,31984,,,65535,65535,65535,20000,20000,20000,937,1112,431,902,634,181,,,65535,,65535,,65535,,,,9469,8968,10741,,,,,,,,,,0,1929,2266,1449,9469,8968,10740,13389,13304,12709,10530,11031,9259,10458,10502,10533,,,,,,,,10007,10013,9983,9469,8968,10740,13469,12537,13946,,14241,,12767,,16194,,,,12993,,11546,,14554,,,2195,3117,2176,65535,2885,,679,,,0,,65535,,0,,,,14241,12767,16193,,,,24732,17652,42551,1190,1418,1075,,293,1895,1912,2321,,531,2251,2245,2956,,692,2563,2538,3325,,783,887,3977,1233,43978,678,437,273,14014,13235,15236,4043,5665,2350,,,,,,,,,,65535,,65535,,65535,,,,2,61,9,0,,,,10000,,10000,,10000,,,,2441,2677,2487,,722,1183,1593,1079,,463,7006,8453,5445,,,,,3652,4164,3789,2019.0,,"{""type"":""Point"",""coordinates"":[-40.22270072429955,-12.68412853019219]}"
00000000000000002381,15120,13207,11621,12150,14481,13492,16596,18727,12971,13910,12716,16596,15778,14603,13052,14905,14481,15274,14058,13424,17083,17293,10535,16328,12150,14528,15330,20001,10791,15778,11159,11278,14297,14869,11394,16001,14263,15274,12627,15850,15170,10916,15509,16243,14058,12250,12888,15330,13354,11159,14802,12716,14439,18467,10791,15639,16784,13281,10791,13424,13558,12716,12971,11731,17842,16998,18383,0,0,0,0,0,0,929,1043,929,,97,12701,16346,12799,3402,2011,3718,5870,5870,5870,,,,4,,,65535,,65535,,65535,,,,38158,18424,45405,26432,23472,30054,,,,,,27124,18725,28262,34437,,16157,,41024,,,65535,65535,65535,20000,20000,20000,840,753,446,863,639,110,,,65535,,65535,,65535,,,,12359,11526,13472,,,,,,,,,,0,1353,2679,1148,12359,11526,13472,11647,12040,10836,7640,8473,6527,10310,9598,10174,,,,,,,,10042,8881,10015,12359,11526,13472,14376,13509,14674,,17137,,13637,,17611,,,,16105,,14779,,17008,,,2894,26861,1217,65535,3542,,881,,,0,,0,,0,,,,17137,13637,17610,,,,59865,21434,65535,889,663,861,,228,2395,1093,2822,,692,2990,1311,3734,,937,3420,1434,4128,,1059,483,3499,568,9834,480,385,157,15499,12354,16080,1670,4665,1356,,,,,,,,,,65535,,65535,,0,,,,9,2,12,0,,,,10000,,10000,,10000,,,,1789,895,1716,,560,700,430,623,,298,3894,5220,2991,,,,,3043,1740,3180,2019.0,,"{""type"":""Point"",""coordinates"":[-40.34066797193552,-12.56815427288569]}"
00000000000000002382,14693,14103,11839,11839,14058,12716,16415,19558,14415,12971,13354,15447,15170,13354,14944,15073,14985,14528,14771,12627,16415,15573,12150,15274,12803,16080,15925,18596,10404,16596,11621,10916,16689,13052,13424,15639,15170,15274,12716,15120,15330,10271,14693,16882,14743,10664,12048,16243,14743,12888,14592,13622,14103,20622,11839,15170,17511,12347,11159,12716,14562,12803,11839,12888,17432,17689,18381,0,0,0,0,0,0,839,835,815,,72,12980,14807,12500,3182,1965,3585,6074,6074,6074,,,,4,,,65535,,65535,,65535,,,,38145,23525,49459,25018,26400,30540,,,,,,26071,23365,28934,34120,,22915,,47542,,,65535,65535,65535,20000,20000,20000,762,641,417,742,555,113,,,65535,,65535,,65535,,,,12024,12566,13592,,,,,,,,,,0,1365,1967,999,12024,12566,13592,11775,11385,10722,7975,7433,6407,10388,9909,10253,,,,,,,,10061,9534,10063,12024,12566,13592,13848,13873,14561,,16698,,15572,,17891,,,,15448,,15857,,17005,,,2600,40849,1470,65535,3530,,799,,,0,,0,,0,,,,16698,15571,17891,,,,50583,35167,65535,887,552,821,,200,2171,1206,2752,,620,2687,1571,3592,,825,3066,1728,4035,,923,514,2062,418,10100,416,304,119,15466,13923,16524,1976,2843,1178,,,,,,,,,,65535,,65535,,0,,,,7,3,10,0,,,,10000,,10000,,10000,,,,1724,869,1664,,477,766,384,621,,243,4551,4142,2994,,,,,2907,1684,3075,2019.0,,"{""type"":""Point"",""coordinates"":[-40.20181143240259,-12.891747271868981]}"
00000000000000002383,15388,14869,11731,13354,13558,14058,16080,19414,12888,12888,13622,17854,15073,14011,13684,15028,15330,15274,13492,15639,17293,16415,11278,18093,12627,14944,15573,17737,9999,16504,11039,12150,16001,13684,11944,17293,14771,13130,12536,16415,12150,10271,15170,16328,14103,13052,14771,14187,12971,12150,14869,12627,14330,18996,11508,13354,16328,12536,11508,12803,13281,13857,12971,10791,17348,16026,18251,0,0,0,0,0,0,966,1065,937,,112,13524,14329,13003,3423,3648,3573,6085,6085,6085,,,,4,,,65535,,65535,,65535,,,,35690,30880,40963,24082,21337,28429,,,,,,24423,20877,27473,28885,,24311,,39267,,,65535,65535,65535,20000,20000,20000,911,987,424,832,732,125,,,65535,,65535,,65535,,,,11717,10702,13127,,,,,,,,,,0,1593,1864,1197,11717,10702,13127,12024,12347,11104,8282,9297,6872,10221,10417,10146,,,,,,,,10027,10164,10268,11717,10702,13127,13961,12731,14640,,16011,,14533,,17282,,,,15317,,13369,,16783,,,2631,18768,2399,11384,3269,,621,,,0,,0,,0,,,,16011,14533,17282,,,,40144,26587,63599,1035,1205,888,,182,2105,1983,2542,,508,2560,2420,3400,,712,2983,2751,3922,,770,655,3163,902,6833,514,444,189,14856,14170,15940,2490,3761,1572,,,,,,,,,,65535,,65535,,65535,,,,10,3,7,0,,,,10000,,10000,,10000,,,,1860,2084,1711,,392,804,1190,626,,310,4682,6630,3216,,,,,3127,3495,3091,2019.0,,"{""type"":""Point"",""coordinates"":[-40.34526403929048,-12.674849799855554]}"
00000000000000002384,15925,14633,11508,13130,13354,12347,15573,18216,11394,14058,11944,17972,16001,12971,13684,15274,16415,16001,16415,14802,16882,16981,13130,18093,13052,15778,14481,17083,11508,17854,10664,11621,15509,11621,13801,16243,14226,13281,13130,16243,14985,10404,14985,16328,12627,13052,14330,14905,15028,13052,14330,12716,13281,19272,11039,12716,16882,11944,10535,12347,12888,14944,13052,12888,17209,16204,17639,0,0,0,0,0,0,1041,1046,984,,108,14026,14496,13677,3276,3420,3371,5847,5847,5847,,,,4,,,65535,,65535,,65535,,,,31116,29416,34362,23988,21003,25377,,,,,,23336,20077,25020,25570,,22278,,31710,,,65535,65535,65535,20000,20000,20000,946,976,443,862,721,126,,,65535,,65535,,65535,,,,11703,10480,12304,,,,,,,,,,0,1781,2017,1461,11702,10480,12304,11973,12643,11607,8297,9519,7695,10148,10208,10150,,,,,,,,10028,10052,10017,11702,10480,12304,13722,13195,14006,,15558,,14200,,16260,,,,15102,,13620,,15777,,,2419,17833,2175,65535,2735,,399,,,0,,0,,0,,,,15558,14200,16260,,,,35032,24485,43481,1003,1212,932,,213,1990,1898,2185,,317,2519,2323,2925,,453,2889,2706,3434,,548,690,6843,888,32366,629,504,176,14377,13803,15205,2854,4084,2299,,,,,,,,,,65535,,65535,,65535,,,,6,3,4,0,,,,10000,,10000,,10000,,,,1715,1976,1710,,394,784,1019,732,,286,4897,6379,4222,,,,,2972,3254,3007,2019.0,,"{""type"":""Point"",""coordinates"":[-40.05239606185044,-12.65816687710147]}"
00000000000000002385,13558,14461,13424,13281,12536,14011,16504,18596,13857,12443,13492,15388,14802,14330,14058,14633,16689,15330,13207,10535,18996,16689,11159,17972,13354,16001,15778,19133,11159,15028,12627,12536,17293,14514,11731,17737,12347,16001,13558,14905,15925,10791,14415,15639,14617,10271,14226,16415,12627,12048,15388,14693,12536,19414,13492,15778,16504,14011,10791,14011,14439,13857,14499,12250,16992,14853,17420,0,0,0,0,0,0,989,1127,946,,191,13818,15868,13166,3218,3098,3636,6089,6089,6089,,,,4,,,65535,,65535,,65535,,,,32077,22322,39095,23507,19282,24606,,,,,,23326,15276,25509,25183,,16531,,32835,,,65535,65535,65535,20000,20000,20000,926,973,436,890,503,238,,,65535,,65535,,65535,,,,11438,9571,11916,,,,,,,,,,0,1806,2627,1415,11438,9571,11916,12120,12831,11871,8561,10428,8083,10258,10160,10324,,,,,,,,10027,10042,10033,11438,9571,11916,13578,12225,13921,,15554,,12199,,16463,,,,14771,,11814,,15430,,,2332,9523,1608,65535,2924,,832,,,0,,0,,0,,,,15554,12199,16463,,,,34988,15639,46560,991,1144,1025,,395,2059,1528,2493,,702,2474,1776,3164,,874,2766,1913,3597,,994,666,2072,1028,17958,628,308,318,14315,12461,15330,2858,6394,2147,,,,,,,,,,65535,,65535,,65535,,,,9,0,10,0,,,,10000,,10000,,10000,,,,1745,1752,1983,,833,825,1114,866,,543,5228,8185,4569,,,,,2963,3003,3326,2019.0,,"{""type"":""Point"",""coordinates"":[-40.33037736627439,-12.61276997213756]}"
00000000000000002386,15388,14693,10664,13130,13962,13052,16328,19703,11394,13744,12250,16784,16415,13130,14415,15708,16243,14603,16596,14562,16596,16504,13354,17293,13424,16689,15447,17854,11839,16882,10916,12347,17083,12150,14011,15708,13207,14187,12716,15778,15778,11039,14834,16504,14297,12347,13801,15509,15120,13281,14226,12536,12347,19851,11039,13052,17511,11944,11159,12250,13052,14187,12627,12971,16915,15739,17699,0,0,0,0,0,0,986,998,961,,97,13587,14688,12940,3552,2973,3585,6218,6218,6218,,,,4,,,65535,,65535,,65535,,,,35085,26687,37705,23412,21186,26301,,,,,,23949,19599,26765,29002,,19939,,36736,,,65535,65535,65535,20000,20000,20000,917,913,399,835,728,108,,,65535,,65535,,65535,,,,11508,10450,12475,,,,,,,,,,0,1587,2228,1274,11508,10450,12475,12018,12443,11474,8491,9549,7524,10380,10380,10339,,,,,,,,10053,10085,10054,11508,10450,12475,13384,12559,13975,,15813,,14001,,16987,,,,14654,,12975,,15873,,,2659,7422,1820,23636,3067,,525,,,0,,0,,0,,,,15813,14000,16987,,,,37776,23339,56387,1058,1034,985,,162,2149,1673,2501,,393,2654,2026,3204,,539,3120,2325,3689,,614,704,1102,780,10223,544,496,144,14872,13319,15720,2647,4284,1773,,,,,,,,,,65535,,65535,,65535,,,,7,4,5,0,,,,10000,,10000,,10000,,,,1962,1663,1850,,298,970,985,797,,207,5345,7024,4126,,,,,3305,2840,3213,2019.0,,"{""type"":""Point"",""coordinates"":[-40.252721588426986,-12.607673239040455]}"
00000000000000002387,14187,14944,12627,12888,13354,12803,16243,18860,12627,11731,13052,17511,13492,12971,14226,14575,14389,16415,12150,17854,15778,17293,11621,17737,14263,13424,15639,16981,9859,14415,14481,12888,18216,14263,11039,16981,15170,13622,13052,16080,10271,11508,15170,16415,14834,14058,13052,14944,12347,13424,14389,13207,15509,17737,11278,14528,15850,11508,11839,13130,13558,14297,11278,10664,16767,16067,17773,0,0,0,0,0,0,954,1059,914,,102,13292,13649,12964,3591,3702,3600,6459,6459,6459,,,,4,,,65535,,65535,,65535,,,,36028,31143,42136,23038,21296,27309,,,,,,24309,22099,27119,30242,,25487,,37643,,,65535,65535,65535,20000,20000,20000,885,965,447,844,625,127,,,65535,,65535,,65535,,,,11314,10509,12787,,,,,,,,,,0,1527,1786,1245,11313,10509,12787,12130,12548,11216,8686,9490,7212,10503,10567,10344,,,,,,,,10062,10298,10046,11313,10509,12787,13313,12969,13848,,15964,,15042,,17135,,,,14434,,13427,,15992,,,2678,33344,2459,33674,3179,,667,,,0,,0,,0,,,,15963,15042,17134,,,,39556,30345,59811,1096,1149,933,,210,2113,1889,2245,,465,2675,2354,2960,,626,3042,2690,3319,,706,677,5715,810,8721,531,434,156,15030,14364,15802,2528,3295,1671,,,,,,,,,,65535,,65535,,65535,,,,7,4,10,0,,,,10000,,10000,,10000,,,,2056,2221,1793,,458,1032,1204,796,,277,5565,6572,4007,,,,,3387,3583,3200,2019.0,,"{""type"":""Point"",""coordinates"":[-40.30512435417186,-12.824482621220813]}"
00000000000000002388,13558,14011,12971,13962,13281,12443,15708,19558,13857,13207,12716,16001,15447,13424,14263,14985,15850,16415,16243,12971,16882,16689,12443,16882,13207,15850,15330,16882,10404,16080,11508,10791,15028,12347,13622,16981,15221,15388,13354,16160,15850,9718,14743,16784,13492,11278,12971,15708,15028,13684,14834,14360,13962,21276,12048,14834,16784,12627,9859,11839,14187,15170,12443,13354,16704,15532,17922,0,0,0,0,0,0,955,1007,933,,109,13203,13993,12967,3490,3668,3721,6437,6437,6437,,,,4,,,65535,,65535,,65535,,,,35337,31827,43529,23285,20490,27562,,,,,,24541,20663,27199,29140,,24167,,37644,,,65535,65535,65535,20000,20000,20000,890,957,444,881,557,155,,,65535,,65535,,65535,,,,11327,10188,12855,,,,,,,,,,0,1580,1874,1245,11326,10188,12855,12088,12588,11217,8673,9811,7144,10565,10643,10279,,,,,,,,10078,10199,9963,11326,10188,12855,13198,12521,14111,,16060,,14444,,17168,,,,14340,,12696,,16235,,,2595,12539,2314,21304,3316,,696,,,0,,65535,,0,,,,16060,14444,17168,,,,40769,26000,60630,1006,1231,953,,256,2110,1983,2755,,553,2631,2400,3559,,748,2996,2738,3920,,837,636,8934,890,10141,547,337,225,14890,14146,15802,2452,3846,1649,,,,,,,,,,65535,,65535,,65535,,,,8,3,13,0,,,,10000,,10000,,10000,,,,1987,2228,1843,,519,1024,1331,769,,359,5659,7303,3764,,,,,3293,3614,3285,2019.0,,"{""type"":""Point"",""coordinates"":[-40.184431931589735,-12.843833570354153]}"
00000000000000002389,13910,14985,11508,13281,13281,13962,16328,18996,13281,12150,13962,16001,14058,13354,15639,14802,15925,14671,12347,13492,17401,14187,11839,16882,14330,16328,16596,17083,9574,17511,12048,13492,18467,13281,12048,16504,14389,13857,12627,15509,13492,9130,14103,16784,15850,11278,14944,15330,13207,12250,16243,13207,13744,19272,12716,14297,17083,13424,12536,11944,13857,14058,12347,10664,16695,16005,17544,0,0,0,0,0,0,973,1035,981,,84,13209,13715,12720,3734,3922,4051,6763,6763,6763,,,,4,,,65535,,65535,,65535,,,,36147,33430,41675,22206,20411,24532,,,,,,23878,21214,26413,29244,,25326,,36409,,,65535,65535,65535,20000,20000,20000,920,996,428,915,675,103,,,65535,,65535,,65535,,,,10915,10117,11838,,,,,,,,,,0,1575,1796,1285,10915,10117,11837,12470,12890,12001,9084,9882,8162,10483,10475,10374,,,,,,,,10024,10027,10019,10915,10117,11837,13554,13236,14225,,15784,,14674,,16840,,,,14328,,13341,,15626,,,2692,11140,2522,47480,3331,,608,,,0,,0,,0,,,,15783,14674,16840,,,,37440,27553,53304,1138,1287,1105,,164,2263,2130,2660,,450,2776,2589,3440,,636,3182,2943,3902,,731,719,3564,915,6106,625,458,148,14903,14338,15690,2670,3629,1876,,,,,,,,,,65535,,65535,,65535,,,,8,5,9,0,,,,10000,,10000,,10000,,,,2240,2464,2297,,370,1065,1259,932,,220,5671,6658,4373,,,,,3561,3840,3728,2019.0,,"{""type"":""Point"",""coordinates"":[-40.37227244067988,-12.666398045398926]}"
