system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000035e1,15573,15447,14103,10791,14549,17187,16596,16596,12627,12150,11508,15120,15509,13281,13962,14549,13492,16504,16243,12803,17083,16882,12888,16328,11839,15925,14651,19414,12443,16596,11278,12627,16080,12150,11039,16504,12888,12627,9574,16080,13354,12347,16415,16328,12888,14693,11508,13558,13354,11508,15778,13801,12716,18340,14297,13130,18467,13910,13962,13801,15028,13622,15170,10271,16736,16203,17288,0,0,0,0,0,0,1101,1293,893,,171,15355,16947,13916,4326,4137,3887,5914,5914,5914,,,,21,,,65535,,65535,,65535,,,,38211,30931,44257,22035,21615,23734,,,,,,20444,17293,24013,27956,,19518,,35518,,,65535,65535,65535,20000,20000,20000,1106,1339,428,877,852,207,,,65535,,65535,,65535,,,,11529,11310,11972,,,,,,,,,,0,1641,2270,1315,11529,11310,11972,11915,11869,11758,8470,8689,8027,9987,9782,10198,,,,,,,,11083,10143,7884,11529,11310,11972,13063,12423,13625,,14353,,13039,,15840,,,,14388,,13618,,15224,,,3092,23976,2614,65535,3115,,587,,,0,,65535,,0,,,,14352,13039,15840,,,,25417,18735,38080,1212,1386,1056,,240,2496,2291,2378,,465,3136,2786,2947,,587,3515,3100,3287,,657,1216,65535,1395,65535,818,729,306,14730,13224,15606,3934,5337,2626,,,,,,,,,,65535,,65535,,65535,,,,45,3,8,0,,,,10000,,10000,,10000,,,,2271,2008,2088,,477,1206,1225,977,,262,5611,6381,4775,,,,,4003,3796,3569,2019.0,,"{""type"":""Point"",""coordinates"":[-41.20334202195226,-3.569094989101613]}"
000000000000000035e2,15073,14439,12443,12443,15028,14330,16882,17623,11944,13130,10664,16689,16596,12150,14439,14802,14389,15850,16504,13424,18467,17083,12536,18340,13354,16882,15120,19703,13424,15850,11394,12803,15708,12536,10404,17083,12150,14905,12048,15778,16001,12627,17511,15509,14389,12971,12347,14499,15028,14226,14743,13744,11731,20001,13281,15028,16596,11508,12347,13281,14439,15850,13492,13052,16445,15119,17748,0,0,0,0,0,0,894,947,800,,121,13014,13066,12275,3397,3808,3343,7106,7106,7106,,,,4,,,65535,,65535,,65535,,,,33243,32513,42554,21243,19046,26014,,,,,,23646,21218,27943,29917,,25091,,40635,,,65535,65535,65535,20000,20000,20000,788,897,431,716,565,130,,,65535,,65535,,65535,,,,10461,9161,12241,,,,,,,,,,0,1542,1812,1159,10461,9160,12240,12779,13365,11716,9538,10839,7759,10581,10940,10456,,,,,,,,10017,10053,10058,10461,9160,12240,13567,12939,14284,,15687,,14675,,17478,,,,13964,,12153,,15953,,,2357,11403,2252,10991,2911,,483,,,0,,0,,0,,,,15687,14675,17478,,,,36381,27564,65535,941,1073,768,,215,1959,1870,2236,,376,2408,2271,2849,,510,2790,2669,3276,,543,648,1479,817,2302,420,303,202,14989,14300,16050,2748,3627,1442,,,,,,,,,,65535,,65535,,65535,,,,3,4,8,0,,,,10000,,10000,,10000,,,,2149,2664,1845,,551,1019,1454,738,,365,6035,7846,4046,,,,,3300,3914,3041,2019.0,,"{""type"":""Point"",""coordinates"":[-41.28176912049997,-3.8260542282880805]}"
000000000000000035e3,14693,13424,11394,11278,15925,13130,17401,17623,12150,14869,11039,16882,17187,11839,15509,15221,12888,14360,15850,14869,17511,16784,14415,16784,14187,16981,14905,19133,13492,17187,13354,11621,15925,11944,10791,15330,12150,14834,12716,15221,15708,12803,18467,15509,14415,11731,11159,13910,16080,13910,14869,13130,11731,19703,13684,15388,16596,11508,13684,12716,14802,14481,12150,13857,17687,17402,18087,0,0,0,0,0,0,827,812,833,,98,12405,13165,12340,3053,2676,3353,6464,6464,6464,,,,3,,,65535,,65535,,65535,,,,36103,31377,42417,24475,23839,26817,,,,,,26900,24925,28044,33965,,29343,,39253,,,65535,65535,65535,20000,20000,20000,725,693,400,757,469,107,,,65535,,65535,,65535,,,,11622,11521,12464,,,,,,,,,,0,1371,1570,1197,11622,11521,12464,12272,12234,11658,8377,8478,7535,10361,10259,10297,,,,,,,,10016,10038,10020,11622,11521,12464,14675,14228,14816,,17044,,16221,,17520,,,,15853,,15402,,16508,,,2462,13614,2035,63847,2971,,609,,,0,,0,,0,,,,17044,16221,17520,,,,57669,42932,65535,782,753,789,,155,2135,1763,2431,,485,2782,2258,3215,,664,3207,2587,3650,,770,427,211,474,540,420,264,79,15450,14916,15939,1734,2329,1415,,,,,,,,,,65535,,65535,,65535,,,,6,4,9,0,,,,10000,,10000,,10000,,,,1775,1497,1796,,448,644,607,628,,178,4146,4597,3491,,,,,2803,2450,2990,2019.0,,"{""type"":""Point"",""coordinates"":[-41.50702898501172,-3.5711308013522065]}"
000000000000000035e4,14567,13744,11039,11159,15850,12803,17083,17854,12048,14549,11159,16882,16981,11731,15330,15639,13207,14499,16328,15073,17511,16596,14944,16689,14146,17293,15120,18727,12888,17187,13492,11839,16001,12048,11508,14944,12536,14528,12803,15028,16080,12347,18216,15573,14389,11394,11621,14617,16001,13910,14651,12536,11621,20001,13857,15170,16882,11394,13857,12716,14834,14011,12048,14103,17885,17318,18113,0,0,0,0,0,0,848,879,814,,104,12478,13371,12340,3255,2769,3297,6077,6077,6077,,,,3,,,65535,,65535,,65535,,,,38837,30374,41701,25908,24405,27000,,,,,,27436,24805,28161,37362,,28356,,41660,,,65535,65535,65535,20000,20000,20000,745,745,397,710,513,128,,,65535,,65535,,65535,,,,12205,11749,12570,,,,,,,,,,0,1254,1620,1132,12205,11749,12570,11811,11980,11569,7794,8250,7429,10326,10286,10298,,,,,,,,10032,10046,10030,12205,11749,12570,14596,13880,14788,,17267,,16171,,17569,,,,16176,,15271,,16552,,,2783,11984,2114,43901,2960,,687,,,0,,0,,0,,,,17267,16170,17569,,,,63189,42237,65535,756,780,700,,184,2182,1747,2222,,539,2859,2145,2931,,732,3298,2469,3347,,824,440,317,500,1772,409,291,118,15777,14785,16128,1582,2367,1383,,,,,,,,,,65535,,65535,,65535,,,,6,4,6,0,,,,10000,,10000,,10000,,,,1777,1484,1749,,461,658,654,616,,219,3823,4728,3447,,,,,2932,2518,2931,2019.0,,"{""type"":""Point"",""coordinates"":[-41.509585563441966,-3.556414535630644]}"
000000000000000035e5,15073,14297,11731,11839,15447,13281,17083,18340,12250,13424,10535,17187,16689,12150,14603,15170,13684,15073,16328,13492,16981,16596,13281,17854,13801,17293,14330,20153,13492,16328,11731,12627,15639,12150,11508,15708,12443,14743,12971,15778,15708,12716,18093,15221,14226,12536,10916,14499,15639,13744,14011,13744,12150,19414,12803,14743,16784,11039,12443,13281,14528,15028,12536,12888,17786,16713,18120,0,0,0,0,0,0,846,891,839,,96,12607,13392,12547,3169,3030,3172,6137,6137,6137,,,,4,,,65535,,65535,,65535,,,,37336,30850,38796,25361,22000,27313,,,,,,26941,23225,27843,35825,,26998,,39476,,,65535,65535,65535,20000,20000,20000,739,783,397,717,533,127,,,65535,,65535,,65535,,,,12045,10795,12682,,,,,,,,,,0,1304,1694,1191,12045,10795,12682,11917,12592,11466,7954,9204,7317,10316,10387,10256,,,,,,,,10028,10055,10016,12045,10795,12682,14525,13686,14711,,17061,,15512,,17437,,,,16013,,14354,,16564,,,2647,9643,2114,37081,2830,,709,,,0,,0,,0,,,,17061,15512,17436,,,,58059,34570,65535,781,889,699,,202,2140,1729,2235,,554,2784,2137,2985,,738,3137,2470,3349,,831,456,319,611,1597,416,309,132,15635,14594,15957,1722,2892,1469,,,,,,,,,,65535,,65535,,65535,,,,6,4,5,0,,,,10000,,10000,,10000,,,,1748,1802,1633,,499,659,831,587,,249,3986,5645,3435,,,,,2869,2871,2798,2019.0,,"{""type"":""Point"",""coordinates"":[-41.29641213130822,-3.7561523173013067]}"
000000000000000035e6,15274,13962,11731,11621,16160,14103,17187,17511,12048,14330,11159,17401,17083,12048,14771,14481,13558,15028,16243,14058,17623,17083,13207,17854,13622,16882,14415,19703,14226,16596,12150,12536,15778,12536,9859,15708,11278,14389,12888,15509,15778,12971,17854,15573,14905,12347,11621,13424,15573,13910,14565,13281,11508,19414,13052,14415,16415,11508,13558,13052,14226,15170,12888,12627,17425,16634,17728,0,0,0,0,0,0,876,923,832,,78,12390,12698,12279,3410,3419,3419,6707,6707,6707,,,,4,,,65535,,65535,,65535,,,,37157,32365,42101,23660,21576,25246,,,,,,26612,24593,27578,34877,,30601,,37430,,,65535,65535,65535,20000,20000,20000,773,789,397,770,559,89,,,65535,,65535,,65535,,,,11362,10512,11927,,,,,,,,,,0,1337,1510,1252,11362,10512,11927,12396,12823,12002,8637,9487,8072,10458,10608,10422,,,,,,,,10015,10026,10012,11362,10512,11927,14402,13809,14507,,16924,,16082,,17326,,,,15438,,14238,,15920,,,2696,10897,2416,20976,2884,,528,,,0,,0,,0,,,,16923,16082,17326,,,,55020,41053,64808,883,935,814,,147,2189,1929,2314,,420,2842,2424,3090,,591,3277,2850,3547,,673,490,360,588,1727,445,335,89,15543,15074,15783,1817,2435,1542,,,,,,,,,,65535,,65535,,65535,,,,6,4,11,0,,,,10000,,10000,,10000,,,,2049,2180,1952,,427,796,977,739,,210,4561,5761,4079,,,,,3185,3308,3131,2019.0,,"{""type"":""Point"",""coordinates"":[-41.44465782382159,-3.8330026676590405]}"
000000000000000035e7,15509,13684,12250,11839,15447,14693,17737,17401,11839,14058,11394,17083,17293,11944,14389,14297,13684,16504,16415,14944,17854,17854,13354,17083,13684,16504,14651,19558,13801,17511,11839,12048,15221,12250,9718,16784,12627,13857,12888,16080,15330,12250,18467,15573,13684,12347,12150,13684,15120,14058,15120,13558,11944,19133,14146,14439,16415,12250,13684,12803,15028,16001,13281,12250,16504,15419,17302,0,0,0,0,0,0,921,930,931,,72,12513,12735,12492,3560,3607,3820,7345,7345,7345,,,,4,,,65535,,65535,,65535,,,,34924,31346,40622,21510,19374,24074,,,,,,24893,22436,26616,29329,,26008,,35555,,,65535,65535,65535,20000,20000,20000,849,843,429,864,539,98,,,65535,,65535,,65535,,,,10357,9261,11569,,,,,,,,,,0,1570,1753,1313,10357,9260,11569,12907,13422,12142,9642,10739,8430,10713,10950,10522,,,,,,,,10012,10028,10011,10357,9260,11569,13745,13224,14005,,16207,,15183,,16925,,,,14048,,12546,,15245,,,2491,10476,2192,9416,3072,,550,,,0,,0,,0,,,,16207,15183,16925,,,,42735,31524,55053,1033,1096,1008,,177,2117,1868,2449,,419,2600,2250,3136,,551,2941,2562,3517,,619,583,12642,695,12109,558,332,118,14914,14445,15609,2339,3172,1816,,,,,,,,,,65535,,65535,,65535,,,,8,4,10,0,,,,10000,,10000,,10000,,,,2319,2542,2238,,483,1055,1302,958,,276,5951,7453,4754,,,,,3478,3685,3570,2019.0,,"{""type"":""Point"",""coordinates"":[-41.47732148487467,-3.7230854496218693]}"
000000000000000035e8,16001,15388,12150,12250,16243,14717,16981,17083,12716,13354,11839,16160,16784,12150,14617,14360,14187,15708,16080,13354,17854,17293,12048,18093,12627,16981,15447,20153,13622,15388,10404,13130,15028,12443,10664,16080,12536,14058,11731,16080,15120,12150,16415,15778,14187,12888,12048,14263,14415,12888,14633,13622,13281,19851,13207,14226,16981,11944,11621,12347,13354,15850,13684,11839,17064,16567,17593,0,0,0,0,0,0,886,990,821,,113,12931,13481,12490,3335,3438,3441,6602,6602,6602,,,,4,,,65535,,65535,,65535,,,,36599,31405,43020,23206,21627,24846,,,,,,25070,22739,26991,30270,,26367,,36769,,,65535,65535,65535,20000,20000,20000,831,892,439,778,661,107,,,65535,,65535,,65535,,,,11242,10639,11862,,,,,,,,,,0,1525,1732,1273,11242,10638,11862,12338,12670,12001,8757,9361,8137,10449,10396,10420,,,,,,,,10022,10031,10014,11242,10638,11862,13872,13597,14298,,16281,,15310,,17081,,,,14880,,14140,,15704,,,2515,8208,2352,18801,2862,,526,,,0,,0,,0,,,,16281,15309,17081,,,,43785,32643,58537,963,1037,895,,147,2090,2010,2378,,439,2589,2470,3054,,585,2987,2840,3457,,646,574,1922,720,4104,489,412,126,15033,14500,15723,2283,3063,1708,,,,,,,,,,65535,,65535,,65535,,,,10,4,14,0,,,,10000,,10000,,10000,,,,1959,2069,1963,,378,865,974,783,,204,5119,5859,4295,,,,,3132,3280,3167,2019.0,,"{""type"":""Point"",""coordinates"":[-41.18035661756198,-3.652922913826211]}"
000000000000000035e9,14540,15388,12536,14011,14575,15120,16160,16784,11508,13684,11039,16504,16415,11508,14834,14146,15170,16689,16504,13962,18860,17083,12250,18596,14103,17623,15778,18727,13492,16596,10916,12888,16415,12347,9859,17737,12716,13801,12048,16596,15447,11621,16596,15708,14528,13424,14717,15170,15509,14802,15925,13801,11944,19703,14717,13558,16415,12443,12803,12150,14146,16784,14146,13052,16120,14700,17066,0,0,0,0,0,0,958,1003,926,,124,13060,13196,12604,3556,3832,3757,7134,7134,7134,,,,15,,,65535,,65535,,65535,,,,33712,30081,41042,21302,18626,24585,,,,,,23309,20142,26578,26220,,22477,,34488,,,65535,65535,65535,20000,20000,20000,911,948,457,879,454,156,,,65535,,65535,,65535,,,,10331,8813,11753,,,,,,,,,,0,1740,2001,1351,10331,8813,11753,12742,13489,11860,9668,11186,8246,10704,11008,10637,,,,,,,,10026,10128,9480,10331,8813,11753,13206,12755,13423,,15547,,14227,,16909,,,,13500,,11621,,14884,,,2390,19127,2132,56444,3031,,739,,,0,,65535,,0,,,,15546,14227,16909,,,,34915,24647,54720,1036,1131,922,,265,1990,1761,2484,,598,2447,2162,3140,,772,2793,2479,3521,,870,684,47339,865,40026,554,258,194,14478,13841,15504,2864,4057,1827,,,,,,,,,,65535,,65535,,65535,,,,10,4,14,0,,,,10000,,10000,,10000,,,,2236,2706,2127,,740,1150,1537,1042,,471,6499,8378,5115,,,,,3479,3975,3516,2019.0,,"{""type"":""Point"",""coordinates"":[-41.3068341395775,-3.7983367040094773]}"
000000000000000035ea,15509,14187,11944,11731,15221,13910,17511,17737,12250,13962,11039,16689,17511,11839,15447,15221,13684,15778,16504,15221,16415,17293,13558,16596,13622,17083,15028,19414,13281,17083,12048,12971,16784,12716,10916,15925,12971,13910,12048,15330,15778,12716,18216,15708,13962,12443,11039,13857,16080,14146,14389,12627,11278,20001,13962,14671,16882,11508,13744,12250,14187,14985,12803,13052,17678,17144,18019,0,0,0,0,0,0,842,895,819,,71,12413,12707,12233,3350,3386,3509,6409,6409,6409,,,,4,,,65535,,65535,,65535,,,,39599,35662,44521,24778,23217,26346,,,,,,27110,25647,28163,36668,,32684,,41944,,,65535,65535,65535,20000,20000,20000,756,793,431,743,668,66,,,65535,,65535,,65535,,,,11808,11251,12351,,,,,,,,,,0,1276,1421,1124,11808,11251,12351,12092,12367,11734,8191,8748,7648,10391,10482,10345,,,,,,,,10022,10036,10020,11808,11251,12351,14508,14001,14760,,17131,,16521,,17570,,,,15840,,15002,,16396,,,2774,10124,2593,10822,3116,,325,,,0,,0,,0,,,,17131,16521,17569,,,,59720,47500,65535,823,881,807,,83,2209,2098,2468,,248,2810,2656,3265,,345,3229,3052,3723,,374,464,1524,546,4049,431,379,76,15714,15314,16149,1674,2105,1382,,,,,,,,,,65535,,65535,,65535,,,,7,5,9,0,,,,10000,,10000,,10000,,,,1924,2016,1930,,198,728,864,685,,109,4159,4997,3603,,,,,3075,3183,3158,2019.0,,"{""type"":""Point"",""coordinates"":[-41.51008001616371,-3.564841806150184]}"
000000000000000035eb,15708,15925,10664,13052,16689,14633,16243,17972,12716,13492,11731,17737,16882,10791,16001,15509,13622,14869,15120,14717,17623,15388,12971,17854,13354,17293,16001,18996,13281,16981,11278,13052,17293,12250,11944,15778,13424,12971,12250,15388,13857,12347,16001,16001,16243,13130,12443,15028,14570,13558,14297,12347,12150,19272,13857,13492,17737,11278,13130,11839,12888,14360,12803,11731,17631,16970,18179,0,0,0,0,0,0,846,917,759,,108,12821,13165,12341,3318,3328,3399,6090,6090,6090,,,,4,,,65535,,65535,,65535,,,,39969,34135,49125,25305,22843,28100,,,,,,26536,24403,28537,35758,,29927,,44707,,,65535,65535,65535,20000,20000,20000,774,823,397,710,610,119,,,65535,,65535,,65535,,,,12105,11179,12921,,,,,,,,,,0,1306,1541,1059,12105,11179,12921,11790,12352,11267,7894,8820,7078,10345,10411,10308,,,,,,,,10045,10129,10022,12105,11179,12921,14164,13768,14646,,16892,,16003,,17726,,,,15764,,14737,,16663,,,2769,8866,2464,13541,3176,,552,,,0,,0,,0,,,,16892,16002,17725,,,,54357,40040,65535,870,941,780,,148,2269,1983,2473,,431,2946,2494,3312,,604,3334,2910,3758,,647,509,296,615,830,407,374,121,15629,14990,16344,1839,2497,1282,,,,,,,,,,65535,,65535,,65535,,,,8,5,13,0,,,,10000,,10000,,10000,,,,1806,1944,1740,,282,744,880,636,,159,4235,5262,3336,,,,,3015,3127,2998,2019.0,,"{""type"":""Point"",""coordinates"":[-41.25543507886177,-3.578187493285917]}"
000000000000000035ec,14360,14226,13910,11508,13962,15073,17187,17737,11039,14187,11278,16160,17854,13622,13424,15388,13622,14415,15639,13801,17623,16415,12716,17737,13052,16689,14499,19558,12716,16080,12627,11944,16328,13492,9428,19133,12971,15221,11394,15028,15330,11839,17737,15778,14330,13281,12250,15170,14592,13354,14297,14146,12150,20307,15274,15274,16596,12536,12971,13130,15073,14905,14481,13207,17482,16422,18225,0,0,0,0,0,0,935,997,877,,79,13294,13558,12815,3665,3731,3662,6034,6034,6034,,,,4,,,65535,,65535,,65535,,,,40220,33997,49212,24748,21339,29278,,,,,,25402,22460,27976,33579,,27254,,38725,,,65535,65535,65535,20000,20000,20000,887,936,447,882,791,76,,,65535,,65535,,65535,,,,12034,10587,13251,,,,,,,,,,0,1385,1680,1212,12034,10587,13251,11788,12648,10977,7965,9412,6748,10279,10433,10219,,,,,,,,10051,10941,10020,12034,10587,13251,13935,13422,14467,,16419,,15193,,17492,,,,15527,,13930,,16740,,,2978,65535,2551,65535,3417,,415,,,0,,0,,0,,,,16419,15193,17491,,,,45858,31610,65535,1038,1105,952,,104,2518,2135,2921,,373,3211,2641,3767,,559,3638,3092,4229,,582,649,3650,807,7720,490,447,136,15410,14631,15895,2180,3163,1433,,,,,,,,,,65535,,65535,,65535,,,,10,5,0,0,,,,10000,,10000,,10000,,,,1971,2268,1740,,275,858,1111,665,,224,4472,6069,3259,,,,,3337,3589,3173,2019.0,,"{""type"":""Point"",""coordinates"":[-41.4334346822829,-3.56747823882138]}"
000000000000000035ed,14905,14146,13684,10791,14263,15388,16328,18216,11621,12971,10404,16001,17083,12716,13744,13910,13684,16160,17401,15073,16080,16784,13910,16328,13558,15925,14146,18860,13052,17623,12536,11944,16001,11508,9574,17511,12048,13801,11039,15330,15120,13052,17401,15447,13492,13622,11039,13207,15120,14461,14582,14058,11621,19703,14146,15028,17187,12803,14461,13684,16160,14944,13281,12250,17434,16835,17555,0,0,0,0,0,0,936,998,873,,129,13113,14668,12716,3569,2588,3527,6344,6344,6344,,,,4,,,65535,,65535,,65535,,,,38765,25220,41691,23925,23645,24539,,,,,,25146,21534,26323,30700,,19868,,33945,,,65535,65535,65535,20000,20000,20000,906,873,450,844,538,167,,,65535,,65535,,65535,,,,11587,11421,11763,,,,,,,,,,0,1506,2235,1371,11587,11421,11763,12187,12062,12077,8412,8578,8236,10270,10092,10357,,,,,,,,10020,10025,10024,11587,11421,11763,14231,13328,14308,,16313,,14808,,16803,,,,15452,,14535,,15642,,,2783,17944,1735,45742,2865,,663,,,0,,0,,0,,,,16312,14807,16803,,,,44244,28520,52568,1068,838,1000,,233,2273,1526,2402,,519,2869,1872,3037,,673,3280,2077,3447,,775,629,11962,608,29431,545,326,174,15086,13303,15448,2260,3506,1902,,,,,,,,,,65535,,65535,,65535,,,,19,5,21,0,,,,10000,,10000,,10000,,,,2020,1303,2006,,624,819,652,798,,330,4547,5464,4357,,,,,3285,2338,3244,2019.0,,"{""type"":""Point"",""coordinates"":[-41.45125939446178,-3.7569055584733926]}"
000000000000000035ee,16080,13052,13354,10404,15447,15850,16415,16689,12803,13281,13910,15850,16596,13684,13622,16080,13052,15221,15925,14582,15330,16243,14297,14582,10271,16001,14549,20001,12347,15573,11278,11839,15639,12536,12716,15850,13801,13052,9428,15509,13424,12150,17401,15778,12716,13744,9999,15221,14011,11159,15388,13801,13130,19133,14771,14297,18093,13130,14905,14297,16243,12443,14671,10271,17003,16596,17489,0,0,0,0,0,0,1013,1020,980,,81,15309,15414,15171,2992,3021,3198,5694,5694,5694,,,,4,,,65535,,65535,,65535,,,,28629,27944,33845,22666,21674,24306,,,,,,20217,18982,22003,21249,,19499,,25136,,,65535,65535,65535,20000,20000,20000,948,978,447,955,759,108,,,65535,,65535,,65535,,,,11374,10865,12165,,,,,,,,,,0,2105,2272,1809,11374,10865,12165,12185,12470,11670,8625,9134,7834,9818,9842,9824,,,,,,,,10019,10049,10014,11374,10865,12165,13653,13442,13834,,14258,,13743,,15003,,,,14787,,14183,,15539,,,2015,65535,1908,65535,2400,,331,,,0,,0,,0,,,,14258,13743,15002,,,,24836,21968,30025,952,984,987,,119,2028,1998,2161,,308,2530,2442,2742,,418,2791,2668,2924,,426,811,26876,868,24678,799,578,110,13599,13220,14307,4026,4551,3330,,,,,,,,,,65535,,65535,,65535,,,,5,6,13,0,,,,10000,,10000,,10000,,,,1528,1604,1546,,225,710,782,689,,124,5212,5816,4460,,,,,2704,2780,2830,2019.0,,"{""type"":""Point"",""coordinates"":[-41.17398906705984,-3.5716479718381065]}"
000000000000000035ef,14549,16415,14226,10791,13207,16160,16415,17293,10791,12048,12443,14905,16243,13962,12347,14226,15221,15447,17401,13801,15573,15850,13744,15330,13052,16080,15120,18727,10271,16243,12627,12536,16160,12803,10916,17401,11508,14985,9574,16328,15274,11621,17187,15778,12250,14743,12443,14058,15330,13052,15221,14011,11621,20307,15120,13207,17511,13052,15925,13354,15850,14693,14985,13424,15851,15305,16184,0,0,0,0,0,0,1395,1634,1187,,194,15978,16757,14683,5371,6233,4821,6364,6364,6364,,,,48,,,65535,,65535,,65535,,,,35556,34022,38767,19941,19208,20703,,,,,,16910,14804,19818,21329,,19163,,24565,,,65535,65535,65535,20000,20000,20000,1527,1830,453,1284,887,265,,,65535,,65535,,65535,,,,10391,10069,10552,,,,,,,,,,0,2098,2307,1847,10391,10069,10552,12553,12586,12565,9608,9930,9447,9904,9838,10180,,,,,,,,9871,10064,9990,10391,10069,10552,12770,12329,13099,,12879,,12002,,14091,,,,13127,,12395,,13591,,,3257,60279,3507,65535,3155,,545,,,65535,,65535,,0,,,,12879,12001,14091,,,,18089,15006,23851,1670,1957,1523,,313,2735,2911,2625,,427,3338,3393,3249,,501,3705,3819,3590,,580,1800,65535,2337,65535,1323,772,469,13616,13142,14213,5528,6663,4192,,,,,,,,,,65535,,65535,,65535,,,,5,6,1,0,,,,10000,,10000,,10000,,,,3011,3458,2825,,604,1705,2151,1488,,447,6872,7604,6408,,,,,5132,6011,4630,2019.0,,"{""type"":""Point"",""coordinates"":[-41.47539575403278,-3.6355412965505223]}"
