system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000001aa9,14079,16436,12137,14864,13455,13184,16757,19570,13936,12137,14212,15961,16219,14212,15594,14988,18046,18161,15961,14658,18046,17208,12475,17823,16289,15738,16757,17208,11139,17114,12020,14703,15594,15014,13367,18397,12364,16022,13936,18278,17609,9375,15434,15902,13705,11272,18046,15902,15640,14864,18278,14610,13089,21925,13184,15510,17114,13455,12689,13624,13089,17021,14610,16086,15949,12669,17628,0,0,0,0,0,0,1056,1358,1022,,171,13114,13764,12470,3763,4656,4210,7274,7274,7274,,,,4,,,65535,,65535,,65535,,,,32228,22544,44670,20877,16446,25922,,,,,,22592,14398,27381,23409,,15956,,35150,,,65535,65535,65535,20000,20000,20000,1029,1204,424,1015,841,143,,,65535,,0,,65535,,,,9998,7059,12144,,,,,,,,,,0,1929,2709,1328,9997,7059,12144,12976,14188,11752,10002,12940,7855,10696,11213,10449,,,,,,,,10013,10043,10001,9997,7059,12144,13265,12260,14124,,15248,,11833,,17243,,,,13263,,9271,,15759,,,2410,8938,1922,3440,3569,,781,,,0,,65535,,0,,,,15248,11833,17243,,,,32090,14489,62567,1126,1423,1137,,199,2221,1639,3247,,734,2564,1925,3958,,931,2948,2306,4349,,964,751,645,1326,1703,570,519,308,14013,12294,15570,3116,6901,1598,,,,,,,,,,65535,,65535,,65535,,,,21,0,128,0,,,,10000,,10000,,10000,,,,2411,3523,2309,,618,1224,2224,960,,531,6736,10728,4240,,,,,3703,5054,3838,2021.0,,"{""type"":""Point"",""coordinates"":[-35.702362862023,-7.4393382043008565]}"
00000000000000001aaa,15594,15059,11139,14008,14560,12252,16513,18896,12792,13367,13861,17715,15594,14276,14276,14212,17609,18642,16513,17305,16436,18642,12020,17506,15220,14146,15961,17933,10867,16757,11901,13784,13455,15845,13705,17823,13277,13277,14079,18518,17208,9999,15738,16219,11530,12583,18046,13936,14396,13861,17114,13784,14276,20149,12583,15640,15845,13861,11139,12475,12137,15434,14008,15260,15443,13089,16954,0,0,0,0,0,0,1108,1286,969,,178,13143,13638,12852,3832,4622,3603,7497,7497,7497,,,,4,,,65535,,65535,,65535,,,,28890,23751,35821,19971,16517,23267,,,,,,21728,15226,25266,23188,,17574,,30403,,,65535,65535,65535,20000,20000,20000,1000,1138,445,893,570,199,,,65535,,0,,65535,,,,9560,7232,11240,,,,,,,,,,0,1946,2490,1519,9560,7232,11239,13143,14239,12288,10439,12767,8760,10841,11118,10530,,,,,,,,10015,10025,10000,9560,7232,11239,12983,12513,13689,,14888,,12178,,16362,,,,12577,,9727,,14713,,,2320,10651,2000,65535,2715,,713,,,0,,65535,,0,,,,14888,12178,16362,,,,29127,15570,44987,1205,1454,1024,,342,1984,1741,2392,,626,2446,2049,2916,,773,2745,2492,3269,,865,796,21308,1284,64940,603,355,330,13973,12746,15049,3433,6422,2222,,,,,,,,,,65535,,65535,,65535,,,,4,0,8,0,,,,10000,,10000,,10000,,,,2533,3530,2116,,916,1369,2112,975,,620,7422,10272,5286,,,,,3843,4997,3395,2021.0,,"{""type"":""Point"",""coordinates"":[-35.6366323725331,-7.293381024849827]}"
00000000000000001aab,14008,15902,14396,13367,11780,12689,16219,19026,14610,12993,13541,15902,16086,14931,13541,14610,16843,18046,17208,14703,17506,18642,11402,17506,15131,14396,15220,16931,11139,16219,13367,12583,13541,15037,12583,19430,13367,15594,14658,18896,16513,10443,15510,16436,11139,11402,17208,15337,14146,13455,19159,15594,14276,21084,12583,15309,16843,15059,11272,14276,13367,15434,13624,15510,15610,13154,17554,0,0,0,0,0,0,1072,1280,1011,,177,13264,14209,12786,3711,4569,4147,7243,7243,7243,,,,15,,,65535,,65535,,65535,,,,30778,24950,46128,20690,16856,27032,,,,,,22001,14240,27212,22376,,16151,,34944,,,65535,65535,65535,20000,20000,20000,1033,1231,447,1028,644,209,,,65535,,0,,65535,,,,9899,7513,12574,,,,,,,,,,0,2009,2680,1335,9899,7513,12574,12901,13976,11318,10100,12486,7425,10791,10912,10466,,,,,,,,10027,10373,10000,9899,7513,12574,12893,12298,13588,,15002,,11767,,17173,,,,12800,,9800,,15641,,,2311,11657,1989,24320,3594,,893,,,0,,65535,,0,,,,15002,11767,17173,,,,30019,14293,60760,1167,1483,1109,,333,1994,1771,2995,,665,2341,2063,3780,,854,2695,2439,4084,,905,770,14043,1391,15693,591,402,400,13822,12352,15550,3331,6995,1645,,,,,,,,,,65535,,65535,,65535,,,,14,0,0,0,,,,10000,,10000,,10000,,,,2358,3305,2122,,878,1300,2070,1001,,674,7199,10199,4358,,,,,3677,4867,3741,2021.0,,"{""type"":""Point"",""coordinates"":[-35.82100651420872,-7.439792570302023]}"
00000000000000001aac,13624,17114,13541,14276,12792,13184,16592,19711,13861,11656,15144,14337,14507,15337,14453,14396,17715,16362,15367,15367,18278,16931,11530,16219,16022,15845,17021,16086,10297,17609,12993,14079,15189,15399,13705,18642,14276,16757,13541,17506,15688,8373,15367,16592,13784,11004,18046,17021,15961,14658,18642,14610,14610,23008,14703,15434,15594,13455,13089,13784,14212,14008,14560,16436,15735,13001,17652,0,0,0,0,0,0,1043,1189,1014,,169,13221,14082,12739,3636,3989,4508,7413,7413,7413,,,,4,,,65535,,65535,,65535,,,,30762,22801,51824,20320,16781,26281,,,,,,21706,14368,27025,21858,,16167,,34934,,,65535,65535,65535,20000,20000,20000,1017,1058,447,1109,755,177,,,65535,,0,,65535,,,,9670,7421,12345,,,,,,,,,,0,2052,2678,1335,9670,7421,12344,13184,13987,11575,10329,12578,7655,10685,11020,10394,,,,,,,,10009,10087,10000,9670,7421,12344,13267,12230,13996,,14879,,11821,,17095,,,,12969,,9631,,15797,,,2223,35759,1710,21906,3876,,912,,,0,,65535,,0,,,,14879,11820,17095,,,,29058,14452,58861,1198,1249,1290,,239,1960,1520,3394,,786,2325,1745,4159,,997,2597,2039,4547,,1064,765,2443,1183,7173,658,493,270,13722,12356,15549,3441,6919,1698,,,,,,,,,,65535,,65535,,65535,,,,20,0,0,0,,,,10000,,10000,,10000,,,,2374,2899,2403,,620,1205,1841,1031,,467,7030,10368,4202,,,,,3605,4262,4088,2021.0,,"{""type"":""Point"",""coordinates"":[-35.85162335134784,-7.335792332272554]}"
00000000000000001aad,15434,14931,13861,14931,12364,13184,15790,19159,13367,13705,13541,16931,15399,15594,13089,14507,17021,18278,17208,15902,18161,19159,12893,18397,15239,13936,15594,16513,11004,17114,11139,12792,12792,13784,12252,18768,12137,15640,14212,17404,16086,9999,14931,15510,11402,13184,18046,14610,15551,14747,18642,14747,12792,20452,12475,14453,16219,14747,10867,14146,14079,16674,15309,15399,15394,12777,17072,0,0,0,0,0,0,1173,1320,1034,,195,13306,14008,12911,4091,5032,3875,7494,7494,7494,,,,15,,,65535,,65535,,65535,,,,29701,25769,38326,19889,16618,24349,,,,,,21130,14569,25684,21863,,17458,,30074,,,65535,65535,65535,20000,20000,20000,1113,1255,438,1003,569,209,,,65535,,0,,65535,,,,9490,7417,11633,,,,,,,,,,0,2052,2505,1534,9490,7417,11633,13185,13865,11975,10509,12582,8366,10782,11182,10523,,,,,,,,10013,10047,10000,9490,7417,11633,12984,12001,13542,,14639,,11904,,16536,,,,12513,,9387,,14892,,,2434,17522,2191,8538,3018,,774,,,0,,65535,,0,,,,14638,11904,16536,,,,27307,14704,47753,1239,1583,1192,,336,2190,1937,2644,,595,2655,2276,3185,,741,2915,2676,3514,,817,891,6569,1490,12226,632,313,381,13723,12716,15009,3661,6800,2094,,,,,,,,,,65535,,65535,,65535,,,,8,0,25,0,,,,10000,,10000,,10000,,,,2696,3717,2170,,964,1456,2477,1035,,738,7486,10612,5107,,,,,4101,5457,3606,2021.0,,"{""type"":""Point"",""coordinates"":[-35.559475702910284,-7.3336701806106666]}"
00000000000000001aae,14008,15738,16219,14008,12993,13089,16674,19570,14988,13367,15399,16022,14560,16151,13455,13784,15309,17823,17609,14146,17021,18642,12252,16674,15790,13624,15640,15738,9691,17021,12792,14079,13184,17208,12475,18278,13936,15177,14788,18518,15738,9691,14788,15014,10728,11530,17715,14276,14827,13624,20149,16513,13861,20149,12993,15309,15551,16362,11656,13277,11656,15845,14560,15551,16524,12771,17429,0,0,0,0,0,0,1126,1481,948,,222,13444,13943,12907,4243,5817,4128,6500,6500,6500,,,,15,,,65535,,65535,,65535,,,,37448,27000,49086,22905,16704,26110,,,,,,23740,14898,26691,27110,,17637,,35232,,,65535,65535,65535,20000,20000,20000,1133,1454,445,998,851,209,,,65535,,0,,65535,,,,11179,7473,12365,,,,,,,,,,0,1688,2482,1325,11179,7473,12365,12141,13802,11457,8820,12526,7634,10552,11241,10466,,,,,,,,10126,10442,10000,11179,7473,12365,13045,11937,13534,,15726,,12041,,16956,,,,14078,,9380,,15445,,,3073,11443,2564,65535,3518,,665,,,0,,65535,,0,,,,15726,12041,16955,,,,36802,15129,55708,1291,1853,1167,,334,2715,2266,2988,,532,3245,2619,3660,,688,3609,3029,4019,,718,835,2540,1695,65535,631,565,441,14610,12763,15578,2717,6609,1795,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2424,4298,2172,,996,1292,2903,1037,,814,5921,10619,4554,,,,,4029,6323,3764,2021.0,,"{""type"":""Point"",""coordinates"":[-35.55254598748753,-7.574153625806922]}"
00000000000000001aaf,14337,16151,13861,14658,12792,12583,15902,18518,13624,13455,14079,16362,15594,14560,13455,13705,16674,17715,17609,15688,18046,17933,12137,17609,15337,14337,16757,16757,9999,16674,11656,12020,14560,15260,12993,18278,13541,15239,13624,17933,16362,9050,15014,16151,11780,12993,19159,15203,15845,15284,19026,14276,13624,20923,13277,14212,15790,14610,11004,12475,12792,15260,15159,15551,16607,12397,17687,0,0,0,0,0,0,1052,1325,962,,195,12761,13493,12455,4181,5007,4456,6852,6852,6852,,,,15,,,65535,,0,,65535,,,,39653,24266,54997,22912,16382,27819,,,,,,25162,15504,28139,28907,,18344,,39027,,,65535,65535,65535,20000,20000,20000,1066,1168,462,1033,861,162,,,65535,,0,,65535,,,,11008,7158,12771,,,,,,,,,,0,1591,2398,1204,11008,7158,12771,12340,13924,11194,8991,12841,7228,10694,11556,10510,,,,,,,,10044,11641,10000,11008,7158,12771,13331,11878,13680,,16319,,12294,,17559,,,,14198,,8982,,15854,,,3081,24328,2143,59656,4033,,912,,,0,,65535,,0,,,,16319,12294,17559,,,,44338,15954,65535,1245,1678,1198,,285,2645,2020,3250,,625,3229,2272,3976,,825,3550,2725,4449,,883,695,40634,1343,64450,560,500,370,14859,12943,15920,2255,6267,1389,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2517,3845,2283,,830,1259,2629,1054,,765,5801,11017,4145,,,,,4012,5537,4012,2021.0,,"{""type"":""Point"",""coordinates"":[-35.74560678289041,-7.569495461560151]}"
00000000000000001ab0,13455,16436,13705,14658,13277,13089,16086,19430,14507,11901,14988,14864,14864,15510,15309,14931,17609,17114,16151,14008,18397,16931,11530,16757,16086,14961,16757,16362,9846,16931,13184,14453,15337,15790,13184,18397,13277,16592,13367,18046,17404,8884,15239,16436,12893,10867,18642,17021,16022,14453,19293,14788,13277,21582,14337,15961,16757,14079,12475,14146,13367,15510,14146,16436,16985,12548,17635,0,0,0,0,0,0,1099,1332,981,,168,12570,13598,12363,4557,4945,4654,6599,6599,6599,,,,4,,,65535,,65535,,65535,,,,44595,24301,59466,24313,16462,27283,,,,,,26351,15211,28038,30655,,17532,,35561,,,65535,65535,65535,20000,20000,20000,1167,1203,441,1157,955,97,,,65535,,0,,65535,,,,11513,7176,12503,,,,,,,,,,0,1508,2495,1313,11513,7176,12503,12046,13991,11420,8486,12823,7496,10650,11421,10524,,,,,,,,10056,10253,10000,11513,7176,12503,13498,12014,13818,,16814,,12171,,17517,,,,14760,,9142,,15770,,,3579,44441,2110,43942,4114,,921,,,0,,65535,,0,,,,16814,12171,17517,,,,52787,15549,65535,1354,1479,1355,,122,2966,1881,3344,,734,3586,2207,4117,,869,3930,2619,4482,,873,678,17655,1357,23917,583,559,316,15080,12735,15610,1894,6431,1416,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2638,3770,2467,,550,1270,2506,1103,,574,5239,10857,4229,,,,,4294,5429,4227,2021.0,,"{""type"":""Point"",""coordinates"":[-35.732210474595654,-7.553553430838471]}"
00000000000000001ab1,14396,16513,15738,13367,13089,12893,15399,18768,14212,12993,14747,16513,14658,15399,12993,13277,16931,18278,17506,14337,18046,19855,11901,18278,14212,12252,14864,17305,11139,16436,13277,11656,15037,15961,12993,19293,13184,16086,14079,18161,15399,10443,15640,15738,10728,12364,17933,14507,14931,14658,19430,15688,13089,19293,13455,14898,16362,14658,11004,14276,12583,15551,15014,14610,15897,12175,17565,0,0,0,0,0,0,1160,1617,1081,,243,13885,14459,12641,4506,6097,4697,6705,6705,6705,,,,21,,,65535,,65535,,65535,,,,37582,25442,51737,21647,16451,26758,,,,,,21902,12791,27305,24875,,15253,,33423,,,65535,65535,65535,20000,20000,20000,1221,1627,457,1208,1114,210,,,65535,,0,,65535,,,,10713,7207,12397,,,,,,,,,,0,1826,2816,1391,10713,7207,12397,12275,13742,11488,9286,12792,7602,10628,11211,10472,,,,,,,,9966,10142,10000,10713,7207,12397,12536,11599,13774,,14960,,11163,,17211,,,,13192,,8751,,15659,,,3038,27111,2482,17854,4037,,852,,,65535,,65535,,0,,,,14960,11163,17211,,,,29687,12633,61735,1372,2004,1336,,323,2660,2242,3424,,702,3121,2575,4178,,874,3535,2982,4521,,904,1023,23459,1965,25064,654,617,552,14265,12080,15394,3368,7915,1619,,,,,,,,,,65535,,65535,,65535,,,,0,68,0,0,,,,10000,,10000,,10000,,,,2634,4406,2476,,891,1568,3191,1119,,856,6807,11248,4340,,,,,4376,6647,4263,2021.0,,"{""type"":""Point"",""coordinates"":[-35.72495150738901,-7.575679113760604]}"
00000000000000001ab2,14337,15845,17021,16219,12993,14898,14146,18642,12993,14337,15961,16086,13784,16289,12792,14658,16931,16022,17823,15239,19570,18768,12252,17114,14560,12893,17208,14864,11272,16151,12689,13705,15309,14747,12475,20299,13277,15594,13705,18278,15594,10867,15510,15367,9375,12689,17823,15078,15337,14337,19711,16436,11901,19855,14898,14146,16757,15902,10867,15337,14453,17506,16219,15551,15246,13520,16931,0,0,0,0,0,0,1290,1418,1233,,188,15859,15960,14979,4365,4765,4345,6503,6503,6503,,,,21,,,65535,,65535,,65535,,,,29449,25413,35256,19498,17574,23265,,,,,,15955,12297,21660,18228,,14842,,26290,,,65535,65535,65535,20000,20000,20000,1332,1445,455,1209,826,271,,,65535,,0,,65535,,,,9862,8387,11801,,,,,,,,,,0,2412,2883,1736,9861,8387,11801,12754,13283,11753,10138,11612,8198,10065,10352,10060,,,,,,,,9925,10104,10000,9861,8387,11801,12449,11818,13142,,12482,,10957,,14859,,,,12319,,10211,,14679,,,2429,20627,2145,65535,3178,,711,,,65535,,65535,,0,,,,12481,10957,14859,,,,16602,12118,28908,1548,1843,1463,,440,2374,2086,3057,,680,2740,2364,3730,,849,3038,2642,4086,,920,1463,37122,1770,15265,1099,705,454,12915,11949,14488,6023,8252,3459,,,,,,,,,,65535,,65535,,65535,,,,7,25,9,0,,,,10000,,10000,,10000,,,,2497,2970,2208,,831,1514,2056,1152,,637,7680,9788,5320,,,,,4232,4863,3964,2021.0,,"{""type"":""Point"",""coordinates"":[-35.59081641450091,-7.413535855022137]}"
00000000000000001ab3,14898,15738,14453,13861,12252,14507,15434,18397,12893,13089,14212,16513,15139,15594,13784,14703,18046,18278,16931,15594,19159,18397,12475,17208,14212,14507,16022,16843,11139,16931,12893,12475,14788,13861,12689,19570,12020,14703,13455,19026,16086,10728,14827,15688,11272,12475,18518,14560,14212,14212,19430,15367,12792,20764,13184,13367,17208,15902,11780,15551,13184,14898,15121,14212,15318,12532,17233,0,0,0,0,0,0,1135,1570,1106,,213,14228,14703,13605,4503,6344,4506,7151,7151,7151,,,,15,,,65535,,65535,,65535,,,,34488,28108,45500,19699,16632,25200,,,,,,19435,13116,24974,23729,,16759,,30511,,,65535,65535,65535,20000,20000,20000,1153,1632,449,1193,940,263,,,65535,,0,,65535,,,,9852,7583,12180,,,,,,,,,,0,1906,2596,1514,9852,7583,12180,12799,13551,11541,10147,12416,7819,10577,11064,10350,,,,,,,,9983,10349,10000,9852,7583,12180,12550,11574,13333,,13932,,11298,,16240,,,,12412,,9125,,15139,,,2736,17902,2736,33936,3640,,857,,,65535,,65535,,0,,,,13932,11298,16240,,,,22962,12985,43204,1413,2102,1469,,377,2385,2385,3158,,760,2754,2754,3760,,906,3188,3188,4122,,956,1191,28664,2107,36846,842,719,513,14070,12526,15063,4354,7701,2314,,,,,,,,,,65535,,65535,,65535,,,,5,16,0,0,,,,10000,,10000,,10000,,,,2818,4479,2337,,962,1672,3260,1168,,857,7587,10874,4860,,,,,4490,6858,4114,2021.0,,"{""type"":""Point"",""coordinates"":[-35.63477211243858,-7.448565220124915]}"
00000000000000001ab4,14146,15239,14079,14212,13277,13861,15239,19026,14079,13089,13277,16289,16022,14898,12993,13861,17208,18397,16757,14703,17715,19026,12020,17933,15014,13089,16086,17208,11402,16289,11901,12475,12689,13861,11780,19026,11402,15688,14658,19159,17404,10867,15961,16436,11272,13184,17715,14079,14610,13624,18046,15037,13455,20606,12475,14507,16513,14507,11139,14507,14079,16436,15738,14864,14456,12499,16403,0,0,0,0,0,0,1177,1353,991,,182,13199,13829,12750,4448,5440,3818,8052,8052,8052,,,,15,,,65535,,0,,65535,,,,30540,26650,36778,18788,16367,22449,,,,,,20103,14556,24905,20965,,17680,,28714,,,65535,65535,65535,20000,20000,20000,1165,1313,452,957,853,174,,,65535,,0,,65535,,,,8798,7199,10814,,,,,,,,,,0,2130,2477,1601,8797,7199,10814,13376,13938,12424,11202,12800,9185,11132,11338,10766,,,,,,,,9990,10054,10000,8797,7199,10814,12482,11940,13190,,14210,,11899,,16212,,,,11319,,9090,,13903,,,2442,6158,2321,8387,2748,,296,,,65535,,65535,,0,,,,14210,11898,16212,,,,24547,14688,42803,1386,1806,1144,,289,2184,2106,2506,,298,2545,2396,3008,,372,2928,2816,3286,,355,995,24652,1580,12131,642,543,382,13541,12774,14834,4073,6808,2336,,,,,,,,,,65535,,65535,,65535,,,,29,0,19,0,,,,10000,,10000,,10000,,,,3110,4127,2334,,756,1873,2786,1205,,662,8680,10909,6096,,,,,4633,5981,3695,2021.0,,"{""type"":""Point"",""coordinates"":[-35.53912596644261,-7.42491438523359]}"
00000000000000001ab5,14079,15337,16151,12252,11780,13089,16022,18642,13455,12893,15471,15961,13541,16674,13184,13367,16362,19159,15640,17021,16436,19711,12583,16086,15220,11901,15594,15688,9534,17305,13936,12583,14703,16513,11780,17609,14610,15367,14747,17021,14008,9846,13861,14931,10149,12583,17404,13277,13936,14788,20299,15845,14337,19159,14008,16674,15260,15434,12137,12893,13541,14827,15790,15790,14154,12526,16836,0,0,0,0,0,0,1391,1488,1054,,218,14912,15348,13324,4659,4166,4200,7009,7009,7009,,,,15,,,65535,,65535,,65535,,,,26579,19935,40326,18901,17249,24010,,,,,,16711,11783,24890,19203,,12616,,31786,,,65535,65535,65535,20000,20000,20000,1292,1320,459,1030,923,214,,,65535,,0,,65535,,,,9321,7660,11735,,,,,,,,,,0,2303,3307,1458,9321,7659,11735,12710,13469,11770,10678,12340,8264,10776,10817,10543,,,,,,,,9997,9508,10002,9321,7659,11735,11621,11489,13040,,12797,,10743,,16205,,,,10953,,9118,,14536,,,2482,5975,1666,24471,3274,,660,,,65535,,65535,,65535,,,,12796,10743,16205,,,,17766,11605,42713,1581,1453,1218,,332,2210,1613,2811,,510,2543,1842,3376,,657,2880,2071,3756,,722,1397,21578,1435,13308,766,705,419,13151,11156,15213,5628,8616,2341,,,,,,,,,,65535,,65535,,65535,,,,0,0,22,0,,,,10000,,10000,,10000,,,,2843,2684,2305,,892,2050,1988,1230,,772,9046,10881,5463,,,,,4727,4340,3931,2021.0,,"{""type"":""Point"",""coordinates"":[-35.56476980165355,-7.569354454413485]}"
00000000000000001ab6,14507,16931,13861,15078,12993,14212,16289,19293,14276,12583,15790,15845,15738,15367,14827,14507,18046,17933,16289,14507,18046,17208,12689,16931,15551,15688,16674,16592,10443,17715,12252,13936,15399,14507,13705,19026,13367,16362,12993,18518,16592,8545,15471,15688,13277,10867,18046,16757,16757,13861,19159,14079,13367,21753,13541,14610,16592,13784,12475,13277,13367,16151,15148,15688,15346,13162,17042,0,0,0,0,0,0,1075,1240,1093,,145,13555,14264,13255,3813,4191,4621,7511,7511,7511,,,,4,,,65535,,65535,,65535,,,,31571,23390,46516,19820,16878,23884,,,,,,20155,14117,24784,19335,,15955,,29190,,,65535,65535,65535,20000,20000,20000,1136,1136,444,1222,632,205,,,65535,,0,,65535,,,,9346,7524,11564,,,,,,,,,,0,2289,2709,1577,9346,7524,11564,13300,13969,12025,10653,12475,8435,10668,10885,10423,,,,,,,,10010,10055,10000,9346,7524,11564,13054,12295,13551,,14232,,11716,,16161,,,,12450,,9809,,14847,,,2196,13943,1812,65535,3568,,926,,,0,,65535,,0,,,,14232,11716,16161,,,,24679,14143,42106,1362,1353,1429,,330,1946,1648,3161,,814,2268,1899,3734,,984,2629,2235,4117,,1078,890,10931,1281,35737,847,456,283,13182,12294,14896,4051,7070,2374,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2503,3005,2603,,805,1332,1883,1238,,521,7549,10190,5152,,,,,3815,4446,4316,2021.0,,"{""type"":""Point"",""coordinates"":[-35.858697451825144,-7.428625605121572]}"
00000000000000001ab7,13936,17114,15790,14898,12252,15094,15037,19430,13455,13861,15640,15790,15961,16674,14276,15260,17208,15961,16289,14788,17933,17506,11780,15845,15109,14898,17609,15399,10587,17506,13367,13624,14507,13936,12137,20452,11402,16362,13089,18768,16289,9846,14560,15640,12137,13455,19430,15961,15640,13705,19570,14747,12364,21084,13624,13936,16513,14898,12475,14008,14658,15790,16757,15902,15785,13183,16856,0,0,0,0,0,0,1111,1463,1077,,235,13479,14853,12976,4022,4581,4417,6973,6973,6973,,,,15,,,65535,,65535,,65535,,,,34152,22417,44440,21369,17269,24136,,,,,,22185,13377,25404,22859,,14802,,29107,,,65535,65535,65535,20000,20000,20000,1142,1340,454,1171,644,272,,,65535,,0,,65535,,,,10320,7837,11544,,,,,,,,,,0,1971,2889,1581,10320,7837,11544,12588,13655,11957,9679,12162,8455,10725,10741,10598,,,,,,,,10524,10155,10000,10320,7837,11544,12744,12002,13251,,15078,,11407,,16419,,,,13037,,9832,,14566,,,2610,7670,1983,65535,3410,,944,,,0,,65535,,0,,,,15078,11407,16419,,,,30639,13276,45864,1394,1584,1396,,448,2378,1892,2990,,774,2763,2179,3668,,945,3144,2559,4103,,1058,852,10151,1494,63729,743,405,465,13913,11936,14885,3263,7532,2180,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2448,3078,2497,,1170,1394,2051,1272,,795,6962,10167,5433,,,,,3940,4777,4156,2021.0,,"{""type"":""Point"",""coordinates"":[-35.57065334633532,-7.382929460461907]}"
