system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000001dd6,17114,14337,11780,12792,14703,17305,17305,20299,12583,14079,13541,14658,14961,15177,15159,15177,14747,15845,14827,12020,17609,16513,12364,20001,13541,15902,17305,19855,16022,14276,12364,12137,17305,11656,12993,14610,13541,15399,12893,16757,13541,16219,13936,17823,17114,15551,11656,13936,14079,13784,14008,16757,12689,18046,11530,15640,16757,14337,13861,15688,17021,15367,13705,8021,16662,15230,17793,0,0,0,0,0,0,1060,1299,884,,201,14319,15280,13197,4045,5067,3504,6356,6356,6356,,,,15,,,65535,,65535,,65535,,,,36414,32002,43907,21916,18568,26833,,,,,,21666,16170,26485,27360,,21503,,34648,,,65535,65535,65535,20000,20000,20000,1042,1314,454,874,793,238,,,65535,,65535,,65535,,,,11109,9438,12658,,,,,,,,,,0,1674,2083,1345,11109,9438,12657,12272,13151,11345,8890,10561,7342,10199,10110,10257,,,,,,,,10042,10148,10356,11109,9438,12657,13328,12822,14009,,14862,,12571,,16870,,,,14279,,12298,,16025,,,2851,59096,2825,65535,3030,,361,,,0,,0,,0,,,,14862,12571,16870,,,,28929,16924,53914,1195,1714,895,,414,2176,2126,2324,,295,2646,2552,3002,,405,3094,3001,3403,,419,985,14324,1669,42721,562,507,540,14646,13651,15520,3456,5908,1854,,,,,,,,,,65535,,65535,,65535,,,,7,48,66,0,,,,10000,,10000,,10000,,,,2281,3161,1757,,726,1142,1769,751,,504,5720,7701,3974,,,,,3804,5022,3115,2021.0,,"{""type"":""Point"",""coordinates"":[-44.80024370650434,-16.401194391076892]}"
00000000000000001dd7,16513,14658,10443,13367,14610,16757,17114,20299,13277,12993,13184,14276,14961,14396,16151,15399,15337,14703,14560,12252,19026,15399,13277,19711,14146,16931,17933,19026,16289,15551,13089,12689,18278,11004,13705,14560,12137,15738,13624,16151,14931,15177,14337,17823,17114,14079,12364,14610,14560,14560,14079,15790,11272,19293,11272,15471,16931,13541,14008,14337,16931,16151,13784,8884,15744,14507,17064,0,0,0,0,0,0,928,1033,824,,107,13077,13522,12506,3655,4379,3439,7641,7641,7641,,,,4,,,65535,,65535,,65535,,,,32603,30824,40880,19753,17559,23661,,,,,,22097,18309,26389,27323,,24441,,35272,,,65535,65535,65535,10000,20000,20000,844,953,412,771,585,112,,,65535,,65535,,65535,,,,9658,8408,11420,,,,,,,,,,0,1676,1855,1323,9657,8408,11420,13201,13792,12170,10342,11591,8579,10735,10837,10614,,,,,,,,10015,10044,10554,9657,8408,11420,13290,12909,13718,,15042,,13463,,16831,,,,12981,,11382,,14880,,,2307,4989,2330,4479,2719,,372,,,0,,0,,0,,,,15042,13463,16830,,,,30341,20596,53115,1163,1482,967,,257,1928,1914,2218,,274,2319,2267,2781,,369,2716,2791,3121,,417,760,14946,1131,11112,512,380,266,14641,14193,15582,3295,4855,1882,,,,,,,,,,65535,,65535,,65535,,,,3,0,10,0,,,,10000,,10000,,10000,,,,2471,3212,2043,,624,1247,1764,935,,394,7018,8617,5119,,,,,3669,4600,3251,2021.0,,"{""type"":""Point"",""coordinates"":[-44.735448510139726,-16.34061268733096]}"
00000000000000001dd8,17021,16592,11004,12583,14146,18046,17933,20001,11780,12792,12364,13936,13184,14337,15551,14453,15260,16086,13784,14276,18046,15148,12583,19570,14560,16362,18768,18161,14658,14396,12993,13705,18768,12137,14396,15014,15059,12993,12993,16931,12689,15367,13184,17609,17021,15738,12792,13624,12583,13624,14610,15790,12792,18642,12252,14396,17933,14337,13936,14276,17114,15551,13541,8884,15462,14625,16968,0,0,0,0,0,0,1080,1202,941,,120,14637,15169,13946,4501,5103,3912,7226,7226,7226,,,,15,,,65535,,65535,,65535,,,,34962,32946,40661,18941,17651,22601,,,,,,17995,15031,23059,24305,,21422,,31834,,,65535,65535,65535,20000,20000,20000,1095,1244,452,924,813,144,,,65535,,65535,,65535,,,,9623,8834,11443,,,,,,,,,,0,1865,2090,1456,9623,8834,11443,13091,13428,12104,10376,11165,8556,10281,10240,10234,,,,,,,,0,10061,9993,9623,8834,11443,12951,12646,13533,,13332,,12097,,15442,,,,12603,,11528,,14735,,,2661,20184,2665,33689,2941,,454,,,16878,,65535,,0,,,,13332,12097,15442,,,,19996,15307,33888,1427,1690,1143,,277,2074,2028,2457,,400,2492,2362,3106,,541,2939,2850,3500,,562,1331,65535,1741,54579,868,654,383,14170,13635,15219,5000,6532,2950,,,,,,,,,,65535,,65535,,65535,,,,33,24,7,0,,,,10000,,10000,,10000,,,,2870,3368,2199,,602,1562,1958,1051,,458,7396,8471,5264,,,,,4477,5196,3655,2021.0,,"{""type"":""Point"",""coordinates"":[-44.60209610760543,-16.60112788392886]}"
00000000000000001dd9,15510,15434,12583,14507,14507,18278,17208,19430,12893,13184,13861,12993,12583,15014,14961,15594,15109,16931,13184,9846,18642,15594,11402,19430,13861,16592,18768,18397,14658,12583,13784,12893,17609,11402,14008,15284,14931,14931,13624,17823,15284,15738,13936,17506,16931,14008,10867,15399,13184,13277,14276,17609,13089,19159,12993,15902,16931,14898,12583,15510,18161,15961,15078,10297,15253,14615,16928,0,0,0,0,0,0,1090,1238,961,,131,14938,15495,14241,4396,5208,3753,7184,7184,7184,,,,15,,,65535,,65535,,65535,,,,33726,32813,41565,18725,17554,23171,,,,,,16965,14225,22554,22135,,20312,,26017,,,65535,65535,65535,20000,20000,20000,1128,1312,452,1058,903,155,,,65535,,65535,,65535,,,,9462,8791,11507,,,,,,,,,,0,2029,2191,1753,9462,8791,11507,13141,13466,12025,10537,11208,8492,10227,10105,10186,,,,,,,,9897,10062,9992,9462,8791,11507,12830,12674,13406,,12902,,11760,,15232,,,,12328,,11515,,14674,,,2498,25327,2665,35751,2754,,391,,,65535,,65535,,0,,,,12902,11760,15232,,,,18180,14274,31948,1566,1958,1267,,330,2085,2225,2477,,390,2437,2553,2899,,461,2799,2998,3207,,488,1374,23210,1867,26491,862,753,412,13776,13402,14447,5500,7005,3129,,,,,,,,,,65535,,65535,,65535,,,,13,16,0,0,,,,10000,,10000,,10000,,,,2782,3397,2032,,551,1554,1963,999,,393,7671,8484,5325,,,,,4377,5279,3477,2021.0,,"{""type"":""Point"",""coordinates"":[-44.556782823462896,-16.42246090226015]}"
00000000000000001dda,15688,15284,12792,12792,14453,18642,17208,20299,13277,12993,13455,14008,14337,14961,14507,15738,14931,14703,12993,10149,18161,15309,11402,19026,13624,15337,17933,19570,15471,13936,13784,12364,17208,12689,13367,15551,14560,15790,12689,17404,14396,16592,14212,18397,18278,14658,11139,15594,13367,12475,14146,17114,12364,17609,12792,16362,17715,14747,13861,16757,17715,15337,14079,9691,15494,14665,17265,0,0,0,0,0,0,1013,1192,872,,158,13890,14826,12879,4132,5199,3866,7343,7343,7343,,,,15,,,65535,,65535,,65535,,,,35083,34676,49652,19602,17959,25418,,,,,,20095,16185,26427,25133,,22584,,34381,,,65535,65535,65535,20000,20000,20000,1012,1246,456,937,391,195,,,65535,,65535,,65535,,,,9765,8998,12121,,,,,,,,,,0,1809,1993,1355,9765,8998,12121,12970,13288,11609,10234,11001,7878,10581,10414,10517,,,,,,,,9917,10559,9995,9765,8998,12121,12862,12539,13446,,14207,,12577,,16846,,,,12646,,11577,,15188,,,2543,12088,2814,16784,3221,,695,,,65535,,65535,,0,,,,14207,12577,16846,,,,24527,16946,53424,1506,2009,1220,,420,2199,2461,2678,,543,2534,2845,3210,,666,2979,3305,3599,,728,1037,9299,1660,6106,603,210,455,14307,13862,15493,4077,5900,1871,,,,,,,,,,65535,,65535,,65535,,,,0,16,0,0,,,,10000,,10000,,10000,,,,2665,3440,2094,,735,1479,2047,1020,,491,7353,8422,4811,,,,,4130,5311,3567,2021.0,,"{""type"":""Point"",""coordinates"":[-44.88353936013729,-16.409678456005416]}"
00000000000000001ddb,17305,17305,10867,12792,14396,18518,17715,20299,12583,12137,13705,13624,12993,13861,16022,14008,16151,15551,13184,14079,17506,14988,12993,19026,14961,16086,19026,18161,14827,15688,13277,13784,18896,12364,14507,14658,15059,13861,12689,16931,12252,15434,13455,18161,17208,16151,13455,13367,13541,13277,14396,15688,12475,18278,12252,14146,17933,14079,15337,13705,16843,14747,13367,8545,15276,14389,16549,0,0,0,0,0,0,1083,1163,965,,89,14637,14727,14171,4519,5102,3977,7276,7276,7276,,,,15,,,65535,,65535,,65535,,,,34620,32758,39572,18808,17455,21533,,,,,,17800,15685,21675,24040,,23115,,28326,,,65535,65535,65535,20000,20000,20000,1096,1154,459,986,962,76,,,65535,,65535,,65535,,,,9531,8677,10942,,,,,,,,,,0,1883,1951,1621,9531,8677,10942,13085,13460,12375,10468,11322,9057,10348,10479,10259,,,,,,,,9973,10061,9996,9531,8677,10942,12795,12518,13300,,13251,,12369,,14866,,,,12358,,11237,,14114,,,2636,7516,2667,8814,2793,,204,,,65535,,65535,,0,,,,13251,12369,14866,,,,19635,16210,28958,1539,1773,1262,,217,2197,2117,2505,,253,2573,2477,3012,,322,3050,2988,3370,,298,1342,28334,1645,14056,964,810,271,14124,13960,14781,5092,6168,3453,,,,,,,,,,65535,,65535,,65535,,,,38,0,0,0,,,,10000,,10000,,10000,,,,2895,3480,2312,,487,1630,2080,1164,,367,7641,8762,5885,,,,,4522,5277,3784,2021.0,,"{""type"":""Point"",""coordinates"":[-44.69322343217778,-16.598661031468403]}"
00000000000000001ddc,17021,15845,11402,13184,14079,18278,17208,20299,13705,13541,14008,13784,15037,14453,16436,16151,15239,15790,14396,12252,17933,15902,12689,19430,13455,16592,18397,18278,15902,14276,12137,13705,18278,11139,13541,15260,12792,15078,12689,16362,14507,15594,13277,17305,17823,14703,12020,14610,14008,13936,14560,15688,11402,19430,11901,15471,17933,14146,14212,14008,16931,16362,14827,8716,15098,14152,16392,0,0,0,0,0,0,914,967,864,,71,13505,13836,13326,3662,4095,3694,7788,7788,7788,,,,4,,,65535,,65535,,65535,,,,31671,30529,40167,18811,17404,21599,,,,,,20021,17279,23350,25355,,23412,,30842,,,65535,65535,65535,20000,20000,20000,845,905,428,855,766,64,,,65535,,65535,,65535,,,,9209,8358,10772,,,,,,,,,,0,1795,1929,1499,9209,8357,10772,13307,13653,12459,10790,11642,9227,10779,10868,10569,,,,,,,,9644,10152,9996,9209,8357,10772,12869,12552,13212,,14177,,13034,,15564,,,,12126,,10950,,13888,,,2142,8834,2120,9378,2637,,329,,,65535,,65535,,0,,,,14176,13033,15564,,,,24346,18711,35089,1087,1250,1073,,114,1822,1769,2252,,257,2216,2099,2758,,330,2562,2507,3155,,344,880,9190,1133,11587,751,609,168,14343,14014,15103,4107,5344,2849,,,,,,,,,,65535,,65535,,65535,,,,0,0,22,0,,,,10000,,10000,,10000,,,,2510,2953,2259,,337,1391,1752,1160,,262,7873,9049,6111,,,,,3744,4319,3580,2021.0,,"{""type"":""Point"",""coordinates"":[-44.6085323159435,-16.28668766035479]}"
00000000000000001ddd,16592,15640,11901,12252,14212,18046,16843,20149,13624,12583,14008,14337,14146,14703,15510,15510,15845,15961,14212,11139,17933,15471,13277,18768,14079,16513,17715,19159,16513,14507,14212,12364,17933,11272,14008,13784,13089,16289,13184,16592,14396,15688,14453,18768,16513,14453,11656,14507,14008,12689,13705,16843,12252,19159,11402,15594,17114,13705,15399,14864,17823,14658,13861,8545,14927,14106,16201,0,0,0,0,0,0,1044,1132,892,,108,13954,14447,13234,3990,4571,3511,7616,7616,7616,,,,15,,,65535,,65535,,65535,,,,29641,28632,36907,18567,17193,21584,,,,,,18646,15554,23271,23721,,21820,,27490,,,65535,65535,65535,20000,20000,20000,950,1046,442,882,814,94,,,65535,,65535,,65535,,,,9136,8322,10584,,,,,,,,,,0,1906,2055,1667,9136,8322,10584,13289,13664,12543,10863,11677,9415,10664,10611,10657,,,,,,,,9954,10081,9996,9136,8322,10584,12726,12535,13096,,13603,,12314,,15531,,,,11907,,10895,,13615,,,2253,24690,2283,23888,2426,,285,,,65535,,65535,,0,,,,13603,12314,15531,,,,21269,16024,34756,1384,1578,1098,,219,1843,1844,2177,,265,2149,2182,2603,,345,2643,2653,2973,,343,1059,22333,1425,18464,698,614,303,14068,13714,14665,4701,6240,2877,,,,,,,,,,65535,,65535,,65535,,,,0,0,39,0,,,,10000,,10000,,10000,,,,2679,3204,2158,,454,1531,1908,1137,,351,8092,9104,6384,,,,,4065,4773,3418,2021.0,,"{""type"":""Point"",""coordinates"":[-44.79986978878752,-16.606509522729613]}"
00000000000000001dde,17305,15640,11530,13624,13861,18397,17506,20452,13624,14008,13367,14658,14396,14560,16219,15203,15159,16674,14276,13184,18046,15845,11901,19855,13705,15845,18397,17933,15434,14703,11901,12364,17021,10297,13861,15738,14276,13861,13184,17823,12893,16219,13705,17404,17021,15902,12689,13455,13277,13624,15059,16362,12689,18518,12137,14610,17506,14276,13861,14079,17208,15738,14453,8198,15167,14065,16841,0,0,0,0,0,0,1016,1107,910,,104,14022,14120,13447,4064,4591,3840,7465,7465,7465,,,,15,,,65535,,65535,,65535,,,,32628,30531,42764,19004,17400,23143,,,,,,19122,16403,24188,24420,,21392,,31608,,,65535,65535,65535,20000,20000,20000,978,1084,468,926,859,116,,,65535,,65535,,65535,,,,9450,8318,11463,,,,,,,,,,0,1857,2092,1465,9450,8318,11462,13108,13647,12026,10549,11681,8537,10609,10774,10449,,,,,,,,9971,10197,9997,9450,8318,11462,12732,12493,13300,,13802,,12668,,15913,,,,12216,,10847,,14544,,,2389,9279,2320,5157,2928,,368,,,65535,,65535,,0,,,,13801,12668,15913,,,,22269,17281,38942,1409,1667,1208,,198,2087,2032,2529,,320,2415,2329,3054,,416,2751,2707,3367,,415,1073,11759,1342,10822,752,640,246,14189,13629,15193,4490,5786,2567,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2667,3258,2181,,413,1522,1957,1098,,348,7783,9152,5455,,,,,4105,4823,3617,2021.0,,"{""type"":""Point"",""coordinates"":[-44.598841862790536,-16.507608679568797]}"
00000000000000001ddf,15902,15790,12137,15309,14658,18518,17506,20452,14453,12993,14560,13784,13455,14560,15309,15594,14931,16674,14212,9999,18278,15510,11901,19711,13705,16219,18642,17823,14988,13277,13089,13184,17404,10867,13184,15961,13784,15260,13624,17305,15688,15845,14008,17506,17114,13936,11004,14276,13705,13861,14610,17823,11656,19026,12792,16151,16674,14988,12893,15594,18161,16843,14507,10149,15032,14117,16585,0,0,0,0,0,0,1079,1214,908,,141,14065,14662,13228,4546,5406,3854,7659,7659,7659,,,,15,,,65535,,65535,,65535,,,,34066,32921,41217,18557,17069,21996,,,,,,18488,14890,23772,24200,,21261,,30276,,,65535,65535,65535,20000,20000,20000,1076,1260,403,922,858,151,,,65535,,65535,,65535,,,,9199,8269,10879,,,,,,,,,,0,1872,2104,1525,9198,8269,10879,13283,13724,12451,10801,11730,9120,10584,10492,10526,,,,,,,,9978,10047,9997,9198,8269,10879,12796,12598,13411,,13537,,12038,,15740,,,,12041,,10908,,14166,,,2604,11479,2680,11290,2791,,296,,,65535,,65535,,0,,,,13537,12038,15739,,,,20949,15119,36949,1520,1933,1202,,313,2200,2274,2364,,239,2565,2637,2837,,292,3029,3126,3240,,293,1243,4267,1772,11623,755,633,418,14152,13602,15034,4773,6613,2706,,,,,,,,,,65535,,65535,,65535,,,,0,23,0,0,,,,10000,,10000,,10000,,,,3057,3801,2340,,582,1721,2233,1149,,443,7958,9091,5833,,,,,4630,5650,3707,2021.0,,"{""type"":""Point"",""coordinates"":[-44.732505480772105,-16.257652146851104]}"
00000000000000001de0,15399,15961,11656,13455,13184,17933,17114,20764,13861,12137,13705,13089,13705,14747,15688,15260,15337,15790,14396,9999,18397,15260,12137,19293,14337,15640,18768,17715,14703,14337,12993,13455,18161,10867,14079,15790,13705,15471,13277,17506,15094,16022,14079,17715,17021,14337,12364,14747,14212,13705,15309,17609,11780,19159,12583,16086,17823,14337,13936,15790,18278,15902,14276,9999,15206,14228,16979,0,0,0,0,0,0,1059,1239,961,,123,14059,14705,13255,4467,5474,3870,7532,7532,7532,,,,15,,,65535,,65535,,65535,,,,35022,32203,42029,18903,17178,23196,,,,,,18967,15242,24339,24648,,22788,,28294,,,65535,65535,65535,20000,20000,20000,1067,1223,447,1023,914,147,,,65535,,65535,,65535,,,,9420,8463,11275,,,,,,,,,,0,1841,1977,1623,9420,8463,11275,13157,13588,12266,10579,11536,8724,10565,10492,10398,,,,,,,,9973,10029,9997,9420,8463,11275,12809,12537,13699,,13737,,12184,,15976,,,,12266,,11041,,14750,,,2630,9912,2787,7261,2894,,484,,,65535,,65535,,0,,,,13737,12184,15976,,,,21934,15591,39705,1526,2046,1242,,340,2230,2374,2580,,447,2577,2760,3083,,552,3084,3269,3420,,570,1199,4156,1787,4817,729,612,419,14227,13900,14777,4558,6413,2518,,,,,,,,,,65535,,65535,,65535,,,,34,0,0,0,,,,10000,,10000,,10000,,,,2953,3799,2239,,628,1658,2261,1030,,470,7733,8958,5249,,,,,4517,5699,3635,2021.0,,"{""type"":""Point"",""coordinates"":[-44.82102939096897,-16.513808759543224]}"
00000000000000001de1,16151,15260,10867,11901,14827,17506,17021,20001,13277,13184,13277,13624,13784,14864,15551,15260,15594,15167,14276,12137,18046,14988,13705,18768,13936,17506,17404,19430,15688,14453,13705,13089,18518,11402,14961,14146,12792,15510,13184,15790,14507,14747,14079,18768,17021,14507,11780,15177,13541,13541,13455,16151,11901,19855,11530,15367,17404,13705,14747,13784,18046,14703,13624,8884,15087,14012,16445,0,0,0,0,0,0,936,1008,831,,102,13719,14005,13009,3738,4270,3370,7686,7686,7686,,,,15,,,65535,,65535,,65535,,,,31429,30001,37395,18753,17173,22020,,,,,,19510,16506,24288,25266,,22828,,31535,,,65535,65535,65535,20000,20000,20000,862,944,434,775,706,98,,,65535,,65535,,65535,,,,9249,8226,10856,,,,,,,,,,0,1800,1974,1469,9249,8225,10856,13262,13712,12406,10750,11774,9143,10710,10820,10665,,,,,,,,9934,10100,9997,9249,8225,10856,12817,12523,13216,,13963,,12711,,15955,,,,12111,,10784,,13963,,,2178,35723,2155,37336,2444,,302,,,65535,,65535,,0,,,,13963,12711,15955,,,,23133,17442,39451,1223,1450,999,,216,1947,1792,2232,,302,2331,2096,2784,,399,2706,2567,3150,,418,941,65535,1235,63018,619,490,272,14328,13907,15184,4322,5733,2534,,,,,,,,,,65535,,65535,,65535,,,,0,0,6,0,,,,10000,,10000,,10000,,,,2531,3084,2058,,473,1418,1841,1056,,361,7888,9215,6036,,,,,3810,4513,3260,2021.0,,"{""type"":""Point"",""coordinates"":[-44.66689923514627,-16.54543012468243]}"
00000000000000001de2,16151,15961,11530,14008,14212,18397,17506,20001,13541,13367,13936,13367,13784,14507,16022,15845,14864,17305,14337,11139,17823,16022,12252,19430,13784,16513,18768,18278,15510,12689,12792,13367,17933,10728,14079,15594,14079,15434,13089,17114,15260,15688,13705,17506,17609,14703,11402,14788,14079,14610,14453,16931,12137,19711,12364,16086,17021,14560,13367,14560,18046,15902,14864,9375,14456,13836,16372,0,0,0,0,0,0,1009,1082,910,,95,13543,13937,13264,4097,4662,3813,8139,8139,8139,,,,15,,,65535,,65535,,65535,,,,30924,30634,39383,18033,17016,21295,,,,,,18690,16231,23113,22851,,21765,,28936,,,65535,65535,65535,20000,20000,20000,966,1053,432,917,829,95,,,65535,,65535,,65535,,,,8615,8024,10537,,,,,,,,,,0,1972,2060,1590,8615,8024,10537,13557,13821,12671,11384,11975,9462,10923,10871,10548,,,,,,,,9989,10032,9998,8615,8024,10537,12655,12523,13391,,13622,,12597,,15465,,,,11319,,10576,,13858,,,2207,5758,2293,4074,2653,,423,,,65535,,65535,,0,,,,13622,12597,15465,,,,21359,17016,34106,1313,1563,1172,,181,1967,1992,2271,,316,2301,2307,2760,,412,2697,2734,3131,,414,1033,2859,1347,2424,778,685,231,13912,13703,14863,4681,5876,2931,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2917,3422,2383,,477,1693,2043,1176,,376,8680,9423,6141,,,,,4282,4961,3709,2021.0,,"{""type"":""Point"",""coordinates"":[-44.70094108840929,-16.3908849328088]}"
00000000000000001de3,16843,15688,12252,11272,14276,17208,17506,20149,13936,14008,13784,13277,14610,14788,15260,14931,14961,15220,14079,12137,16086,14988,11780,18518,13184,17208,16843,19026,16843,13861,13184,12252,17305,12252,13624,15434,13784,16757,13624,16219,13089,15845,12689,18642,17506,14212,10297,16022,14079,14212,14146,16931,12993,20452,11656,16151,17208,14008,15037,14507,17715,14212,13277,9375,14650,13468,16986,0,0,0,0,0,0,977,1032,880,,88,13754,13945,13664,3736,3981,3297,7622,7622,7622,,,,4,,,65535,,65535,,65535,,,,30396,27331,38618,18897,17361,24077,,,,,,19353,16545,24192,23202,,20559,,28814,,,65535,65535,65535,20000,20000,20000,916,948,434,877,770,100,,,65535,,65535,,65535,,,,9219,8170,11763,,,,,,,,,,0,1945,2168,1596,9219,8170,11763,13065,13472,11814,10780,11829,8236,10919,11125,10375,,,,,,,,9992,10130,9999,9219,8170,11763,12310,11976,13274,,13898,,12728,,15915,,,,11558,,10152,,14762,,,2126,61469,1949,59091,2527,,439,,,65535,,65535,,0,,,,13898,12728,15915,,,,22779,17503,38966,1210,1292,1138,,156,1741,1601,2035,,341,2013,1845,2382,,407,2346,2193,2668,,416,933,9515,1113,14139,648,565,205,13976,13455,14847,4389,5713,2566,,,,,,,,,,65535,,65535,,65535,,,,0,0,153,0,,,,10000,,10000,,10000,,,,2486,2822,1769,,530,1553,1890,896,,439,8441,9847,5237,,,,,3837,4243,3047,2021.0,,"{""type"":""Point"",""coordinates"":[-44.55645069459168,-16.558251735839224]}"
00000000000000001de4,14560,16436,11004,12252,14008,17609,16436,19026,14212,11901,14864,12364,13936,14146,15738,14658,15790,16219,13277,11139,17609,16022,11272,17933,13705,16931,18046,18642,16289,15059,14146,12792,17609,12689,13455,14396,12993,16289,13184,18397,14337,15189,14747,19026,15902,14507,12792,15902,14747,12252,15688,16674,13705,19711,11530,16219,17715,13624,15902,14146,18046,15471,14396,8545,14418,13365,15093,0,0,0,0,0,0,978,1030,966,,97,14115,14156,13908,3598,3951,3583,7838,7838,7838,,,,15,,,65535,,65535,,65535,,,,27398,25964,29994,17848,16553,18915,,,,,,16935,14310,18928,20634,,18112,,22139,,,65535,65535,65535,20000,20000,20000,898,967,456,918,674,116,,,65535,,65535,,65535,,,,8546,7482,9214,,,,,,,,,,0,2161,2425,2029,8546,7482,9213,13605,14127,13300,11453,12517,10786,10669,10806,10619,,,,,,,,9814,10032,9999,8546,7482,9213,12676,12550,12858,,12890,,11796,,13721,,,,11272,,10035,,12120,,,1854,42840,1751,45350,2033,,288,,,65535,,65535,,0,,,,12890,11796,13721,,,,18132,14380,21853,1246,1473,1165,,213,1737,1779,1913,,227,2008,2031,2253,,280,2265,2326,2517,,318,1022,63447,1218,49876,930,594,191,13471,12885,13777,5515,6954,4575,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2484,2930,2380,,441,1435,1739,1322,,293,8727,9964,7879,,,,,3714,4221,3622,2021.0,,"{""type"":""Point"",""coordinates"":[-44.829740633278846,-16.55232682440541]}"
