system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000002ae5,15965,15717,11652,12974,14338,15010,17025,19413,12354,13672,12777,16746,15776,14338,13593,13512,17870,17645,16657,14805,18730,17324,11527,17870,14223,15414,15965,19272,10866,16406,11269,13342,14741,13824,11652,18996,12354,15092,13428,18347,17536,9998,15555,15900,14099,12243,16175,14392,14034,13672,16836,14163,13070,20466,11895,15293,16746,13749,10586,13672,14444,15836,14668,13253,15036,12881,16616,0,0,0,0,0,0,1223,1387,1057,,158,13720,14121,13171,4689,5243,4075,7593,7593,7593,,,,4,,,65535,,65535,,65535,,,,31777,25883,37574,19145,16770,22909,,,,,,19613,14650,24389,22563,,17655,,29293,,,65535,65535,65535,20000,20000,20000,1201,1316,446,1026,891,166,,,65535,,0,,65535,,,,9301,7580,11180,,,,,,,,,,0,1994,2480,1572,9301,7580,11180,13184,13752,12184,10698,12419,8819,10752,11137,10590,,,,,,,,9958,10083,10000,9301,7580,11180,12705,11942,13190,,14006,,11938,,15997,,,,12046,,9500,,14212,,,2711,12291,2323,35879,3005,,454,,,65535,,65535,,0,,,,14006,11938,15997,,,,23370,14808,39966,1388,1637,1146,,267,2261,1868,2582,,450,2726,2200,3197,,568,3139,2632,3565,,589,1160,5388,1569,16371,752,600,377,13858,12768,14910,4278,6752,2502,,,,,,,,,,65535,,65535,,65535,,,,4,0,18,0,,,,10000,,10000,,10000,,,,3118,3806,2371,,723,1790,2568,1224,,627,7953,10499,5787,,,,,4761,5656,3878,2018.0,,"{""type"":""Point"",""coordinates"":[-35.60581693034319,-7.524443894065919]}"
00000000000000002ae6,14741,17025,14223,13672,13342,15900,16571,19133,13824,12974,15165,15225,15506,15331,14282,14338,18224,15776,15073,12570,19702,17324,11399,16033,14223,15900,16746,18347,10866,17429,11652,14392,15900,13896,12777,19702,12013,16746,12777,17986,16327,9691,16103,16657,13428,10586,16487,16406,15459,11652,18996,15506,13342,21807,13593,15138,16571,14282,13163,14971,15414,15092,15607,13896,14606,13344,16464,0,0,0,0,0,0,1320,1459,1202,,168,15070,15321,14600,4471,4812,4432,7041,7041,7041,,,,4,,,65535,,65535,,65535,,,,28101,24101,36199,18902,17355,22186,,,,,,16107,12904,21240,17473,,15142,,25000,,,65535,65535,65535,20000,20000,20000,1344,1408,458,1231,859,181,,,65535,,0,,65535,,,,9209,8086,11193,,,,,,,,,,0,2503,2834,1818,9208,8086,11192,13052,13489,12100,10791,11913,8807,10433,10564,10241,,,,,,,,9988,10181,10000,9208,8086,11192,12267,11925,12938,,12545,,11210,,14684,,,,11503,,10012,,13991,,,2348,6719,2132,10094,3077,,537,,,65535,,65535,,0,,,,12545,11210,14684,,,,16829,12755,27625,1489,1566,1382,,235,2004,1791,2821,,521,2355,2052,3447,,673,2668,2327,3802,,717,1395,14854,1671,16475,1114,661,305,12720,12045,14285,5942,7840,3619,,,,,,,,,,65535,,65535,,65535,,,,5,0,0,0,,,,10000,,10000,,10000,,,,2752,3141,2421,,496,1734,2126,1321,,442,8496,9987,6008,,,,,4472,4978,4164,2018.0,,"{""type"":""Point"",""coordinates"":[-35.68824941436581,-7.654565642829263]}"
00000000000000002ae7,14628,17122,15607,13896,13512,16571,16487,18472,12777,13253,13896,15114,14540,15900,12675,13512,17429,16175,17324,13070,20001,18224,12013,16571,13253,15371,15661,18862,10149,15607,12354,13593,16033,13824,12463,20153,11137,16327,10866,17870,15717,10297,16250,16657,12675,13253,16571,15717,14706,13070,18730,16250,12243,20466,14444,13672,16836,15717,12570,15114,14034,15371,15607,13070,14781,13680,16338,0,0,0,0,0,0,1508,1385,1300,,225,15859,16359,15636,5007,3633,4404,6615,6615,6615,,,,15,,,65535,,65535,,65535,,,,27993,20490,32800,19124,18342,21025,,,,,,15293,12160,18080,17332,,12634,,19327,,,65535,65535,65535,20000,20000,20000,1537,1262,462,1412,1087,317,,,65535,,65535,,65535,,,,9570,8648,10637,,,,,,,,,,0,2521,3303,2290,9570,8648,10637,12795,13111,12560,10429,11351,9362,10202,10236,9836,,,,,,,,9990,10014,9998,9570,8648,10637,12136,11738,13252,,12206,,10900,,13367,,,,11722,,10396,,13810,,,2664,65535,1594,65535,2729,,879,,,65535,,65535,,0,,,,12206,10900,13367,,,,15661,11979,20155,1815,1291,1635,,416,2329,1638,2902,,817,2774,1951,3510,,986,3112,2200,3896,,1052,1701,65535,1331,65535,1354,1020,455,12682,11164,13180,6385,8347,4961,,,,,,,,,,65535,,65535,,65535,,,,12,0,0,0,,,,10000,,10000,,10000,,,,2903,2093,2402,,886,1881,1473,1223,,694,8277,9603,6189,,,,,4920,3599,4115,2018.0,,"{""type"":""Point"",""coordinates"":[-35.6211075497464,-7.5900548152141365]}"
00000000000000002ae8,14774,16657,11895,14392,13253,15459,16657,19272,12777,13253,12463,15258,16103,13896,14834,13824,17756,17324,16571,13966,19272,16929,11399,18600,14706,15331,16929,17536,11399,16836,10727,14223,17025,13070,12013,19272,12013,14223,12463,18104,16175,10297,14585,16175,14338,12675,17645,14971,13824,13966,18472,14585,12013,20466,13163,14223,17222,14444,11652,13070,13896,16571,15414,13163,14393,13461,17239,0,0,0,0,0,0,1066,1268,970,,202,13328,14457,12883,4129,4448,3958,8230,8230,8230,,,,15,,,65535,,65535,,65535,,,,30281,24800,44915,18203,17012,24625,,,,,,19064,14149,25856,20686,,16566,,29914,,,65535,65535,65535,20000,20000,20000,1056,1198,431,1048,580,232,,,65535,,65535,,65535,,,,8486,7746,11708,,,,,,,,,,0,2156,2622,1542,8486,7746,11708,13652,13902,11982,11513,12253,8291,11013,10724,10459,,,,,,,,9954,10043,9999,8486,7746,11708,12703,12389,13771,,13777,,11729,,16608,,,,11241,,10144,,15148,,,2184,5599,1985,31508,3136,,887,,,65535,,65535,,0,,,,13777,11729,16608,,,,22143,14182,48969,1321,1545,1246,,366,1877,1776,2609,,760,2152,2048,3187,,938,2609,2420,3654,,1012,986,4934,1400,22514,640,328,394,13482,12471,14989,4515,7051,2042,,,,,,,,,,65535,,65535,,65535,,,,14,0,0,0,,,,10000,,10000,,10000,,,,2963,3140,2221,,1082,1702,1929,1004,,789,8758,9855,4851,,,,,4322,4678,3670,2018.0,,"{""type"":""Point"",""coordinates"":[-35.873779587230594,-7.563294110834557]}"
00000000000000002ae9,13593,15836,15836,13253,12877,14741,15965,18996,14392,14338,12877,14585,15092,14099,13428,14034,15965,17025,17222,12354,19272,19133,9998,17222,14444,13672,16487,17756,11137,15717,13428,13070,15900,14861,9846,20308,13070,15836,14163,18224,17025,10866,16175,16406,12013,11269,16327,14628,13672,12675,19413,16406,13512,19702,13428,15010,16487,15900,11775,15661,14628,16571,14971,13253,14937,13682,17131,0,0,0,0,0,0,1267,1468,1073,,170,13702,14029,13394,5156,6025,3987,7750,7750,7750,,,,15,,,65535,,65535,,65535,,,,32828,30970,38025,18765,17532,23566,,,,,,19410,16473,24273,24026,,19676,,27792,,,65535,65535,65535,20000,20000,20000,1235,1516,455,1078,1054,215,,,65535,,65535,,65535,,,,9178,8239,11439,,,,,,,,,,0,1884,2254,1650,9178,8239,11439,13254,13519,12184,10821,11760,8560,10774,10995,10312,,,,,,,,9985,10023,9999,9178,8239,11439,12699,12143,13816,,13921,,12697,,15948,,,,11920,,10398,,14981,,,2968,9385,2983,46953,2996,,505,,,65535,,65535,,0,,,,13921,12697,15948,,,,22905,17388,39369,1548,1926,1263,,322,2554,2660,2582,,503,3023,3148,3142,,611,3421,3581,3498,,616,1296,12361,1715,12696,761,717,405,14122,13260,14707,4365,5750,2540,,,,,,,,,,65535,,65535,,65535,,,,0,9,0,0,,,,10000,,10000,,10000,,,,3500,4257,2242,,858,2012,2754,1003,,752,8079,9601,5018,,,,,5280,6386,3697,2018.0,,"{""type"":""Point"",""coordinates"":[-35.73880366436055,-7.452206101749965]}"
00000000000000002aea,13163,16929,15293,15836,12777,14774,16327,19413,13342,13512,14585,14163,13163,15293,13896,14585,16746,14834,17025,12675,20466,18104,10297,16487,15965,14338,17870,16033,10727,15459,12974,15018,16657,15371,10727,20001,12974,16175,13749,17025,16406,10727,15555,15776,12354,10586,16929,16327,15371,14034,19413,15836,12675,21286,14668,15194,16657,14943,12243,15965,15165,17429,14971,15138,14478,13545,17354,0,0,0,0,0,0,1419,1638,1095,,243,14573,14650,13656,5327,6188,4160,7291,7291,7291,,,,15,,,65535,,65535,,65535,,,,31543,28330,39522,18969,17446,24706,,,,,,17385,14686,24684,19500,,17271,,31062,,,65535,65535,65535,20000,20000,20000,1492,1687,446,1068,848,297,,,65535,,65535,,65535,,,,9271,8172,12061,,,,,,,,,,0,2272,2528,1489,9271,8171,12061,12926,13513,11705,10728,11828,7938,10708,10771,10252,,,,,,,,9996,10066,9999,9271,8171,12061,12055,12059,13668,,13077,,11953,,16120,,,,11346,,10240,,15326,,,2909,3108,2914,8161,3317,,701,,,65535,,65535,,0,,,,13077,11953,16119,,,,18892,14854,41546,1811,2172,1268,,453,2622,2657,2736,,574,3078,3047,3453,,721,3411,3489,3856,,773,1540,7909,1962,7087,798,624,501,13220,12666,15129,5293,6731,2406,,,,,,,,,,65535,,65535,,65535,,,,2,12,20,0,,,,10000,,10000,,10000,,,,3367,4218,2183,,1085,2219,2777,1011,,830,8653,9759,4673,,,,,5413,6486,3783,2018.0,,"{""type"":""Point"",""coordinates"":[-35.627698045218025,-7.430766095067738]}"
00000000000000002aeb,14099,15836,14628,13428,13070,15114,16657,18996,13428,13896,12129,14540,14861,14223,12877,11895,16327,17645,17122,14585,19556,18730,10727,17986,14885,13966,15900,18224,10727,15661,12013,12463,15138,14774,10149,20153,13070,15165,13342,17536,14493,10297,14943,16103,12777,12974,16746,14099,12974,14741,19556,15661,14034,19272,14163,15138,15607,15900,10727,14163,14834,15776,15371,12243,15146,12939,16213,0,0,0,0,0,0,1270,1556,1218,,163,14138,14298,13685,4694,6114,4616,7327,7327,7327,,,,15,,,65535,,65535,,65535,,,,30949,27388,36608,19260,16764,21835,,,,,,18819,14255,22426,21590,,17478,,25264,,,65535,65535,65535,20000,20000,20000,1251,1552,436,1250,1074,184,,,65535,,0,,65535,,,,9445,7618,10742,,,,,,,,,,0,2075,2502,1800,9445,7617,10742,13102,13746,12400,10554,12382,9257,10574,11035,10536,,,,,,,,9688,10104,10000,9445,7617,10742,12711,11966,12970,,13675,,11773,,15179,,,,12189,,9563,,13632,,,2702,8562,2713,11707,3158,,337,,,65535,,65535,,0,,,,13675,11773,15178,,,,21624,14311,31485,1527,2009,1416,,298,2332,2356,2795,,313,2754,2752,3430,,407,3188,3210,3925,,447,1249,5701,1896,21234,1003,833,400,13668,12721,14328,4624,6987,3176,,,,,,,,,,65535,,65535,,65535,,,,1,0,0,0,,,,10000,,10000,,10000,,,,3019,4410,2721,,923,1731,2961,1475,,748,7810,10436,6367,,,,,4707,6577,4444,2018.0,,"{""type"":""Point"",""coordinates"":[-35.56476980165355,-7.569354454413485]}"
00000000000000002aec,14706,15506,13593,13253,13070,15138,16487,19850,12129,14223,12013,15965,15506,14628,13342,13342,16929,18224,16487,14926,19413,17756,11003,18600,15607,14628,16406,17756,10443,16175,10149,12675,14099,14099,11137,18996,14099,14943,13163,17986,16103,9533,15506,16327,12675,13749,17429,13896,14392,14706,17986,14907,13593,19556,12777,14958,15371,14706,10727,14034,15138,16487,15506,12974,14239,12234,17234,0,0,0,0,0,0,1272,1398,1034,,175,13701,13569,12689,4732,5679,4112,8071,8071,8071,,,,15,,,65535,,0,,65535,,,,28461,25567,41950,17998,15933,24733,,,,,,17794,14286,26358,19663,,17487,,31704,,,65535,65535,65535,20000,20000,20000,1233,1319,442,1038,810,181,,,65535,,0,,65535,,,,8415,6774,11740,,,,,,,,,,0,2255,2501,1461,8415,6774,11740,13642,14248,11950,11584,13225,8259,10902,11443,10524,,,,,,,,9983,10043,10000,8415,6774,11740,12596,12118,13735,,13248,,11786,,16817,,,,11055,,8812,,15141,,,2424,5553,2307,16329,3292,,776,,,65535,,65535,,0,,,,13248,11786,16817,,,,19623,14350,52849,1546,1759,1245,,352,2193,2036,3110,,750,2626,2384,3789,,925,3009,2812,4202,,1002,1235,8765,1608,14685,623,462,429,13257,12724,15204,5095,6968,1892,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3337,4504,2316,,1232,1961,2929,1056,,923,8944,11187,4858,,,,,4936,6327,3817,2018.0,,"{""type"":""Point"",""coordinates"":[-35.599639098689245,-7.490714207404202]}"
00000000000000002aed,13749,15900,12877,13966,12354,16175,16327,19413,12013,13896,12243,15114,14282,14628,14282,14392,16929,17986,16929,15506,19556,17429,11003,17870,15092,13966,17429,16406,9998,15776,11399,13593,16103,14099,12354,19133,13512,13512,12463,17870,14493,9998,13896,15965,13428,13253,18472,14282,12974,14099,19702,14805,13253,19702,14034,14034,17025,16250,11527,14163,13672,15506,15258,12129,14248,12803,16089,0,0,0,0,0,0,1425,1724,1318,,249,15130,14972,15082,5697,6977,5265,7195,7195,7195,,,,15,,,65535,,65535,,65535,,,,33513,29207,39269,18625,16918,20991,,,,,,16111,13224,19362,19571,,16953,,23212,,,65535,65535,65535,20000,20000,20000,1562,1835,442,1480,615,334,,,65535,,0,,65535,,,,9268,7890,10735,,,,,,,,,,0,2265,2570,1944,9268,7890,10735,12809,13388,12347,10731,12109,9264,10626,10929,10162,,,,,,,,9998,9922,10000,9268,7890,10735,11783,11543,12793,,12546,,11343,,13901,,,,11066,,9415,,13458,,,3058,30163,3111,29281,3435,,687,,,65535,,65535,,65535,,,,12546,11343,13901,,,,16834,13104,22796,1811,2333,1670,,502,2562,2768,3121,,658,2913,3190,3869,,811,3296,3589,4284,,881,1816,42505,2374,28490,1507,475,542,13236,12579,13978,5940,7630,4386,,,,,,,,,,65535,,65535,,65535,,,,4,10,1,0,,,,10000,,10000,,10000,,,,3540,4774,2965,,1118,2468,3497,1670,,903,8933,10584,6541,,,,,5807,7454,5027,2018.0,,"{""type"":""Point"",""coordinates"":[-35.796266410275706,-7.637030322953192]}"
00000000000000002aee,13896,16929,14540,14943,12354,15965,15900,18472,12463,14774,13070,15194,14034,14163,14099,13749,17122,16571,17122,14774,20951,17986,11137,17645,14861,14282,16836,16487,10727,16406,11652,14163,17122,14444,10443,20308,12777,14628,13163,17025,15028,10443,14540,16250,12013,12777,18730,14282,14163,15506,19702,15293,11775,19702,14392,14282,16327,15900,12243,14099,14585,16327,15836,12877,13942,12688,15731,0,0,0,0,0,0,1368,1670,1279,,229,14053,14562,13666,5323,6286,4957,7992,7992,7992,,,,15,,,65535,,65535,,65535,,,,30602,26418,35849,17952,16825,20611,,,,,,16792,13519,21284,18504,,16098,,23532,,,65535,65535,65535,20000,20000,20000,1444,1686,459,1340,952,288,,,65535,,0,,65535,,,,8409,7601,10088,,,,,,,,,,0,2380,2688,1920,8409,7601,10087,13489,13622,12781,11590,12398,9912,10904,11047,10628,,,,,,,,9998,10137,10000,8409,7601,10087,12267,11719,12883,,12830,,11466,,14702,,,,10701,,9291,,12964,,,2672,4750,2715,10565,3154,,470,,,65535,,65535,,0,,,,12830,11466,14702,,,,17896,13437,27756,1757,2170,1603,,431,2316,2425,2677,,439,2747,2770,3266,,500,3195,3162,3658,,543,1493,23228,2020,9298,1136,788,467,12983,12336,14035,5587,7441,3602,,,,,,,,,,65535,,65535,,65535,,,,2,41,0,0,,,,10000,,10000,,10000,,,,3683,4428,3099,,946,2321,3129,1712,,779,9298,10708,7035,,,,,5571,6752,4891,2018.0,,"{""type"":""Point"",""coordinates"":[-35.54468054494225,-7.348017313045514]}"
00000000000000002aef,14338,17222,13966,13896,13253,15836,16746,18224,12877,14282,13342,15258,13896,14099,14774,13749,16746,17429,16487,15555,19702,18104,10727,17025,14392,13512,17324,17122,10149,16250,12354,12675,16836,14282,11137,19850,13070,14099,12463,17536,14805,9846,13749,16487,11895,12877,18730,13966,14034,13749,19850,14706,13253,19850,14392,13824,15836,15836,12013,13428,13163,15194,16103,12570,14689,12309,15779,0,0,0,0,0,0,1391,1621,1245,,207,14377,14268,13139,5478,6883,5137,7454,7454,7454,,,,15,,,65535,,0,,65535,,,,32735,28846,39812,18771,16362,20801,,,,,,17733,13512,22531,20980,,17135,,23884,,,65535,65535,65535,20000,20000,20000,1448,1700,466,1391,952,267,,,65535,,0,,65535,,,,9213,7287,10002,,,,,,,,,,0,2129,2546,1895,9213,7287,10002,13091,13735,12887,10786,12712,9997,10650,11264,10776,,,,,,,,9994,10052,10000,9213,7287,10002,12364,11652,13027,,13223,,11463,,15222,,,,11607,,8890,,13029,,,3038,36786,2913,47686,3323,,661,,,65535,,65535,,0,,,,13222,11463,15222,,,,19511,13430,31864,1705,2037,1583,,373,2559,2533,2621,,636,2977,2955,3126,,744,3404,3463,3519,,790,1557,26358,2169,54088,1043,741,499,13544,12629,14097,5125,7445,3138,,,,,,,,,,65535,,65535,,65535,,,,4,12,0,0,,,,10000,,10000,,10000,,,,3557,5081,3322,,1133,2196,3640,1778,,917,8392,11109,6970,,,,,5574,7561,5111,2018.0,,"{""type"":""Point"",""coordinates"":[-35.782690550654905,-7.549109857666322]}"
00000000000000002af0,14034,16571,13966,12243,12777,15331,16657,18862,12463,13428,12013,15225,13824,14668,13512,13593,16836,17222,16746,14540,18862,17536,10443,16571,14034,13749,16406,18224,9374,15459,12777,12675,15258,14668,11775,19702,13824,13824,12675,19133,15194,10586,15092,16487,12013,13672,17122,14282,12129,12570,19272,15836,14668,18862,13512,13966,16487,16175,11137,14668,14163,14282,13966,12013,14446,13153,15321,0,0,0,0,0,0,1313,1433,1270,,265,13571,14774,13452,5508,5190,5626,8001,8001,8001,,,,15,,,65535,,65535,,65535,,,,34077,27129,40508,18508,17587,20055,,,,,,19164,14486,21449,22425,,16445,,25857,,,65535,65535,65535,20000,20000,20000,1360,1463,466,1379,718,410,,,65535,,0,,65535,,,,8880,8215,9876,,,,,,,,,,0,2005,2639,1763,8880,8215,9876,13289,13255,12778,11119,11784,10123,11000,10955,10866,,,,,,,,9996,9991,10000,8880,8215,9876,12391,11589,12532,,13819,,11869,,14771,,,,11306,,9799,,12416,,,3051,65535,2406,65535,3567,,1175,,,65535,,65535,,65535,,,,13819,11869,14771,,,,22359,14599,28253,1965,1933,2014,,757,2887,2273,3412,,1082,3210,2657,3851,,1238,3703,2933,4234,,1359,1364,65535,1648,65535,1262,624,607,13832,12437,14422,4472,6849,3539,,,,,,,,,,65535,,65535,,65535,,,,1,13,0,0,,,,10000,,10000,,10000,,,,3820,3451,3656,,1489,2346,2504,2178,,1104,8693,10200,7583,,,,,5742,5464,5689,2018.0,,"{""type"":""Point"",""coordinates"":[-35.78947797975415,-7.62802972539194]}"
00000000000000002af1,13824,16657,15776,12877,12877,14861,16103,18730,13253,13593,13824,15836,13966,14741,13163,13070,16571,17870,16657,13253,19702,19556,11003,18104,14034,13253,14971,18347,10586,16406,12974,11895,16250,15371,12013,19850,14338,15293,12675,18104,14834,10149,15459,16657,11775,11652,16657,14628,14392,13512,19413,15965,13824,18862,13672,14861,15900,15258,10586,14444,14392,15293,14706,12877,14769,12641,17149,0,0,0,0,0,0,1222,1609,1109,,241,13684,14708,12767,4532,5808,4701,7518,7518,7518,,,,15,,,65535,,65535,,65535,,,,32791,25231,49345,19679,16830,25244,,,,,,19789,13076,26319,19549,,15412,,29511,,,65535,65535,65535,20000,20000,20000,1320,1600,457,1280,709,310,,,65535,,0,,65535,,,,9341,7572,11849,,,,,,,,,,0,2267,2791,1561,9341,7572,11849,13009,13625,11809,10658,12427,8150,10919,10994,10562,,,,,,,,9989,10101,10000,9341,7572,11849,12340,11699,13484,,14079,,11282,,16801,,,,11708,,9241,,15010,,,2580,7737,2466,65535,3779,,1065,,,65535,,65535,,0,,,,14079,11282,16800,,,,23783,12941,52522,1560,1953,1519,,512,2274,2168,3334,,881,2621,2456,4059,,1081,2950,2825,4459,,1181,1085,25459,1905,44403,719,521,559,13231,12129,14938,4204,7727,1903,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2944,4047,2599,,1244,1827,2871,1256,,1003,8291,10758,4989,,,,,4609,6214,4366,2018.0,,"{""type"":""Point"",""coordinates"":[-35.72495150738901,-7.575679113760604]}"
00000000000000002af2,14585,16487,14163,13512,12243,15900,16406,18347,13070,14034,12777,16657,14668,14540,13672,14338,17025,17324,16746,14585,20625,18347,12013,17222,13966,14971,16033,17429,10586,16571,12129,12777,16033,12974,11137,20466,12877,14163,12974,18347,15506,10297,15258,16250,12354,12570,17870,14540,14392,13896,19272,15194,13253,20466,13070,13342,16571,15506,11775,14943,14444,15258,14628,12463,15616,13207,17149,0,0,0,0,0,0,1326,1277,1208,,219,14672,15236,13457,4920,3901,5127,6712,6712,6712,,,,15,,,65535,,65535,,65535,,,,34573,22054,46042,20534,17492,24651,,,,,,19240,13256,25039,21338,,15177,,32430,,,65535,65535,65535,20000,20000,20000,1423,1138,450,1273,644,305,,,65535,,0,,65535,,,,10255,8153,12022,,,,,,,,,,0,2097,2828,1431,10255,8152,12022,12566,13347,11648,9744,11847,7977,10390,10706,10402,,,,,,,,9959,10549,10000,10255,8152,12022,12572,11710,13324,,13850,,11357,,16267,,,,12809,,9858,,15009,,,3037,34447,1728,65535,4130,,1133,,,65535,,65535,,0,,,,13850,11357,16267,,,,22525,13140,43588,1670,1368,1512,,518,2521,1608,3547,,981,3012,1876,4339,,1195,3418,2165,4779,,1313,1348,30687,1315,65535,947,463,554,13618,12056,15286,4439,7609,2294,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2886,2511,2740,,1199,1705,1777,1373,,988,7190,10141,4990,,,,,4789,4035,4727,2018.0,,"{""type"":""Point"",""coordinates"":[-35.63477211243858,-7.448565220124915]}"
00000000000000002af3,12877,15506,14741,14668,12463,13966,16487,17756,13512,13512,14223,14223,14099,15165,13672,13966,16033,17222,17429,13672,20787,18730,10727,16250,13428,14034,16487,16103,11137,15661,14163,12463,15965,13342,11895,20625,12675,15293,12974,18347,15194,10297,15331,16571,10727,11527,16836,16103,14282,14282,19272,16657,12675,21118,13824,15225,16033,15004,11652,14392,15776,15371,14834,13749,13678,11083,14543,0,0,0,0,0,0,1162,1219,1161,,230,14183,14143,13899,3817,4455,3782,7770,7770,7770,,,,15,,,65535,,0,,65535,,,,25778,23510,27351,18197,16147,19175,,,,,,16089,12297,18249,15287,,13667,,16754,,,65535,65535,65535,20000,20000,20000,1181,1212,448,1181,622,298,,,65535,,0,,65535,,,,8255,6685,8880,,,,,,,,,,0,2810,3092,2596,8255,6685,8880,13500,13657,13340,11744,13314,11119,10935,11767,10809,,,,,,,,9997,10030,10001,8255,6685,8880,12122,11062,12505,,12538,,10957,,13438,,,,10392,,7665,,11425,,,1805,65535,1656,65535,1979,,636,,,65535,,65535,,0,,,,12538,10957,13438,,,,16803,12117,20481,1365,1516,1371,,435,1739,1703,2154,,589,1970,1918,2464,,669,2197,2139,2645,,726,1074,14917,1367,39745,966,417,400,12091,11549,12524,5951,8252,4882,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2568,3299,2478,,1060,1669,2665,1485,,946,9607,12334,8574,,,,,3965,5000,3841,2018.0,,"{""type"":""Point"",""coordinates"":[-35.87303317128442,-7.297389981814638]}"
