system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000001e4f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16895,15666,17826,0,0,0,0,0,0,868,937,825,785,69,13251,13802,12593,3002,3232,3092,6578,6578,6578,14462,15097,535,4,2,7,6,65535,5,65535,6,65535,5,0,31612,28474,38152,22451,19730,26024,2548,12907,12124,13986,816,23921,20185,27224,28120,28751,23260,23431,36293,36000,5328,65535,65535,65535,20000,20000,20000,753,832,396,730,670,76,27,35,18,65535,10,65535,29,65535,8,7,11008,9698,12246,47,78,58,38,74,30,14,65535,3166,0,1599,1928,1298,11008,9697,12246,12479,13123,11746,8991,10302,7753,11763,11912,11672,59,178,163,137,176,119,17,10018,10039,10013,11008,9697,12246,13794,13151,14438,3612,15808,15802,14357,14245,17239,17179,1169,3110,11068,14625,9747,12876,12299,16078,1063,2165,5406,1949,5173,2628,1756,368,6,15,12,0,14,0,10,0,9,1,15802,14245,17178,10690,10619,10652,37652,24755,60903,895,1066,798,669,126,1742,1567,2128,1399,287,2112,1826,2669,1642,414,2425,2178,3043,2000,428,575,778,787,1528,431,382,152,14838,14017,15652,2655,4039,1641,13046,12281,14056,773,197,190,4,23,76,68,65535,72,65535,59,65535,53,5,4,1,7,470,0,6,6,1,10000,4,10000,0,10000,0,1,1768,2071,1664,1271,245,795,1078,641,468,193,5374,7123,3921,48,59,81,13,2827,3193,2781,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.474317282906085,-12.607651079991728]}"
00000000000000001e50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16569,15741,16999,0,0,0,0,0,0,900,931,839,804,98,13255,13415,12879,3079,3313,3005,7015,7015,7015,14454,14764,262,4,6,11,5,65535,5,65535,5,65535,4,1,29747,28785,32763,21036,19336,22461,1924,12602,12197,13079,418,22717,20618,24734,25730,26320,23876,23980,29717,30109,2540,65535,65535,65535,20000,20000,20000,780,824,350,729,669,93,18,26,15,65535,10,65535,20,65535,7,4,10292,9384,10929,35,65,50,35,60,29,10,65535,2687,0,1734,1888,1533,10292,9383,10929,13002,13467,12603,9707,10616,9070,11909,12087,11911,62,174,152,125,163,112,16,10009,10014,10006,10292,9383,10929,13899,13530,14031,2693,15278,15300,14448,14425,16140,16141,698,2856,10378,14143,9458,12978,10960,14781,714,2053,1163,1976,1119,2196,1593,232,8,18,14,0,16,0,13,0,9,1,15300,14425,16141,10693,10586,10702,32561,25880,41838,962,1096,851,713,133,1737,1664,1844,1424,188,2058,1932,2215,1656,249,2385,2269,2554,1919,284,630,246,763,545,525,450,116,14493,14114,15013,3071,3863,2390,12759,12351,13223,407,198,191,3,20,79,68,65535,69,65535,67,65535,59,3,3,2,4,132,0,6,6,0,10000,3,10000,0,10000,0,1,1936,2235,1823,1273,271,850,1069,775,522,159,5856,7021,5218,42,60,65,7,2961,3305,2841,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.19120938330397,-12.761382698446111]}"
00000000000000001e51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16975,15756,17964,0,0,0,0,0,0,879,943,809,775,60,13376,13734,12670,3035,3266,3037,6561,6561,6561,14348,14931,520,4,3,8,6,65535,6,65535,6,65535,5,0,30954,27920,38134,22215,19513,26418,2782,12808,12077,14038,816,23585,20192,27284,29033,29400,24259,24254,37680,37578,5553,65535,65535,65535,20000,20000,20000,742,811,352,700,645,59,27,35,18,65535,10,65535,31,65535,8,7,10987,9611,12433,49,80,59,38,76,31,15,65535,3033,0,1567,1868,1247,10987,9611,12432,12536,13252,11632,9012,10388,7567,11695,11911,11597,59,181,164,135,177,122,18,10015,10045,10009,10987,9611,12432,13941,13347,14574,3706,15616,15662,14232,14248,17183,17204,1211,3486,11088,14745,9664,12998,12448,16305,1187,2183,2558,1967,2343,2630,1661,330,7,15,11,0,14,0,9,0,8,1,15662,14248,17203,10803,10786,10740,36112,24773,61532,920,1087,781,673,133,1795,1612,2107,1350,249,2198,1892,2655,1588,370,2544,2285,3018,1884,382,604,475,794,1734,427,384,149,14923,14161,15796,2769,4036,1625,12952,12230,14100,777,198,191,3,24,79,68,65535,71,65535,59,65535,55,5,3,1,6,95,0,5,5,0,10000,3,10000,0,10000,0,1,1790,2126,1601,1202,250,778,1059,596,426,195,5254,7001,3694,49,60,80,12,2850,3229,2707,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.25038336077951,-12.677542353977172]}"
00000000000000001e52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16579,15436,17635,0,0,0,0,0,0,845,914,806,733,68,13387,13781,12770,2668,2869,2813,6691,6691,6691,14630,15253,560,3,3,8,5,65535,5,65535,5,65535,5,0,27651,25250,34106,21651,19549,25281,2429,12441,11789,13546,723,22872,19785,26538,26529,25721,21533,21566,33707,33867,5073,65535,65535,65535,20000,20000,20000,700,769,337,680,564,68,26,32,14,65535,7,65535,25,65535,6,7,10580,9469,12021,49,76,52,32,71,26,15,65535,2709,0,1771,2077,1374,10580,9469,12021,12731,13227,11871,9419,10530,7978,11808,11955,11699,62,181,161,132,174,118,18,10013,10035,10010,10580,9469,12021,13665,13058,14245,3483,15448,15365,14103,14078,16837,16893,1113,3489,10717,14157,9489,12569,11946,15771,1064,1800,1580,1658,2942,2303,1557,327,7,14,10,0,12,0,9,0,7,1,15365,14078,16893,10936,10865,10841,33158,23777,54380,829,965,754,526,110,1538,1393,1853,1303,246,1825,1627,2332,1537,364,2113,1936,2681,1798,390,543,208,697,276,423,337,117,14401,13664,15440,3015,4205,1838,12605,11948,13659,700,197,191,3,21,79,73,65535,77,65535,65,65535,57,5,3,1,5,92,0,5,5,1,10000,3,10000,0,10000,0,1,1603,1844,1528,907,214,743,980,617,309,171,5842,7430,4228,48,50,69,12,2536,2843,2548,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.36887850110132,-12.82449504771378]}"
00000000000000001e53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16950,16396,17277,0,0,0,0,0,0,872,931,839,813,77,12938,13217,12758,3149,3497,3133,6700,6700,6700,14426,14806,291,4,4,9,5,65535,5,65535,5,65535,4,0,32968,33168,35845,22580,21230,23547,996,13256,13000,13516,285,24730,23145,25694,30674,30796,28523,28767,32673,32256,2047,65535,65535,65535,20000,20000,20000,753,835,404,751,699,73,11,29,21,65535,19,65535,24,65535,18,3,11026,10483,11377,22,72,62,53,67,50,5,65535,2607,0,1501,1599,1438,11026,10483,11377,12488,12734,12311,8973,9516,8622,11880,11947,11795,33,176,165,152,169,142,8,10018,10020,10019,11026,10483,11377,13868,13475,14125,1651,16133,16139,15539,15478,16551,16541,429,1858,11025,14707,10474,13893,11513,15207,460,2320,2208,2403,3917,2422,2134,219,5,15,12,0,13,0,12,0,9,0,16139,15478,16541,10724,10600,10608,41810,34237,47828,964,1121,915,801,125,1970,2008,2068,1732,187,2396,2427,2556,2154,230,2783,2819,2958,2514,258,555,1047,702,2091,506,475,94,15097,14841,15267,2391,2920,2090,13382,13129,13629,265,198,192,3,15,69,65,65535,64,65535,63,65535,54,3,4,3,6,95,0,5,5,0,10000,3,10000,0,10000,0,1,1888,2182,1836,1523,228,835,1056,763,637,150,5292,6106,4792,21,68,73,5,2977,3389,2920,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.406517028579515,-12.59973960802631]}"
00000000000000001e54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17131,15838,17957,0,0,0,0,0,0,845,902,793,775,76,13086,13521,12496,2911,3028,3044,6466,6466,6466,14346,15039,544,4,5,9,5,65535,5,65535,5,65535,4,1,31673,27594,39333,23034,19945,26742,3273,13041,12154,14153,853,24693,21015,27724,29313,30484,24351,24076,37598,38569,5747,65535,65535,65535,20000,20000,20000,712,771,357,692,617,87,32,38,20,65535,10,65535,31,65535,6,8,11245,9744,12485,53,80,62,40,76,26,14,65535,2847,0,1515,1881,1217,11245,9744,12485,12367,13165,11580,8754,10255,7514,11700,11947,11637,59,183,168,138,178,124,16,10019,10054,10010,11245,9744,12485,13983,13340,14515,4044,16038,16124,14612,14591,17330,17387,1114,3358,11376,14981,9848,13110,12453,16294,1071,2172,4300,1857,4012,2669,1272,446,8,14,11,0,13,0,9,0,6,1,16124,14591,17387,10815,10805,10738,41609,26978,65535,890,1017,800,609,126,1825,1573,2241,1119,344,2223,1861,2828,1308,487,2554,2180,3186,1517,520,522,327,688,558,401,343,127,15059,14130,15882,2403,3706,1502,13176,12316,14206,805,200,192,3,33,83,68,65535,73,65535,59,65535,50,7,3,2,6,95,0,5,5,0,10000,3,10000,0,10000,0,1,1691,1955,1606,1099,241,727,976,607,449,175,5018,6889,3705,68,60,82,16,2714,2983,2716,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.44493168851886,-12.781382571383439]}"
00000000000000001e55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16612,15568,17870,0,0,0,0,0,0,861,924,798,759,118,13321,13810,12525,2869,3048,3097,6785,6785,6785,14519,15088,674,4,8,13,5,65535,5,65535,5,65535,5,1,28909,26528,38941,21499,19398,26022,3621,12568,11831,14073,917,23033,19683,27430,27275,27414,22345,22352,37563,38646,6481,65535,65535,65535,20000,20000,20000,715,795,365,691,634,124,36,36,15,65535,8,65535,31,65535,0,9,10577,9456,12290,80,80,52,31,75,0,18,65535,3640,0,1671,2011,1215,10576,9455,12290,12751,13308,11724,9423,10544,7709,11857,11967,11622,180,180,156,128,176,0,31,10013,10042,10008,10576,9455,12290,13719,13240,14492,5914,15350,15432,14011,14036,17139,17265,1350,3516,10540,14206,9404,12745,12354,16150,1160,1961,1789,1777,1444,2670,1657,404,6,15,12,0,13,0,9,0,8,1,15432,14036,17264,10886,10839,10786,33789,23536,63132,883,1033,792,709,153,1645,1459,2130,1353,320,1971,1694,2703,1599,444,2312,2034,3068,1909,458,580,378,755,501,423,384,195,14654,13818,15888,2959,4248,1583,12722,11984,14124,876,197,192,5,25,80,71,65535,75,65535,59,65535,54,6,2,1,5,0,0,10,10,1,10000,3,10000,0,10000,0,1,1747,1981,1675,1436,206,800,1011,636,536,221,5793,7254,3849,71,53,81,15,2738,3020,2787,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.20800698896872,-12.697640388234678]}"
00000000000000001e56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16899,15835,17819,0,0,0,0,0,0,840,898,787,753,74,13146,13639,12623,2756,2873,2872,6546,6546,6546,14496,15037,521,3,3,8,5,65535,5,65535,5,65535,5,0,29461,26423,36238,22550,20127,25886,2785,12794,12049,13797,735,24168,20863,27131,27903,28593,23013,23295,36181,36364,5410,65535,65535,65535,20000,20000,20000,693,754,361,668,608,76,27,32,17,65535,10,65535,27,65535,5,7,11000,9829,12226,52,78,58,40,73,26,13,65535,2565,0,1608,1938,1286,11000,9829,12226,12488,13081,11761,8999,10170,7773,11734,11923,11699,48,180,166,145,177,132,13,10018,10039,10011,11000,9829,12226,13807,13259,14440,3966,15721,15906,14592,14528,17167,17140,1073,2870,11073,14631,9883,13105,12179,16067,970,1981,3375,1756,1607,2431,1309,351,5,13,10,0,12,0,9,0,8,1,15905,14528,17140,10894,10832,10858,38852,26553,59950,847,962,744,674,115,1696,1516,2014,1178,274,2051,1756,2544,1373,389,2363,2056,2877,1567,422,510,241,661,542,405,360,121,14817,13993,15686,2573,3766,1668,12949,12212,13893,706,198,193,2,26,84,71,65535,75,65535,63,65535,58,5,3,2,5,132,0,4,4,0,10000,2,10000,0,10000,0,1,1621,1817,1545,1090,195,727,924,595,520,158,5368,6894,3932,53,55,73,12,2590,2814,2582,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.33772722624036,-12.802992650647699]}"
00000000000000001e57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17175,16084,17657,0,0,0,0,0,0,885,941,847,805,63,13173,13506,12789,3099,3364,3102,6481,6481,6481,14342,14819,375,4,4,9,6,65535,6,65535,6,65535,5,0,33016,30441,36854,22998,20167,25114,2031,13156,12471,13733,569,24438,21349,26413,28987,29286,25350,24935,33461,33355,3505,65535,65535,65535,20000,20000,20000,785,852,329,760,654,68,21,33,21,65535,13,65535,27,65535,12,5,11214,9900,11959,37,75,63,43,71,38,11,65535,2660,0,1572,1822,1394,11214,9899,11958,12417,13138,11940,8785,10100,8041,11691,11913,11662,48,177,169,141,174,128,14,10016,10029,10009,11214,9899,11958,14086,13538,14341,2605,15942,16018,14814,14730,16808,16841,823,2631,11329,15050,10056,13450,12015,15806,828,2299,1541,2124,1646,2535,1826,267,7,16,11,0,15,0,10,0,9,1,16017,14730,16840,10570,10496,10574,40227,27953,53312,966,1132,908,765,129,1967,1812,2193,1583,240,2363,2120,2706,1837,326,2707,2460,3015,2079,350,571,312,760,480,475,431,122,14909,14275,15386,2485,3577,1875,13288,12619,13829,539,200,193,3,21,75,66,65535,68,65535,61,65535,54,4,5,3,7,208,0,5,5,0,10000,3,10000,0,10000,0,1,1801,2167,1704,1284,246,756,1034,672,536,162,4949,6549,4193,42,66,77,9,2885,3297,2816,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.475949963641426,-12.681316224947965]}"
00000000000000001e58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16685,15778,17905,0,0,0,0,0,0,875,938,816,736,71,13649,14047,12783,3007,3195,3145,6636,6636,6636,14659,15045,515,4,3,8,6,65535,6,65535,6,65535,5,0,30196,28099,38618,21546,19705,26032,3209,12482,11980,14085,860,22505,19684,26987,26675,27853,23152,23196,37944,38668,6694,65535,65535,65535,20000,20000,20000,745,829,372,702,572,73,31,38,15,65535,10,65535,32,65535,7,8,10739,9757,12390,48,83,53,38,76,34,14,65535,2919,0,1647,1945,1214,10739,9757,12390,12632,13121,11646,9260,10242,7609,11658,11801,11579,52,183,161,138,178,130,15,10016,10047,10011,10739,9757,12390,13691,13246,14483,3951,14981,15212,14044,14036,17089,17080,1176,3556,10720,14313,9756,13028,12426,16208,1104,2076,8113,1923,6205,2714,1347,383,8,14,11,0,13,0,9,0,6,2,15212,14036,17080,10755,10643,10786,31775,23537,58502,945,1094,793,504,145,1672,1576,2121,1100,286,1983,1818,2671,1327,426,2329,2155,3028,1501,447,653,789,817,1392,464,340,146,14716,13975,15890,3147,4248,1709,12632,12133,14122,813,197,193,2,29,82,70,65535,73,65535,60,65535,53,6,2,1,5,0,0,4,4,1,10000,3,10000,0,10000,0,0,1790,2018,1667,896,248,825,1029,635,350,181,5686,6971,3791,60,56,80,14,2851,3134,2814,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.189384848237985,-12.640696190350438]}"
00000000000000001e59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16878,16122,17422,0,0,0,0,0,0,892,930,839,798,78,13335,13707,13013,3191,3421,3207,6576,6576,6576,14519,14916,347,4,4,9,6,65535,6,65535,5,65535,5,0,32967,31556,37957,22403,20387,24087,1603,13053,12538,13551,428,23767,21302,25517,29143,29166,26372,26263,32094,32808,2593,65535,65535,65535,20000,20000,20000,792,843,399,774,698,80,17,31,20,65535,15,65535,25,65535,14,4,11038,10153,11684,29,71,62,49,68,42,8,65535,2505,0,1578,1738,1416,11038,10153,11684,12442,12913,12090,8961,9846,8315,11729,11824,11739,41,177,167,147,171,136,10,10020,10028,10016,11038,10153,11684,13739,13368,14126,2179,15753,15738,14824,14710,16497,16467,659,1969,11107,14599,10249,13504,11608,15432,568,2310,5240,2214,3392,2541,2061,210,6,15,12,0,13,0,11,0,9,1,15738,14710,16467,10552,10489,10522,36930,27814,46623,980,1116,881,806,116,1915,1875,2047,1711,161,2321,2200,2543,2049,228,2660,2555,2877,2338,252,625,896,796,1477,545,474,116,14893,14484,15328,2707,3595,2144,13185,12684,13657,406,200,193,3,16,72,66,65535,67,65535,62,65535,56,3,4,2,8,92,0,5,5,0,10000,3,10000,0,10000,0,1,1875,2147,1808,1588,210,854,1065,752,681,145,5400,6495,4567,35,64,74,7,3007,3335,2953,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.267676506758896,-12.843819920567487]}"
00000000000000001e5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17019,15668,17920,0,0,0,0,0,0,838,921,798,759,80,13102,13713,12596,2814,2965,3078,6459,6459,6459,14391,15112,539,3,6,11,5,65535,5,65535,5,65535,5,1,30605,26271,39531,22971,19851,27011,3714,12936,12000,14235,931,24583,20397,27663,30205,29777,23072,22827,38790,39384,6983,65535,65535,65535,20000,20000,20000,697,778,339,691,547,84,34,37,19,65535,9,65535,32,65535,3,9,11198,9687,12617,53,81,63,38,78,28,16,65535,2929,0,1549,1974,1193,11198,9687,12617,12358,13133,11440,8801,10312,7382,11650,11888,11615,58,181,171,140,179,123,17,10021,10084,10011,11198,9687,12617,13834,13162,14321,3913,16008,16078,14401,14334,17338,17362,1228,3394,11472,14811,9827,12878,12514,16233,1100,2077,2320,1776,2114,2721,836,473,7,14,10,0,12,0,8,0,7,1,16078,14333,17361,10881,10837,10729,41006,25299,65535,826,965,752,463,135,1688,1481,2140,745,351,2080,1743,2729,874,494,2409,2053,3096,989,533,506,89,702,386,413,367,133,14972,13907,15950,2438,3952,1519,13076,12159,14276,889,200,194,2,35,89,69,65535,75,65535,59,65535,54,7,3,2,6,208,0,4,4,0,10000,2,10000,0,10000,0,1,1632,1890,1592,687,261,727,982,631,314,177,5188,7121,3766,70,58,82,16,2631,2921,2740,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.45302765544748,-12.58935343425029]}"
00000000000000001e5b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17288,15985,18074,0,0,0,0,0,0,814,877,775,689,70,13157,13665,12469,2734,2825,2966,6267,6267,6267,14272,14972,518,3,4,9,5,65535,5,65535,5,65535,5,0,31367,26849,39411,23599,20392,27558,2656,13045,12147,14171,838,24884,21157,28069,29847,30528,24391,24120,39485,40249,6172,65535,65535,65535,20000,20000,20000,681,733,359,662,519,75,27,36,20,65535,11,65535,32,65535,8,8,11481,10020,12737,47,82,67,44,78,35,13,65535,2675,0,1513,1878,1169,11481,10019,12737,12218,12973,11395,8518,9980,7262,11625,11869,11597,52,184,174,148,181,131,14,10023,10079,10013,11481,10019,12737,14057,13295,14560,3526,16179,16204,14726,14650,17476,17531,1087,3382,11655,15225,10087,13313,12661,16487,1067,2079,4933,1768,2525,2666,1409,417,7,13,9,0,11,0,8,0,6,1,16203,14650,17530,10876,10868,10804,42689,27389,65535,827,948,752,499,115,1742,1482,2157,1281,312,2092,1751,2777,1530,452,2437,2065,3104,1763,479,487,220,645,283,375,297,119,15065,14138,16019,2342,3651,1408,13191,12311,14227,789,200,195,2,25,80,70,65535,75,65535,59,65535,54,7,3,2,6,92,0,4,4,0,10000,2,10000,0,10000,0,0,1542,1761,1520,880,233,652,888,568,350,164,4774,6686,3512,51,59,80,14,2520,2749,2620,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.32873891079671,-12.844507705042506]}"
00000000000000001e5c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17225,16023,18054,0,0,0,0,0,0,835,916,790,738,85,13128,13801,12470,2871,2984,3101,6297,6297,6297,14229,14996,662,4,5,10,6,65535,6,65535,6,65535,5,1,32532,27403,41426,23641,20434,27697,4378,13068,12142,14364,1059,24952,20937,28097,30591,30431,24185,24062,40272,39793,7605,65535,65535,65535,20000,20000,20000,718,779,372,702,474,102,43,45,20,65535,11,65535,34,65535,2,10,11482,10086,12763,55,83,65,45,78,28,14,65535,3471,0,1518,1882,1182,11482,10086,12763,12188,12928,11361,8517,9913,7236,11618,11728,11584,53,183,172,150,179,130,12,10025,10091,10013,11482,10086,12763,13943,13288,14491,4531,16136,16232,14514,14559,17551,17543,1278,3785,11640,15126,10237,13365,12751,16453,1073,2186,3667,1874,1893,2795,678,565,8,13,9,0,11,0,9,0,5,1,16231,14558,17542,10769,10788,10653,43083,26759,65535,875,982,776,317,167,1771,1541,2233,640,440,2147,1798,2834,741,598,2485,2150,3204,807,657,507,365,700,549,391,266,149,15053,14128,15983,2321,3736,1400,13200,12304,14393,996,200,195,2,47,91,67,65535,74,65535,57,65535,44,9,4,2,8,265,0,4,4,0,10000,2,10000,0,10000,0,0,1622,1842,1585,324,323,704,930,602,115,198,4873,6634,3546,95,62,85,20,2654,2895,2741,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.427175371592384,-12.800743685154464]}"
00000000000000001e5d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17788,16864,18159,0,0,0,0,0,0,861,907,807,780,63,12973,13408,12621,3263,3523,3325,5941,5941,5941,13957,14539,392,4,3,9,6,65535,6,65535,6,65535,5,0,38436,35932,44105,25540,21912,27897,2570,13938,13186,14618,630,26368,23380,27963,35429,35601,30089,30232,42042,41909,4967,65535,65535,65535,20000,20000,20000,769,840,422,728,688,71,26,43,30,65535,22,65535,37,65535,17,6,12230,10910,12917,30,86,75,60,81,56,8,65535,2916,0,1312,1527,1125,12229,10910,12917,11744,12556,11262,7770,9089,7082,11557,11730,11494,33,186,176,158,180,153,9,10040,10116,10018,12229,10910,12917,14375,13827,14601,2652,16865,16822,15554,15577,17489,17486,781,3113,12319,16018,10965,14578,12942,16628,828,2739,5270,2541,7863,3051,1897,311,8,14,10,0,13,0,8,0,6,1,16821,15576,17486,10499,10376,10523,52937,35218,65535,973,1164,878,688,157,2277,2123,2551,1567,247,2748,2494,3183,1875,364,3187,2906,3588,2087,397,517,23539,721,27395,438,411,132,15614,15028,16147,1889,2839,1437,14005,13300,14605,571,200,196,2,27,74,58,65535,62,65535,53,65535,47,5,6,4,8,132,0,3,3,0,10000,1,10000,0,10000,0,0,1740,2117,1673,1019,280,681,945,618,381,176,3981,5421,3371,55,80,92,10,2933,3342,2920,2025.0,2025,"{""type"":""Point"",""coordinates"":[-44.317098844519926,-12.866395913587958]}"
