system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000029b1,14377,14869,13204,11983,13973,13459,16011,18345,13023,12531,10716,16472,15471,13291,13906,13539,16557,16156,16156,13115,17982,17865,13023,19132,14516,15748,14160,19850,12426,16919,11983,12209,15875,12319,12426,17865,11748,15471,13766,15291,17214,10988,17751,16472,13023,11627,13115,14906,14635,13459,14635,14377,12929,20308,12209,15575,17015,11378,10292,12735,13973,16644,14100,14273,16564,15175,17675,0,0,0,0,0,0,941,1040,840,791,117,13157,13720,12398,3686,4145,3513,6997,6997,6997,14812,15428,627,4,4,9,6,65535,6,65535,6,65535,5,1,37298,33025,46165,21714,18995,26174,3086,13191,12266,14423,984,23513,19540,27608,28455,27473,23615,23270,34402,35320,5088,65535,65535,65535,20000,20000,20000,938,1035,432,850,699,127,29,37,21,65535,10,65535,33,65535,8,9,10610,9266,12196,51,77,54,34,75,26,17,65535,6561,0,1668,1940,1322,10610,9266,12196,12695,13291,11724,9389,10733,7803,11896,11872,11780,98,180,148,96,173,82,34,10017,10054,10056,10610,9266,12196,13616,12912,14174,3556,15829,15632,14140,13976,17283,17339,1305,3777,10782,14136,9679,12225,12058,15835,1173,2577,7996,2408,10521,3004,1500,461,10,17,12,0,15,0,11,0,7,2,15632,13976,17338,10050,10030,10015,35791,23203,65162,1191,1373,964,581,255,2101,1912,2544,1292,410,2480,2258,3134,1605,524,2885,2670,3467,1733,564,720,3861,1038,6259,461,390,253,14662,13988,15586,2793,4309,1534,13303,12384,14432,927,190,174,12,32,79,60,65535,62,65535,56,65535,47,6,146,0,0,414,0,12,12,4,10000,9,10000,0,10000,0,4,2280,2790,1922,808,564,1069,1531,790,302,390,5863,7774,4164,62,67,87,17,3551,4206,3197,2024.0,,"{""type"":""Point"",""coordinates"":[-37.38402953551322,-8.054748225028563]}"
000000000000000029b2,15291,14942,12209,12319,14377,12531,15631,18470,13837,13023,11627,17317,15146,12634,13973,13837,15942,15748,16472,13204,17422,17639,12833,19271,14635,15631,12929,19271,12833,17639,10577,12735,14217,12426,13837,16733,12634,14670,13837,16390,16309,10853,17529,15875,12426,11250,13617,14038,15087,12634,14635,14038,13906,20153,11120,14597,17113,10716,10147,12833,13115,16557,14273,13617,17118,14517,17707,0,0,0,0,0,0,874,991,803,736,179,12945,13609,12615,3176,3723,3234,6542,6542,6542,14387,15833,795,4,9,12,5,65535,4,65535,6,65535,3,1,35563,28329,43976,23383,18067,26487,3917,13549,11586,14192,1216,25072,18423,27323,29051,29145,19815,21690,35240,35237,7295,65535,65535,65535,20000,20000,20000,819,911,398,788,580,164,36,36,26,65535,3,65535,31,65535,0,12,11266,8581,12366,82,82,68,10,79,0,29,65535,6384,0,1580,2066,1324,11266,8581,12366,12341,13624,11579,8733,11418,7633,11610,11976,11568,186,186,169,51,179,0,61,10020,10079,10069,11266,8581,12366,13944,12758,14089,5913,16288,16282,13028,13511,17201,17220,1891,4952,11769,14963,8728,11393,12536,15886,1642,2387,10323,1976,23756,2778,1087,535,12,18,11,0,15,0,9,0,5,3,16282,13510,17219,10406,10531,10098,43798,20821,61950,940,1173,838,556,232,2058,1605,2400,947,464,2488,1870,2963,1088,634,2830,2214,3250,1216,662,545,541,949,2862,448,377,271,14890,13688,15578,2283,4802,1614,13648,11717,14236,1188,200,170,13,31,86,64,65535,69,65535,59,65535,55,7,10,0,47,263,0,13,13,0,10000,10,10000,0,10000,0,4,1850,2629,1715,872,520,803,1492,719,399,392,5036,8606,4113,74,68,81,21,2968,3865,2918,2024.0,,"{""type"":""Point"",""coordinates"":[-37.1148596017245,-8.180703233686234]}"
000000000000000029b3,14869,14326,13291,12209,14377,12833,16644,17529,14038,12426,11120,17982,15376,12531,14597,14516,15522,16919,14925,12426,18222,18101,12531,19702,14425,16082,13617,19850,13115,16825,11627,12319,15214,12833,12634,17982,13837,14377,14038,16231,16309,10853,18222,16557,12531,11504,13291,15146,13115,12209,15016,14326,14160,18995,12319,15214,17113,11627,9848,12833,13973,16309,13539,13023,16736,14871,17815,0,0,0,0,0,0,902,977,839,758,99,13340,13910,12650,3202,3491,3364,6804,6804,6804,14834,15662,739,4,4,8,6,65535,5,65535,6,65535,4,0,32392,28266,42048,21719,18747,26445,3265,12724,12086,14406,1060,23130,18616,27339,27148,27058,23788,21407,38366,37950,6713,65535,65535,65535,20000,20000,20000,821,902,433,771,648,93,34,40,17,65535,10,65535,34,65535,5,11,10661,9067,12443,63,81,54,30,79,18,22,65535,4869,0,1691,2091,1236,10661,9067,12443,12731,13328,11556,9338,10932,7556,11900,11880,11604,115,180,157,82,179,65,45,10013,10069,10060,10661,9067,12443,13838,12722,14247,4381,15754,15472,13933,13591,17303,17226,1510,3972,10723,14387,9523,11836,12519,16061,1381,2221,7188,1932,11960,2926,1582,474,7,15,11,0,12,0,9,0,7,1,15472,13591,17226,10482,10510,10421,34176,21207,62123,939,1119,766,621,179,1856,1709,2449,1422,368,2270,1989,3179,1667,552,2599,2276,3526,1854,598,650,3094,911,8240,471,402,212,14603,13632,15829,2925,4715,1609,12839,12209,14421,1010,195,173,13,28,79,65,65535,70,65535,56,65535,51,7,5,0,9,374,0,13,13,2,10000,9,10000,0,10000,0,4,1946,2329,1777,1113,351,866,1332,717,512,310,5612,8163,3938,63,58,86,19,3048,3548,3021,2024.0,,"{""type"":""Point"",""coordinates"":[-37.23526572389733,-8.046374793144658]}"
000000000000000029b4,12929,16011,13023,14038,14160,13023,15214,17113,15214,12319,12929,15251,14273,12426,15037,13204,15115,16156,15631,12426,19132,16919,12634,17422,15942,16472,16557,17982,10716,16919,12531,13906,16644,13539,13376,17529,13906,15115,13115,15875,15423,8563,15522,16919,13376,10853,16733,17113,15087,13023,17214,13766,13693,22343,13906,14425,16557,12097,11627,9695,12634,13973,15251,13693,17169,14820,17752,0,0,0,0,0,0,868,933,812,744,102,13046,13089,12308,3470,3435,3859,6601,6601,6601,14602,15310,685,4,7,10,4,65535,4,65535,6,65535,2,1,38221,28348,53321,22964,18562,27061,4470,13576,11998,15164,1351,24885,20361,28261,31552,33264,22927,22768,42628,42740,8995,65535,65535,65535,20000,20000,20000,799,838,449,817,683,94,48,50,27,65535,7,65535,43,65535,1,14,11306,8756,12597,72,84,72,20,83,11,27,65535,4671,0,1398,1978,1105,11306,8756,12597,12327,13609,11384,8693,11243,7402,11537,12360,11573,118,184,173,69,180,65,46,10023,10256,10013,11306,8756,12597,13997,12950,13977,4515,16282,16204,14053,14318,17616,17610,1568,4663,11941,15040,8686,11772,12826,15959,1674,2659,21852,1908,53197,3494,1329,731,8,14,9,0,14,0,9,0,6,2,16203,14318,17610,10310,10409,10016,42688,25204,65535,968,1068,925,641,125,2153,1597,2825,1110,580,2645,1852,3615,1329,788,2943,2188,3978,1541,832,623,26573,757,60683,474,392,141,15377,13896,16207,2342,3967,1356,13664,12137,15055,1261,197,174,13,39,79,61,65535,65,65535,48,65535,40,9,6,2,0,207,0,14,14,1,10000,8,10000,0,10000,0,4,2045,2450,2053,1220,414,877,1333,884,495,307,4959,8227,4040,91,73,103,25,3254,3556,3493,2024.0,,"{""type"":""Point"",""coordinates"":[-37.03613629792726,-8.40373619527897]}"
000000000000000029b5,14635,13693,11120,13376,13617,13204,15146,18470,12531,13115,11250,16156,15575,12735,14883,14160,16825,15875,16472,14472,18860,17214,13539,19412,14326,15875,15689,17982,12319,17214,10853,12735,16309,11983,13204,17529,12209,14217,14160,15115,16919,10577,16082,15942,13376,11627,15575,15631,14038,14038,15037,12833,11983,20786,12531,15115,17113,11120,10436,11983,14516,17015,14942,13459,16127,14730,17042,0,0,0,0,0,0,948,1069,796,382,213,13277,14037,12649,3328,3793,3014,7057,7057,7057,15121,15635,867,4,12,14,5,65535,5,65535,5,65535,1,2,30582,28200,36553,20966,18805,23700,3599,12553,11821,13424,896,22590,18369,25990,24589,25998,18877,20922,30855,32364,6349,65535,65535,65535,20000,20000,20000,843,997,453,721,313,226,30,31,13,65535,5,65535,23,65535,1,8,10251,9108,11394,64,73,38,16,68,9,21,65535,6633,0,1754,2134,1434,10251,9108,11394,12823,13214,12185,9748,10891,8605,11890,11848,11772,130,174,127,81,173,44,40,10018,10037,9975,10251,9108,11394,13289,12513,13702,5562,14625,15247,13182,13488,16473,16664,1503,3628,9975,13512,9069,11659,11513,14846,1117,2193,17297,2087,36537,2333,466,494,14,18,12,0,14,65535,11,0,4,2,15247,13488,16664,10450,10313,10494,32084,20714,49967,935,1245,774,303,268,1859,1894,1966,479,421,2262,2230,2478,532,546,2627,2555,2779,584,609,683,7472,1007,14590,467,216,290,14444,13532,15279,3116,4827,2001,12705,11953,13539,887,191,171,14,36,94,66,65535,71,65535,65,65535,58,7,4,0,7,92,0,14,14,3,10000,7,10000,0,10000,0,4,2085,2495,1762,511,534,1053,1493,810,251,385,6487,8340,5153,73,52,67,16,3245,3856,2834,2024.0,,"{""type"":""Point"",""coordinates"":[-37.061546874931956,-8.209056785433594]}"
000000000000000029b6,15087,13539,13023,12929,14217,11748,16231,18222,12735,13459,11504,17751,15423,12735,14038,14516,15811,16156,15942,13837,18728,17529,13376,18860,14472,16011,14425,19412,11748,17639,10716,11504,14906,12319,11627,17529,14160,15214,14811,15522,16390,10716,17982,16309,12426,11866,13837,15376,14997,13376,14733,13539,13837,20000,11983,15631,15376,11250,10577,12929,14833,17113,13906,14038,16088,14164,17758,0,0,0,0,0,0,889,952,849,754,167,12776,14042,12296,3299,2740,3676,7400,7400,7400,14851,15392,672,4,13,15,4,65535,4,65535,5,65535,2,2,32577,21212,46956,20886,17871,26757,4711,12962,11139,14867,1535,23671,16174,28118,28368,26830,16891,16257,37899,39761,9196,65535,65535,65535,20000,20000,20000,815,791,448,818,611,198,48,48,20,65535,1,65535,38,65535,0,15,10065,8126,12443,83,83,56,12,77,0,30,65535,6060,0,1704,2665,1183,10065,8126,12443,12981,13895,11531,9934,11873,7556,11862,12031,11770,182,182,158,51,173,0,66,10015,10092,10003,10065,8126,12443,13398,12788,14127,5417,15758,15698,13357,12573,17450,17551,1889,4732,10810,13456,8847,10965,12201,15969,1616,2188,14556,1286,65535,3254,1189,878,12,18,12,0,13,0,10,0,6,3,15698,12573,17551,10474,11005,10124,36497,16932,65535,1014,918,917,570,242,1970,1173,2729,1089,723,2333,1404,3475,1276,955,2697,1614,3829,1456,1014,599,17590,759,31144,454,346,219,14569,12383,15980,2739,5905,1394,13051,11267,14804,1453,196,175,14,47,86,62,65535,77,65535,51,65535,39,12,6,1,24,525,0,14,14,1,10000,8,10000,0,10000,0,4,2159,1879,1976,841,571,1064,1059,821,433,358,6543,9034,4030,98,60,96,29,3259,2807,3328,2024.0,,"{""type"":""Point"",""coordinates"":[-37.39144581007359,-8.047423795639931]}"
000000000000000029b7,15376,16825,12097,13204,15631,11250,15471,18598,14326,12209,12735,18222,13906,11983,13291,13906,14597,16231,13617,15214,15875,17639,11120,19132,16082,14787,14038,19556,11504,17751,10716,13693,13906,15376,13539,14670,15376,13617,13973,16557,12531,11120,17015,16231,14160,12735,13973,15146,13906,12097,14326,13617,17015,18222,11983,13459,17113,10292,11748,12426,10436,13906,12833,13023,17485,13880,18156,0,0,0,0,0,0,873,1015,796,734,190,12884,13756,12306,3393,3445,3646,6144,6144,6144,14408,16168,979,4,8,12,6,65535,4,65535,6,65535,4,1,41285,24987,54231,25215,17829,29903,4486,13871,11406,15367,1661,26227,17221,29021,33923,32050,18329,18501,44073,43954,11168,65535,65535,65535,20000,20000,20000,863,914,390,799,594,177,48,49,30,65535,1,65535,46,65535,1,18,11981,8229,13323,86,89,75,3,88,3,36,65535,6552,0,1447,2380,1076,11981,8229,13323,11839,13636,10881,8018,11770,6676,11411,12249,11462,169,187,180,21,187,18,71,10045,8173,9992,11981,8229,13323,13988,12372,14233,5251,16726,16763,12999,13010,17912,17927,2119,5213,12588,15532,8225,10628,13341,16624,2180,2766,27574,1691,2564,3512,1225,801,10,16,7,0,13,65535,6,0,6,3,16763,13010,17927,10442,10511,10023,51797,18613,65535,975,1119,911,608,219,2332,1407,2899,1072,667,2952,1666,3727,1231,908,3315,1979,4125,1391,947,534,1005,908,694,406,365,279,15243,12982,16293,1930,5372,1156,13926,11541,15231,1553,200,161,16,37,82,61,65535,73,65535,48,0,45,10,63,1,0,1909,0,14,14,0,10000,12,10000,0,10000,0,5,1851,2418,1760,947,475,795,1491,713,389,431,4467,9371,3375,87,77,104,30,3099,3609,3184,2024.0,,"{""type"":""Point"",""coordinates"":[-37.170635209999936,-8.378188156566786]}"
000000000000000029b8,16309,14702,11866,12531,15016,13459,16082,18345,11378,13459,11250,17865,15471,12097,15332,14326,16309,16011,16390,15575,17982,16825,13766,18860,14702,16390,14217,17982,13204,17982,9998,13376,15942,11627,14952,16390,13693,12426,13023,15423,15332,10436,16231,16156,13766,12319,15037,14906,14377,11983,15291,12735,12319,19412,12319,12097,18222,11120,11378,11627,12833,15631,14597,12319,16331,14785,17447,0,0,0,0,0,0,962,1096,847,823,131,13476,14039,13030,3514,4012,3547,6790,6790,6790,15499,16172,663,4,7,11,6,65535,5,65535,6,65535,4,1,33324,29620,42926,21618,19156,25719,3064,12866,12167,14199,938,22794,18993,26467,28304,26945,22818,22367,38061,38871,6721,65535,65535,65535,20000,20000,20000,895,1026,431,780,683,128,29,37,18,65535,9,65535,33,65535,7,10,10662,9409,12393,66,86,59,26,77,20,22,65535,5525,0,1698,2010,1208,10662,9408,12393,12532,12952,11439,9337,10591,7606,11580,11880,11587,122,187,165,86,179,64,41,10033,10445,9990,10662,9408,12393,13218,12295,13544,4256,15404,15332,13756,13748,16843,16863,1313,4327,11200,13800,9402,11727,12228,15473,1303,2413,12802,2296,36240,3032,1784,434,8,13,9,0,12,65535,8,0,5,1,15332,13748,16862,10403,10264,10421,32852,21992,53758,1069,1312,922,683,191,1941,1891,2435,1453,322,2351,2219,3146,1772,463,2720,2609,3493,1974,488,734,15103,1044,34630,564,467,203,14586,13820,15907,3043,4547,1860,12993,12293,14224,895,193,162,15,25,81,63,65535,65,65535,56,65535,56,6,5,0,7,336,0,14,14,3,10000,13,10000,1,10000,0,5,2113,2584,1861,1084,430,1084,1619,887,486,349,6199,8272,4526,54,53,84,17,3383,4070,3228,2024.0,,"{""type"":""Point"",""coordinates"":[-37.10120470038731,-8.191925662875542]}"
000000000000000029b9,15179,15811,12209,11120,14472,12833,15146,19556,13459,13617,10577,17214,15471,13291,12634,14925,14733,16309,13693,15689,15748,18101,9695,19132,15376,13693,14326,20786,13115,15146,12209,13115,13973,15423,13204,15214,14273,13459,14326,16919,12833,14038,16231,16011,14038,13693,13291,17529,11120,10716,14761,13539,17015,16825,12319,15423,18995,11378,11866,14217,12209,13204,13617,11378,16929,14422,18037,0,0,0,0,0,0,982,1156,840,746,158,13920,14360,13310,2955,4118,3117,5862,5862,5862,14999,15983,830,4,5,11,7,65535,7,65535,7,65535,6,1,28721,27353,40337,23849,18080,27950,3308,12241,11532,13996,1069,23415,16535,26769,24465,25616,19789,19164,34904,35870,6508,65535,65535,65535,20000,20000,20000,839,1100,432,772,574,174,34,34,13,65535,4,65535,31,65535,0,11,11619,8652,13027,85,85,53,14,82,0,30,65535,7869,0,1778,2307,1303,11619,8652,13027,11921,13502,11106,8380,11347,6972,11539,11859,11329,186,186,163,54,184,0,68,10042,10290,9949,11619,8652,13027,13307,12581,14218,5314,14982,15591,12777,12723,16973,16989,1832,4957,10985,14676,8770,11278,12991,16425,1808,2150,6216,2109,7847,2771,1525,429,10,16,8,0,15,65535,6,0,6,3,15591,12723,16989,10457,10262,10420,35370,17487,56435,958,1391,814,601,278,1800,1805,2280,1278,359,2167,2104,2942,1480,497,2519,2460,3283,1623,530,608,3183,1206,6178,491,391,331,14384,13142,15639,2827,5718,1771,12385,11650,14055,1049,198,167,16,22,82,69,65535,68,65535,61,65535,60,6,4,0,9,2779,0,15,15,0,10000,11,10000,0,10000,0,5,1551,2766,1483,1084,628,780,1631,603,480,480,5323,8721,3574,51,48,78,17,2705,4218,2714,2024.0,,"{""type"":""Point"",""coordinates"":[-37.380208801843274,-8.392225648477295]}"
000000000000000029ba,15522,14472,12929,11748,14217,13837,15748,18470,12531,13766,10716,17214,15811,13204,13973,13973,16231,16825,16309,13459,18222,17865,12833,19271,14472,15423,14100,20153,13204,17015,10853,12097,15251,11748,13023,17865,12929,14472,13617,16390,15875,11627,17529,16825,13023,12209,13204,15423,14516,12531,14833,13693,13766,19556,11627,14733,17639,11504,10577,12634,14160,16825,14516,12634,16288,14571,17570,0,0,0,0,0,0,926,1031,839,786,137,13530,14075,13123,3247,3867,3262,6501,6501,6501,15400,16215,794,4,6,10,5,65535,5,65535,6,65535,4,1,32621,29328,41169,22431,18501,25578,2978,12316,11744,13862,975,23261,18050,26043,23886,26876,21087,21700,33109,33357,5848,65535,65535,65535,20000,20000,20000,850,973,454,811,597,155,27,30,13,65535,6,65535,29,65535,2,9,11015,9005,12226,61,78,40,19,74,17,23,65535,6884,0,1702,2066,1394,11014,9005,12226,12182,13232,11649,8985,10994,7773,11616,11852,11565,119,181,133,70,177,61,46,10342,10073,9991,11014,9005,12226,12831,12419,13938,4260,14664,15527,13192,13355,16638,16686,1434,3562,10584,13739,9069,11460,12135,15667,1303,2284,12342,2112,24813,2707,953,513,8,15,10,0,12,65535,9,0,7,1,15527,13355,16686,10298,10197,10247,34718,20099,50362,939,1206,834,510,234,1844,1723,2278,841,430,2283,2028,2793,971,564,2537,2346,3152,1079,622,658,16722,1051,25289,537,383,268,14576,13690,15387,2880,4975,1985,12436,11873,13933,952,190,160,16,30,89,66,65535,67,65535,62,65535,59,8,6,0,20,595,0,15,15,4,10000,12,10000,0,10000,0,5,1863,2579,1721,703,551,1041,1574,748,314,413,6260,8539,4332,61,49,76,19,3102,3965,2951,2024.0,,"{""type"":""Point"",""coordinates"":[-37.27769090236002,-8.17988625287951]}"
000000000000000029bb,15332,14952,13204,13459,13204,14597,15291,18728,11748,13766,10716,15942,14896,13617,14100,13766,17113,17529,16472,15087,19132,17214,12929,19556,14377,16011,15115,17751,11748,17317,9998,12426,15332,10988,12097,18860,13376,13906,12426,15748,14942,10716,15471,17214,13291,13204,14425,15332,13973,13204,15811,14100,13459,20308,12426,14472,16825,12097,10853,12209,15115,16644,14472,13376,15332,14439,16807,0,0,0,0,0,0,1011,1041,1000,813,98,13104,13812,13304,3760,3888,3609,7590,7590,7590,15598,15889,589,4,8,10,5,65535,5,65535,7,65535,2,2,31889,29707,35976,19995,18478,23603,3254,12510,11814,13568,800,21880,18274,24450,23200,23558,19816,20150,27431,27807,3882,65535,65535,65535,20000,20000,20000,975,1030,452,967,578,130,29,33,11,65535,5,65535,25,65535,3,8,9580,8780,11420,57,73,36,18,69,15,19,65535,6797,0,1918,2207,1649,9580,8780,11420,13066,13384,12049,10419,11219,8579,12096,12135,11559,117,181,121,76,170,63,39,10082,10058,9989,9580,8780,11420,12821,12478,13282,3467,14677,14951,13641,13448,16040,16022,1021,4336,9590,12431,8840,11298,11712,14494,1330,2297,27228,2075,24407,2689,842,496,12,17,13,0,15,65535,11,0,5,2,14951,13448,16022,10145,10197,9927,29619,20529,40284,1176,1273,1056,406,232,1944,1819,2359,810,439,2269,2131,2836,954,537,2580,2426,3147,1001,579,775,29307,1011,36094,667,350,196,14040,13366,14710,3376,4871,2482,12648,11951,13657,771,175,165,16,37,90,64,65535,67,65535,63,65535,53,7,11,4,18,295,0,16,16,10,10000,12,10000,0,10000,0,5,2498,2652,2020,458,605,1398,1598,1021,193,416,7568,8701,5505,68,49,71,15,3797,4015,3380,2024.0,,"{""type"":""Point"",""coordinates"":[-37.35394330384014,-8.318418499405064]}"
000000000000000029bc,15061,14883,12209,11983,14787,12209,15942,18860,12209,12929,11627,18860,15332,12426,14160,14670,15146,17422,13617,16644,16472,18101,11250,20153,15811,13693,14217,20153,12426,15631,12634,13291,15291,14160,13115,16472,14635,13291,14100,17015,12929,12209,17317,16082,13973,14038,13837,16390,11627,11983,14100,13291,15748,16919,12209,15016,17751,10147,11120,12735,12097,15631,13115,11748,16186,14282,17675,0,0,0,0,0,0,963,1109,819,759,183,13637,14305,12874,3251,3915,3186,6750,6750,6750,15634,16152,793,4,15,20,6,65535,5,65535,6,65535,4,3,30686,26787,41894,21469,18135,27091,3704,12214,11528,14188,1080,22094,16823,27122,23911,23947,19697,19765,36098,35847,7115,65535,65535,65535,20000,20000,20000,895,1022,423,773,663,202,35,39,11,65535,3,65535,32,65535,3,11,10491,8718,12648,74,84,40,11,80,10,29,65535,6761,0,1890,2245,1303,10491,8718,12648,12623,13362,11302,9508,11281,7351,11593,12025,11563,144,186,120,48,182,41,60,10023,10256,9992,10491,8718,12648,13158,12355,13767,5307,14640,15041,12834,12843,17111,17136,1789,4789,10616,13594,8511,11107,12484,15834,1731,2144,12148,2021,17429,2771,1462,477,11,17,9,0,13,65535,7,0,6,3,15040,12843,17136,10419,10361,10362,30332,17948,59848,980,1233,800,668,242,1743,1666,2198,1233,376,2069,1963,2750,1378,501,2371,2307,3004,1528,503,707,2119,1126,9178,463,400,322,14108,13280,15637,3296,5571,1670,12345,11650,14231,1049,191,159,18,27,81,67,65535,68,65535,60,65535,54,5,6,0,14,1808,0,16,16,3,10000,13,10000,0,10000,0,5,1943,2615,1610,1061,530,1010,1618,729,485,420,6405,8892,4165,63,46,79,18,3128,4026,2850,2024.0,,"{""type"":""Point"",""coordinates"":[-37.19960371993474,-8.33647639085389]}"
000000000000000029bd,15376,13023,12319,11983,13973,13617,15471,18598,11250,13766,10853,17865,15214,13023,14425,14273,16082,16733,15575,15631,18345,17422,14038,18995,14472,14702,13973,18995,12319,18345,11378,11748,16011,11250,12634,17639,13837,12735,13837,15631,14869,11378,17015,16390,12426,12097,14100,14377,13204,12634,14472,13023,13023,19132,12319,14100,17015,11378,10853,12833,14377,16825,14273,12531,16093,14818,16985,0,0,0,0,0,0,952,1044,874,795,145,13454,14074,13106,3510,4042,3412,6942,6942,6942,15444,15770,508,4,10,14,5,65535,6,65535,5,65535,3,2,32725,30661,37507,21141,18719,23147,2699,12559,12035,13587,732,22471,18551,24820,25292,26962,22257,23304,31659,32184,4564,65535,65535,65535,20000,20000,20000,874,983,456,808,687,147,22,26,14,65535,8,65535,25,65535,4,6,10446,9240,11359,51,72,42,24,64,21,18,65535,6327,0,1697,1937,1441,10446,9240,11359,12620,13132,12190,9553,10759,8640,11751,11923,11808,104,178,149,83,167,74,36,10048,10039,9989,10446,9240,11359,13064,12495,13636,3361,14703,15198,13649,13564,16103,16177,1079,2946,10320,13463,9246,11768,11172,14760,995,2356,9039,2292,10520,2600,1101,388,9,16,11,0,13,65535,10,0,7,1,15198,13563,16176,10373,10404,10396,31652,21075,42318,977,1284,859,609,233,1954,1913,2095,1064,290,2332,2267,2631,1233,374,2652,2614,2963,1338,426,744,18300,1087,23648,614,484,224,14589,13994,15258,3159,4744,2363,12698,12162,13683,719,188,167,15,32,88,65,65535,66,65535,63,65535,56,7,4,0,6,914,0,16,16,5,10000,11,10000,2,10000,0,5,2155,2669,1978,768,531,1144,1603,923,376,379,6536,8231,5239,54,50,71,13,3418,4119,3207,2024.0,,"{""type"":""Point"",""coordinates"":[-37.03452302572793,-8.123956526202724]}"
